         1,             0,   99997,  -50005,  -49994,    5311,  -24354,   22447,    3906,  -23496,   22863,  -99999,  -99999,   99580,  -99999,  -99999,   99514,  -99999,  -99999,   99399,  -99999,  -99999,   99762,  -99999,  -99999,   99210,  -99999,  -99999,   99746,  -99999,  -99999,   99666,  -99999,  -99999,   99378
         2,            50,   99980,  -48364,  -51618,    5330,  -24339,   22417,    3906,  -23496,   22863,   83167,  -97970,   99580,   83053,  -97970,   99514,   83567,  -97970,   99399,   83547,  -97970,   99762,   83926,  -97970,   99210,   83737,  -97970,   99746,   82672,  -97970,   99666,   84088,  -97970,   99378
         3,           100,   99927,  -46706,  -53223,    5348,  -24323,   22387,    3906,  -23496,   22863,   83032,  -93960,   98022,   82919,  -93960,   97940,   83428,  -93960,   98152,   83410,  -93960,   98221,   83783,  -93960,   97963,   83598,  -93960,   98210,   82545,  -93960,   98095,   83944,  -93960,   97840
         4,           150,   99840,  -45031,  -54812,    5359,  -24307,   22361,    3906,  -23496,   22863,   82761,  -90044,   94952,   82653,  -90044,   94837,   83142,  -90044,   95695,   83126,  -90044,   95185,   83488,  -90044,   95505,   83310,  -90044,   95184,   82296,  -90045,   94999,   83647,  -90043,   94812
         5,           200,   99718,  -43340,  -56380,    5362,  -24291,   22343,    3906,  -23496,   22863,   82499,  -86219,   91965,   82409,  -86219,   91816,   82857,  -86218,   93305,   82840,  -86218,   92231,   83193,  -86218,   93113,   83019,  -86218,   92240,   82062,  -86220,   91986,   83351,  -86217,   91865
         6,           250,   99559,  -41633,  -57927,    5359,  -24275,   22329,    3906,  -23496,   22863,   82276,  -82483,   89048,   82207,  -82484,   88868,   82607,  -82481,   90972,   82586,  -82481,   89349,   82933,  -82480,   90779,   82761,  -82481,   89367,   81857,  -82486,   89050,   83093,  -82480,   88988
         7,           300,   99363,  -39912,  -59452,    5358,  -24258,   22313,    3906,  -23496,   22863,   82076,  -78835,   86203,   82024,  -78837,   85995,   82381,  -78831,   88696,   82357,  -78831,   86535,   82699,  -78829,   88501,   82528,  -78830,   86563,   81671,  -78839,   86186,   82862,  -78829,   86179
         8,           350,   99132,  -38177,  -60957,    5360,  -24242,   22295,    3906,  -23496,   22863,   81892,  -75272,   83427,   81856,  -75276,   83193,   82173,  -75266,   86475,   82146,  -75266,   83790,   82483,  -75263,   86277,   82313,  -75265,   83826,   81500,  -75278,   83395,   82650,  -75263,   83438
         9,           400,   98867,  -36428,  -62441,    5361,  -24225,   22277,    3906,  -23496,   22863,   81720,  -71793,   80721,   81699,  -71799,   80464,   81978,  -71784,   84309,   81947,  -71784,   81113,   82282,  -71781,   84108,   82112,  -71782,   81156,   81338,  -71802,   80676,   82452,  -71781,   80764
        10,           450,   98567,  -34666,  -63903,    5360,  -24209,   22261,    3906,  -23496,   22863,   81561,  -68397,   78083,   81554,  -68404,   77804,   81797,  -68385,   82196,   81763,  -68384,   78501,   82094,  -68380,   81992,   81925,  -68382,   78552,   81190,  -68408,   78024,   82268,  -68380,   78155
        11,           500,   98231,  -32892,  -65341,    5359,  -24192,   22245,    3906,  -23496,   22863,   81417,  -65081,   75508,   81424,  -65091,   75209,   81632,  -65065,   80133,   81595,  -65064,   75952,   81923,  -65059,   79926,   81754,  -65061,   76009,   81057,  -65094,   75437,   82100,  -65060,   75608
        12,           550,   97860,  -31106,  -66756,    5360,  -24175,   22227,    3906,  -23496,   22863,   81288,  -61843,   72994,   81307,  -61856,   72676,   81483,  -61824,   78119,   81443,  -61823,   73461,   81768,  -61816,   77909,   81599,  -61819,   73526,   80938,  -61860,   72913,   81947,  -61817,   73121
        13,           600,   97454,  -29309,  -68147,    5361,  -24159,   22209,    3906,  -23496,   22863,   81172,  -58683,   70541,   81203,  -58699,   70206,   81348,  -58659,   76152,   81305,  -58658,   71029,   81626,  -58650,   75939,   81458,  -58654,   71100,   80831,  -58702,   70449,   81808,  -58652,   70692
        14,           650,   97015,  -27502,  -69515,    5361,  -24142,   22192,    3906,  -23496,   22863,   81068,  -55599,   68145,   81109,  -55617,   67796,   81225,  -55570,   74231,   81180,  -55568,   68653,   81498,  -55560,   74014,   81330,  -55563,   68730,   80736,  -55621,   68045,   81683,  -55562,   68319
        15,           700,   96540,  -25685,  -70857,    5361,  -24125,   22175,    3906,  -23496,   22863,   80977,  -52588,   65805,   81029,  -52610,   65442,   81118,  -52555,   72354,   81069,  -52552,   66332,   81384,  -52542,   72133,   81217,  -52546,   66414,   80654,  -52613,   65698,   81571,  -52545,   66000
        16,           750,   96031,  -23858,  -72175,    5361,  -24108,   22158,    3906,  -23496,   22863,   80900,  -49650,   63519,   80962,  -49675,   63144,   81024,  -49611,   70519,   80973,  -49608,   64062,   81285,  -49597,   70294,   81119,  -49602,   64150,   80586,  -49678,   63404,   81474,  -49601,   63733
        17,           800,   95488,  -22024,  -73466,    5362,  -24090,   22140,    3906,  -23496,   22863,   80835,  -46783,   61283,   80906,  -46811,   60898,   80944,  -46739,   68725,   80890,  -46735,   61842,   81200,  -46723,   68496,   81034,  -46728,   61935,   80529,  -46814,   61163,   81390,  -46727,   61516
