         1,             0,   99998,  -50005,  -49994,   93152,  -99999,   15968,       0,       0,       0,  -99999,  -99999,   99999,  -99999,  -99999,   99999,  -99999,  -99999,   99999,  -99999,  -99999,   99999,  -99999,  -99999,   99999,  -99999,  -99999,   99998,  -99999,  -99999,   99998,  -99999,  -99999,   99999
         2,            50,   99980,  -48364,  -51618,   94446,  -98843,   13551,       0,       0,       0,   83318,  -97449,   99999,   83237,  -97447,   99999,   83684,  -97456,   99999,   83649,  -97455,   99999,   84044,  -97462,   99999,   83840,  -97458,   99998,   82820,  -97439,   99998,   84219,  -97465,   99999
         3,           100,   99927,  -46706,  -53223,   95639,  -97649,   11192,       0,       0,       0,   83184,  -92408,   98447,   83102,  -92403,   98434,   83545,  -92429,   98464,   83512,  -92426,   98463,   83901,  -92448,   98467,   83701,  -92437,   98467,   82693,  -92379,   98436,   84075,  -92457,   98465
         4,           150,   99840,  -45031,  -54811,   96504,  -96417,    9105,       0,       0,       0,   82909,  -87486,   95392,   82833,  -87477,   95351,   83257,  -87521,   95440,   83227,  -87516,   95436,   83604,  -87552,   95449,   83411,  -87533,   95451,   82439,  -87438,   95357,   83776,  -87567,   95445
         5,           200,   99718,  -43340,  -56380,   96864,  -95152,    7464,       0,       0,       0,   82638,  -82679,   92419,   82576,  -82666,   92350,   82965,  -82726,   92500,   82935,  -82718,   92493,   83303,  -82768,   92513,   83115,  -82742,   92517,   82193,  -82613,   92361,   83474,  -82789,   92507
         6,           250,   99558,  -41634,  -57927,   96934,  -93865,    6078,       0,       0,       0,   82402,  -77982,   89518,   82356,  -77967,   89421,   82705,  -78041,   89629,   82673,  -78032,   89620,   83034,  -78095,   89648,   82849,  -78062,   89654,   81974,  -77900,   89441,   83206,  -78121,   89638
         7,           300,   99362,  -39912,  -59452,   97099,  -92570,    4593,       0,       0,       0,   82187,  -73396,   86686,   82156,  -73378,   86566,   82469,  -73466,   86828,   82435,  -73454,   86816,   82789,  -73529,   86850,   82607,  -73490,   86859,   81774,  -73297,   86593,   82963,  -73561,   86837
         8,           350,   99132,  -38177,  -60957,   97422,  -91274,    2956,       0,       0,       0,   81990,  -68917,   83924,   81971,  -68897,   83782,   82250,  -68996,   84095,   82214,  -68983,   84081,   82563,  -69070,   84121,   82383,  -69025,   84131,   81589,  -68803,   83816,   82739,  -69107,   84103
         9,           400,   98867,  -36428,  -62441,   97698,  -89974,    1359,       0,       0,       0,   81805,  -64543,   81230,   81798,  -64522,   81068,   82046,  -64632,   81429,   82007,  -64616,   81412,   82352,  -64715,   81457,   82173,  -64664,   81469,   81414,  -64415,   81109,   82530,  -64757,   81436
        10,           450,   98566,  -34666,  -63902,   97848,  -88657,    -134,       0,       0,       0,   81634,  -60272,   78602,   81638,  -60250,   78422,   81856,  -60369,   78827,   81815,  -60351,   78808,   82155,  -60462,   78858,   81978,  -60405,   78872,   81254,  -60130,   78469,   82336,  -60509,   78833
