         1,             0,   99998,  -50005,  -49994,    5282,  -24344,   22462,    3876,  -23485,   22873,  -99999,  -99999,   99581,  -99999,  -99999,   99599,  -99999,  -99999,   99398,  -99999,  -99999,   99762,  -99999,  -99999,   99209,  -99999,  -99999,   99746,  -99999,  -99999,   99770,  -99999,  -99999,   99379
         2,            50,   99980,  -48364,  -51618,    5301,  -24329,   22432,    3876,  -23485,   22873,   83318,  -98376,   99581,   83237,  -98376,   99599,   83684,  -98376,   99398,   83649,  -98376,   99762,   84044,  -98376,   99209,   83840,  -98376,   99746,   82820,  -98376,   99770,   84219,  -98376,   99379
         3,           100,   99927,  -46706,  -53223,    5319,  -24314,   22402,    3876,  -23485,   22873,   83184,  -95168,   98033,   83102,  -95168,   98037,   83545,  -95168,   98150,   83512,  -95168,   98228,   83901,  -95168,   97960,   83701,  -95168,   98216,   82693,  -95168,   98209,   84075,  -95168,   97851
         4,           150,   99840,  -45031,  -54811,    5332,  -24298,   22375,    3876,  -23485,   22873,   82909,  -92035,   94984,   82833,  -92035,   94960,   83257,  -92035,   95692,   83227,  -92035,   95205,   83604,  -92035,   95501,   83411,  -92035,   95204,   82439,  -92035,   95133,   83776,  -92035,   94840
         5,           200,   99718,  -43340,  -56380,    5338,  -24281,   22354,    3876,  -23485,   22873,   82638,  -88975,   92017,   82576,  -88975,   91965,   82965,  -88974,   93300,   82935,  -88974,   92265,   83303,  -88974,   93109,   83115,  -88974,   92274,   82193,  -88976,   92141,   83474,  -88974,   91911
         6,           250,   99558,  -41634,  -57927,    5339,  -24265,   22337,    3876,  -23485,   22873,   82402,  -85986,   89122,   82356,  -85987,   89043,   82705,  -85984,   90966,   82673,  -85985,   89396,   83034,  -85983,   90773,   82849,  -85984,   89414,   81974,  -85988,   89224,   83206,  -85983,   89051
         7,           300,   99362,  -39912,  -59452,    5341,  -24248,   22318,    3876,  -23485,   22873,   82187,  -83067,   86297,   82156,  -83068,   86193,   82469,  -83064,   88689,   82435,  -83064,   86596,   82789,  -83062,   88494,   82607,  -83063,   86622,   81774,  -83070,   86379,   82963,  -83062,   86259
         8,           350,   99132,  -38177,  -60957,    5346,  -24231,   22297,    3876,  -23485,   22873,   81990,  -80216,   83540,   81971,  -80218,   83415,   82250,  -80211,   86466,   82214,  -80211,   83863,   82563,  -80209,   86269,   82383,  -80210,   83898,   81589,  -80221,   83605,   82739,  -80209,   83533
         9,           400,   98867,  -36428,  -62441,    5350,  -24215,   22277,    3876,  -23485,   22873,   81805,  -77432,   80851,   81798,  -77435,   80706,   82046,  -77425,   84299,   82007,  -77426,   81198,   82352,  -77422,   84098,   82173,  -77424,   81240,   81414,  -77438,   80902,   82530,  -77422,   80874
        10,           450,   98566,  -34666,  -63902,    5352,  -24198,   22258,    3876,  -23485,   22873,   81634,  -74713,   78229,   81638,  -74718,   78065,   81856,  -74705,   82183,   81815,  -74705,   78596,   82155,  -74701,   81980,   81978,  -74703,   78646,   81254,  -74722,   78265,   82336,  -74701,   78279
        11,           500,   98230,  -32892,  -65340,    5354,  -24181,   22239,    3876,  -23485,   22873,   81478,  -72059,   75669,   81493,  -72065,   75488,   81682,  -72048,   80118,   81639,  -72048,   76057,   81975,  -72043,   79911,   81799,  -72046,   76114,   81110,  -72069,   75692,   82157,  -72043,   75745
        12,           550,   97859,  -31106,  -66755,    5358,  -24163,   22219,    3876,  -23485,   22873,   81338,  -69468,   73170,   81363,  -69476,   72972,   81524,  -69454,   78101,   81480,  -69454,   73575,   81811,  -69448,   77891,   81637,  -69451,   73639,   80980,  -69480,   73179,   81995,  -69448,   73270
        13,           600,   97454,  -29309,  -68147,    5361,  -24146,   22198,    3876,  -23485,   22873,   81211,  -66938,   70729,   81245,  -66948,   70517,   81381,  -66921,   76130,   81334,  -66921,   71152,   81661,  -66914,   75917,   81489,  -66917,   71222,   80863,  -66952,   70728,   81847,  -66914,   70852
        14,           650,   97014,  -27502,  -69514,    5364,  -24128,   22178,    3876,  -23485,   22873,   81097,  -64468,   68346,   81140,  -64480,   68121,   81251,  -64448,   74205,   81203,  -64448,   68784,   81526,  -64440,   73989,   81354,  -64444,   68860,   80758,  -64485,   68334,   81712,  -64441,   68489
        15,           700,   96540,  -25685,  -70857,    5366,  -24111,   22159,    3876,  -23485,   22873,   80997,  -62058,   66017,   81048,  -62071,   65780,   81136,  -62034,   72324,   81086,  -62033,   66469,   81405,  -62025,   72104,   81235,  -62029,   66551,   80667,  -62077,   65996,   81593,  -62026,   66180
        16,           750,   96031,  -23859,  -72174,    5368,  -24093,   22139,    3876,  -23485,   22873,   80910,  -59705,   63740,   80969,  -59721,   63492,   81036,  -59678,   70485,   80984,  -59677,   64206,   81299,  -59667,   70260,   81131,  -59672,   64293,   80590,  -59727,   63710,   81488,  -59668,   63921
        17,           800,   95488,  -22024,  -73466,    5371,  -24075,   22118,    3876,  -23485,   22873,   80837,  -57409,   61514,   80903,  -57427,   61257,   80949,  -57378,   68685,   80896,  -57377,   61992,   81207,  -57366,   68457,   81040,  -57371,   62084,   80525,  -57434,   61477,   81396,  -57367,   61712
        18,           850,   94911,  -20181,  -74732,    5373,  -24056,   22098,    3876,  -23485,   22873,   80777,  -55168,   59336,   80849,  -55189,   59071,   80876,  -55134,   66925,   80821,  -55132,   59825,   81128,  -55120,   66692,   80963,  -55126,   59923,   80472,  -55196,   59293,   81319,  -55122,   59550
        19,           900,   94301,  -18332,  -75971,    5375,  -24038,   22078,    3876,  -23485,   22873,   80729,  -52982,   57206,   80808,  -53005,   56934,   80816,  -52944,   65202,   80760,  -52941,   57705,   81063,  -52928,   64965,   80900,  -52934,   57807,   80432,  -53012,   57157,   81254,  -52930,   57434
        20,           950,   93656,  -16476,  -77183,    5376,  -24020,   22058,    3876,  -23485,   22873,   80694,  -50849,   55121,   80778,  -50874,   54843,   80769,  -50806,   63515,   80712,  -50804,   55628,   81011,  -50789,   63273,   80850,  -50796,   55735,   80404,  -50882,   55067,   81203,  -50792,   55361
        21,          1000,   92979,  -14613,  -78368,    5378,  -24001,   22038,    3876,  -23485,   22873,   80671,  -48768,   53079,   80761,  -48796,   52796,   80736,  -48721,   61862,   80677,  -48718,   53594,   80973,  -48703,   61616,   80813,  -48710,   53704,   80389,  -48804,   53021,   81165,  -48705,   53331
        22,          1050,   92269,  -12746,  -79525,    5380,  -23982,   22018,    3876,  -23485,   22873,   80661,  -46738,   51079,   80756,  -46768,   50792,   80715,  -46687,   60243,   80655,  -46684,   51600,   80947,  -46667,   59992,   80789,  -46675,   51715,   80385,  -46777,   51017,   81140,  -46670,   51341
