         1,             0,   99998,  -50005,  -49995,    5254,  -24337,   22483,    3846,  -23471,   22874,  -99999,  -99999,   99579,  -99999,  -99999,   99593,  -99999,  -99999,   99400,  -99999,  -99999,   99756,  -99999,  -99999,   99211,  -99999,  -99999,   99740,  -99999,  -99999,   99779,  -99999,  -99999,   99380
         2,            50,   99980,  -48364,  -51618,    5274,  -24322,   22453,    3846,  -23471,   22874,   83470,  -98782,   99579,   83423,  -98782,   99593,   83801,  -98782,   99400,   83752,  -98778,   99756,   84162,  -98782,   99211,   83943,  -98777,   99740,   82969,  -98782,   99779,   84352,  -98782,   99380
         3,           100,   99927,  -46706,  -53223,    5292,  -24307,   22423,    3846,  -23471,   22874,   83335,  -96376,   98041,   83288,  -96376,   98045,   83662,  -96376,   98157,   83615,  -96364,   98228,   84019,  -96376,   97968,   83804,  -96361,   98218,   82841,  -96376,   98229,   84207,  -96376,   97860
         4,           150,   99840,  -45031,  -54811,    5306,  -24291,   22395,    3846,  -23471,   22874,   83057,  -94026,   95013,   83014,  -94026,   94995,   83372,  -94026,   95710,   83328,  -94007,   95220,   83721,  -94026,   95520,   83513,  -94003,   95219,   82583,  -94026,   95175,   83906,  -94026,   94867
         5,           200,   99717,  -43340,  -56379,    5315,  -24274,   22372,    3846,  -23471,   22874,   82777,  -91731,   92067,   82744,  -91731,   92027,   83074,  -91731,   93330,   83031,  -91705,   92293,   83414,  -91730,   93139,   83211,  -91698,   92302,   82325,  -91732,   92205,   83598,  -91730,   91954
         6,           250,   99557,  -41634,  -57926,    5320,  -24258,   22351,    3846,  -23471,   22874,   82527,  -89489,   89192,   82507,  -89489,   89131,   82805,  -89488,   91008,   82761,  -89455,   89437,   83136,  -89487,   90815,   82938,  -89447,   89456,   82092,  -89490,   89308,   83320,  -89487,   89112
         7,           300,   99362,  -39913,  -59451,    5326,  -24241,   22329,    3846,  -23471,   22874,   82299,  -87299,   86387,   82289,  -87300,   86306,   82558,  -87297,   88741,   82513,  -87258,   86650,   82880,  -87296,   88546,   82686,  -87247,   86677,   81878,  -87301,   86483,   83065,  -87296,   86336
         8,           350,   99131,  -38177,  -60956,    5333,  -24224,   22306,    3846,  -23471,   22874,   82087,  -85160,   83649,   82087,  -85162,   83551,   82328,  -85157,   86530,   82283,  -85111,   83930,   82644,  -85156,   86332,   82452,  -85099,   83965,   81678,  -85164,   83728,   82829,  -85156,   83627
         9,           400,   98866,  -36428,  -62440,    5340,  -24207,   22283,    3846,  -23471,   22874,   81890,  -83071,   80978,   81898,  -83073,   80864,   82114,  -83067,   84371,   82068,  -83015,   81276,   82423,  -83065,   84171,   82234,  -83000,   81319,   81492,  -83076,   81041,   82609,  -83065,   80982
        10,           450,   98566,  -34666,  -63901,    5346,  -24190,   22261,    3846,  -23471,   22874,   81707,  -81032,   78372,   81723,  -81034,   78243,   81915,  -81026,   82265,   81868,  -80967,   78685,   82217,  -81023,   82062,   82031,  -80951,   78735,   81320,  -81038,   78420,   82404,  -81023,   78401
