Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
0,86604,-8,-86597,10157,-11840,272,3424,-12595,10093,-99999,-99999,-99999,-99999,-99999,99359,-99999,-99999,99359,-99999,-99999,-99999,-99999,-99999,99359
50,85646,1877,-87524,10144,-11800,240,3424,-12595,10093,-99984,-97530,62162,87106,-98208,99359,87106,-97771,99359,-99984,-97530,62162,87106,-98208,99359
100,84659,3761,-88421,10129,-11759,210,3424,-12595,10093,-99655,-92653,62162,87153,-94669,99360,87153,-93370,99360,-99655,-92653,62162,87153,-94669,99360
150,83641,5644,-89286,10108,-11719,184,3424,-12595,10093,-98956,-87896,61968,87297,-91219,99364,87297,-89080,99364,-98956,-87896,61968,87297,-91220,99364
200,82593,7525,-90119,10084,-11678,162,3424,-12595,10093,-98243,-83257,61673,87485,-87858,99369,87485,-84900,99369,-98243,-83257,61673,87485,-87858,99369
250,81516,9403,-90920,10060,-11638,140,3424,-12595,10093,-97543,-78732,61483,87687,-84584,99375,87687,-80828,99375,-97543,-78732,61483,87687,-84584,99375
300,80410,11278,-91688,10035,-11598,119,3424,-12595,10093,-96876,-74319,61310,87884,-81394,99380,87884,-76861,99380,-96876,-74319,61310,87884,-81394,99380
350,79275,13149,-92424,10009,-11559,100,3424,-12595,10093,-96239,-70015,61146,88077,-78286,99386,88077,-72996,99386,-96239,-70015,61146,88077,-78287,99386
400,78112,15015,-93128,9982,-11520,82,3424,-12595,10093,-95633,-65817,60987,88265,-75259,99392,88265,-69232,99392,-95633,-65817,60987,88265,-75260,99392
450,76921,16875,-93798,9955,-11481,65,3424,-12595,10093,-95056,-61723,60833,88450,-72310,99397,88450,-65565,99397,-95056,-61723,60833,88450,-72311,99397
500,75703,18730,-94435,9926,-11443,49,3424,-12595,10093,-94509,-57730,60683,88632,-69438,99403,88632,-61992,99403,-94509,-57730,60683,88632,-69438,99403
550,74459,20578,-95038,9896,-11405,35,3424,-12595,10093,-93991,-53835,60539,88809,-66639,99409,88809,-58512,99409,-93991,-53835,60539,88809,-66640,99409
600,73187,22419,-95608,9866,-11367,22,3424,-12595,10093,-93503,-50037,60398,88984,-63914,99415,88984,-55122,99415,-93503,-50037,60398,88984,-63915,99415
650,71890,24252,-96143,9834,-11330,10,3424,-12595,10093,-93045,-46332,60263,89155,-61258,99421,89155,-51820,99421,-93045,-46332,60263,89155,-61259,99421
700,70567,26077,-96645,9801,-11293,0,3424,-12595,10093,-92616,-42719,60133,89323,-58672,99427,89323,-48603,99427,-92616,-42719,60133,89323,-58673,99427
750,69219,27892,-97112,9768,-11257,-9,3424,-12595,10093,-92216,-39195,60009,89488,-56152,99433,89488,-45470,99433,-92216,-39195,60009,89488,-56153,99433
800,67846,29697,-97544,9733,-11221,-16,3424,-12595,10093,-91846,-35758,59890,89651,-53698,99440,89651,-42418,99440,-91846,-35758,59890,89651,-53699,99440
850,66450,31491,-97942,9698,-11186,-22,3424,-12595,10093,-91504,-32406,59778,89810,-51307,99446,89810,-39445,99446,-91504,-32406,59778,89810,-51308,99446
900,65029,33275,-98305,9663,-11152,-27,3424,-12595,10093,-91191,-29137,59672,89967,-48979,99452,89967,-36549,99452,-91191,-29137,59672,89967,-48980,99452
950,63586,35046,-98633,9626,-11118,-31,3424,-12595,10093,-90907,-25949,59573,90120,-46710,99459,90120,-33728,99459,-90907,-25949,59573,90120,-46712,99459
1000,62120,36805,-98927,9590,-11085,-33,3424,-12595,10093,-90651,-22839,59481,90272,-44501,99465,90272,-30980,99465,-90651,-22839,59481,90272,-44502,99465
1050,60632,38551,-99184,9553,-11053,-34,3424,-12595,10093,-90423,-19806,59398,90420,-42349,99472,90420,-28303,99472,-90423,-19806,59398,90420,-42350,99472
1100,59122,40284,-99407,9515,-11021,-35,3424,-12595,10093,-90224,-16848,59324,90566,-40252,99478,90566,-25696,99478,-90224,-16848,59324,90566,-40254,99478
1150,57591,42002,-99595,9478,-10990,-34,3424,-12595,10093,-90052,-13962,59259,90709,-38210,99485,90709,-23157,99485,-90052,-13962,59259,90709,-38212,99485
1200,56040,43705,-99747,9441,-10960,-32,3424,-12595,10093,-89908,-11149,59204,90849,-36222,99492,90849,-20684,99492,-89908,-11149,59204,90849,-36223,99492
1250,54469,45393,-99863,9404,-10931,-30,3424,-12595,10093,-89792,-8404,59160,90986,-34284,99499,90986,-18274,99499,-89792,-8404,59160,90986,-34286,99499
1300,52879,47064,-99944,9367,-10903,-27,3424,-12595,10093,-89702,-5728,59129,91121,-32397,99506,91121,-15928,99506,-89702,-5728,59129,91121,-32399,99506
1350,51269,48719,-99990,9330,-10876,-23,3424,-12595,10093,-89640,-3117,59110,91254,-30560,99513,91254,-13642,99513,-89640,-3117,59110,91254,-30561,99513
