Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98371,-50661,-48537,30600,-639,-55469,581,-16078,-99999,5374,14753,-99999,-4725,3390,-99999,-5259,3493,-99999,-3294,14762,-99999,-3646,15439,-99999,-2486,16301,-99999,2135,13453,-99999,-14213,-14477,-99999,-4097,2189,-99999,455,2135,-99999,459,1971,-99999,-21258,-14338,-99999,-822,16926,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98378,-49032,-50161,30664,-214,-56933,-48183,-17581,-97511,96030,16195,-97487,-51508,2018,-97454,-51852,2123,-97454,66588,16207,-97485,66560,16902,-97478,66953,17785,-97474,97671,14877,-97493,-49233,-16007,-97506,-38402,824,-97425,-35443,766,-97426,-35483,600,-97423,-53400,-15871,-97505,67166,18429,-97469,-99998,98758,-99998,98665,-99998,98681
100,99367,-48251,-52053,30301,442,-58143,-51018,-20549,-92595,98803,19043,-92524,-55250,-691,-92426,-55514,-584,-92427,68282,19060,-92517,68358,19792,-92497,68349,20716,-92485,99146,17689,-92542,-52292,-19027,-92581,-37925,-1874,-92341,-35096,-1938,-92341,-35291,-2108,-92334,-56794,-18898,-92579,70770,21397,-92471,-99650,98758,-99688,98665,-99688,98681
150,99999,-47388,-53883,29235,1536,-58898,-53363,-23443,-87800,99999,21821,-87683,-57394,-3334,-87522,-58070,-3225,-87524,69160,21842,-87672,69436,22611,-87639,69259,23574,-87619,99999,20431,-87714,-54010,-21973,-87778,-37064,-4505,-87382,-34364,-4575,-87383,-34496,-4749,-87370,-58485,-21850,-87774,72421,24292,-87596,-98932,98508,-99040,98408,-99035,98419
200,99863,-45712,-55513,27887,2844,-59385,-55105,-26265,-83124,99729,24529,-82962,-55892,-5910,-82740,-56526,-5799,-82742,68962,24555,-82947,69101,25360,-82901,69139,26361,-82874,99833,23104,-83005,-55182,-24845,-83093,-36094,-7070,-82545,-33598,-7146,-82547,-33799,-7324,-82529,-59508,-24728,-83087,72303,27115,-82842,-98181,98120,-98353,98011,-98336,98016
250,99906,-44213,-57129,26466,4205,-59747,-56838,-29016,-78563,99870,27169,-78357,-54867,-8421,-78075,-55551,-8308,-78078,69224,27199,-78338,69656,28038,-78280,69540,29077,-78245,99956,25710,-78412,-56551,-27644,-78523,-35242,-9569,-77828,-33089,-9652,-77830,-33361,-9833,-77808,-60786,-27534,-78516,72705,29866,-78205,-97408,97853,-97647,97743,-97617,97746
300,99725,-42523,-58665,24961,5625,-60028,-58395,-31696,-74115,99624,29741,-73866,-53168,-10868,-73526,-53824,-10753,-73529,69084,29775,-73843,69473,30649,-73774,69529,31724,-73731,99783,28249,-73932,-57786,-30372,-74067,-34421,-12005,-73227,-32652,-12094,-73230,-33041,-12279,-73203,-61851,-30268,-74059,72581,32547,-73682,-96618,97599,-96925,97488,-96883,97492
350,99712,-40980,-60241,23366,7099,-60228,-60075,-34308,-69777,99814,32247,-69486,-51916,-13252,-69089,-52575,-13134,-69092,69300,32285,-69459,69886,33192,-69378,69891,34303,-69328,99871,30723,-69563,-59229,-33031,-69721,-33703,-14378,-68740,-32360,-14473,-68743,-32855,-14661,-68712,-63196,-32932,-69711,73007,35158,-69271,-95811,97350,-96186,97237,-96133,97241
400,99560,-39347,-61755,21643,8649,-60329,-61642,-36852,-65545,99656,34687,-65214,-50380,-15572,-64761,-51029,-15453,-64765,69303,34730,-65183,70014,35668,-65091,70064,36814,-65034,99777,33132,-65302,-60525,-35620,-65482,-33019,-16688,-64363,-32064,-16789,-64367,-32665,-16980,-64331,-64301,-35527,-65470,73001,37701,-64969,-94988,97102,-95431,96987,-95367,96992
450,99461,-37754,-63300,19798,10270,-60320,-63312,-39329,-61419,99810,37062,-61048,-49032,-17831,-60540,-49672,-17710,-60545,69394,37109,-61013,70139,38079,-60910,70274,39258,-60847,99774,35477,-61146,-62034,-38141,-61347,-32423,-18936,-60095,-31790,-19043,-60099,-32486,-19238,-60059,-65704,-38054,-61335,73354,40177,-60773,-94150,96854,-94658,96737,-94584,96742
500,99294,-36143,-64799,17809,11973,-60179,-64905,-41741,-57394,99651,39374,-56985,-47583,-20028,-56424,-48216,-19905,-56429,69459,39425,-56946,70464,40425,-56832,70524,41638,-56762,99688,37759,-57093,-63389,-40596,-57315,-31848,-21123,-55932,-31436,-21237,-55937,-32188,-21435,-55893,-66859,-40513,-57301,73374,42587,-56681,-93297,96606,-93867,96485,-93784,96492
550,99097,-34490,-66304,15688,13749,-59900,-66548,-44088,-53468,99722,41623,-53021,-46156,-22165,-52409,-46780,-22040,-52414,69423,41678,-52979,70351,42708,-52855,70575,43952,-52778,99576,39979,-53140,-64925,-42985,-53382,-31345,-23250,-51872,-31023,-23371,-51877,-31828,-23572,-51829,-68278,-42908,-53367,73613,44931,-52690,-92428,96358,-93059,96233,-92968,96241
600,98869,-32867,-67783,13431,15600,-59461,-68165,-46372,-49640,99498,43810,-49156,-44717,-24241,-48493,-45334,-24115,-48499,69446,43869,-49110,70662,44928,-48976,70774,46203,-48893,99428,42138,-49284,-66329,-45310,-49546,-30851,-25317,-47912,-30487,-25445,-47917,-31283,-25650,-47865,-69484,-45238,-49530,73571,47211,-48797,-91545,96110,-92233,95980,-92134,95989
650,98584,-31160,-69243,11047,17519,-58862,-69760,-48593,-45906,99474,45936,-45386,-43223,-26257,-44674,-43837,-26130,-44681,69340,45998,-45337,70478,47086,-45193,70735,48392,-45104,99226,44237,-45524,-67846,-47571,-45806,-30410,-27326,-44050,-29870,-27460,-44056,-30668,-27668,-44000,-70878,-47504,-45788,73715,49428,-45001,-90646,95862,-91389,95725,-91283,95736
700,98273,-29507,-70690,8542,19501,-58088,-71378,-50754,-42264,99167,48002,-41709,-41751,-28215,-40950,-42354,-28086,-40956,69261,48068,-41657,70616,49183,-41503,70816,50519,-41408,98982,46276,-41856,-69271,-49771,-42157,-29962,-29276,-40283,-29127,-29418,-40289,-29864,-29629,-40230,-72111,-49709,-42138,73581,51582,-41298,-89734,95613,-90528,95471,-90415,95483
750,97915,-27763,-72100,5918,21543,-57139,-72917,-52854,-38712,99055,50009,-38123,-40216,-30113,-37317,-40817,-29983,-37324,69139,50078,-38068,70505,51221,-37904,70769,52585,-37803,98717,48257,-38279,-70739,-51910,-38599,-29551,-31169,-36609,-28339,-31317,-36616,-29043,-31532,-36553,-73457,-51852,-38579,73671,53674,-37687,-88808,95363,-89649,95215,-89531,95229
800,97523,-26078,-73502,3179,23641,-56012,-74497,-54896,-35248,98692,51957,-34626,-38695,-31953,-33774,-39289,-31821,-33781,68966,52030,-34567,70452,53199,-34394,70752,54591,-34288,98387,50180,-34791,-72134,-53990,-35128,-29111,-33005,-33026,-27450,-33160,-33033,-28071,-33378,-32966,-74669,-53936,-35107,73486,55706,-34165,-87868,95114,-88753,94959,-88631,94974
850,97108,-24320,-74860,322,25795,-54707,-75982,-56879,-31869,98503,53848,-31215,-37146,-33735,-30318,-37735,-33601,-30326,68853,53925,-31153,70454,55119,-30971,70739,56538,-30859,98077,52046,-31388,-73540,-56011,-31743,-28698,-34786,-29532,-26584,-34946,-29539,-27163,-35167,-29469,-75960,-55961,-31721,73551,57678,-30730,-86916,94865,-87841,94703,-87715,94720
900,96653,-22610,-76201,-2654,28002,-53232,-77479,-58806,-28574,98132,55682,-27888,-35586,-35458,-26948,-36174,-35323,-26956,68641,55762,-27823,70306,56981,-27632,70698,58426,-27515,97698,53856,-28070,-74849,-57975,-28442,-28224,-36510,-26123,-25648,-36675,-26131,-26157,-36899,-26057,-77097,-57929,-28419,73390,59591,-27379,-85951,94615,-86913,94446,-86784,94465
950,96184,-20855,-77503,-5755,30266,-51589,-78911,-60678,-25360,97871,57460,-24643,-34039,-37123,-23661,-34615,-36987,-23670,68522,57544,-24576,70367,58787,-24376,70710,60258,-24253,97343,55611,-24833,-76186,-59882,-25222,-27779,-38179,-22799,-24799,-38348,-22807,-25286,-38575,-22730,-78330,-59839,-25198,73432,61446,-24112,-84975,94366,-85971,94190,-85839,94210
1000,95681,-19129,-78772,-8988,32588,-49794,-80293,-62494,-22225,97524,59182,-21478,-32452,-38730,-20455,-33038,-38592,-20464,68320,59270,-21408,70234,60538,-21200,70703,62033,-21072,96943,57311,-21676,-77370,-61734,-22082,-27237,-39794,-19557,-23898,-39965,-19565,-24350,-40195,-19485,-79357,-61695,-22056,73342,63244,-20925,-83987,94117,-85015,93934,-84882,93956
1050,95150,-17376,-80011,-12353,34969,-47852,-81662,-64257,-19168,97185,60851,-18392,-30905,-40278,-17328,-31467,-40139,-17338,68162,60942,-18319,70261,62233,-18103,70696,63752,-17970,96528,58958,-18598,-78627,-63531,-19019,-26725,-41355,-16395,-23113,-41526,-16404,-23578,-41759,-16320,-80519,-63496,-18993,73336,64985,-17816,-82990,93869,-84047,93679,-83912,93702
