Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,96621,-48833,-48432,38566,-4450,-49451,8,179,-99999,-4286,-790,-99999,4447,-18,-99999,4453,-3,-99999,-3962,-787,-99999,-4074,-785,-99999,-4207,-783,-99999,-4331,-794,-99999,31,-173,-99999,3416,-17,-99999,3520,-6,-99999,3498,-9,-99999,23,-345,-99999,-4213,-794,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,96627,-47272,-50042,38623,-4041,-50859,-38789,-1058,-97530,54866,455,-97530,-16022,-1253,-97530,-16038,-1238,-97530,54963,458,-97530,54914,459,-97530,54924,462,-97530,55106,451,-97530,-36781,-1414,-97530,-17256,-1251,-97530,-17165,-1240,-97530,-17204,-1244,-97530,-36907,-1588,-97530,54331,451,-97530,-99998,98711,-99998,98555,-99998,98578
100,97589,-46525,-51917,38303,-3410,-52021,-41045,-3501,-92653,56675,2914,-92653,-17659,-3692,-92653,-17649,-3676,-92653,56392,2916,-92653,56425,2918,-92652,56112,2920,-92652,56024,2910,-92653,-39997,-3866,-92653,-16968,-3690,-92653,-16965,-3679,-92653,-17093,-3683,-92653,-40808,-4044,-92653,57435,2910,-92651,-99723,98711,-99737,98555,-99737,98578
150,98203,-45698,-53729,37362,-2357,-52748,-42911,-5884,-87896,57455,5311,-87895,-18597,-6071,-87896,-18773,-6055,-87896,57132,5314,-87895,57330,5315,-87895,56888,5318,-87894,56554,5308,-87896,-41803,-6257,-87895,-16449,-6069,-87896,-16543,-6058,-87896,-16635,-6061,-87896,-42750,-6439,-87895,58857,5308,-87892,-99157,98461,-99191,98298,-99185,98316
200,98071,-44093,-55344,36172,-1101,-53216,-44296,-8207,-83257,57280,7649,-83255,-17940,-8390,-83257,-18094,-8374,-83257,56965,7652,-83255,57048,7653,-83255,56786,7655,-83253,56451,7645,-83257,-43035,-8588,-83256,-15865,-8388,-83257,-16102,-8377,-83257,-16234,-8380,-83257,-43925,-8775,-83255,58755,7646,-83252,-98564,98072,-98612,97902,-98595,97913
250,98113,-42658,-56946,34917,209,-53564,-45675,-10471,-78732,57371,9928,-78730,-17491,-10650,-78732,-17665,-10634,-78732,57185,9930,-78730,57515,9931,-78729,57127,9934,-78728,56528,9924,-78732,-44474,-10861,-78730,-15351,-10649,-78732,-15808,-10637,-78732,-15982,-10641,-78732,-45394,-11051,-78730,59101,9925,-78725,-97954,97805,-98018,97633,-97988,97643
300,97937,-41040,-58468,33589,1574,-53834,-46914,-12678,-74319,57211,12148,-74317,-16748,-12853,-74319,-16906,-12836,-74319,57067,12151,-74317,57361,12152,-74315,57118,12154,-74314,56420,12144,-74318,-45772,-13075,-74317,-14857,-12851,-74319,-15556,-12839,-74319,-15798,-12843,-74319,-46617,-13270,-74317,58995,12145,-74311,-97329,97552,-97409,97379,-97368,97389
350,97925,-39562,-60029,32182,2992,-54026,-48251,-14828,-70015,57334,14311,-70012,-16200,-14999,-70015,-16356,-14982,-70015,57250,14313,-70012,57708,14314,-70011,57426,14317,-70009,56475,14307,-70014,-47289,-15233,-70013,-14424,-14996,-70015,-15388,-14984,-70015,-15690,-14988,-70015,-48163,-15431,-70012,59362,14309,-70005,-96692,97303,-96787,97128,-96734,97138
400,97777,-37999,-61530,30661,4483,-54122,-49497,-16922,-65817,57232,16417,-65814,-15528,-17088,-65817,-15676,-17070,-65817,57253,16420,-65814,57816,16421,-65812,57573,16423,-65810,56416,16414,-65816,-48651,-17335,-65814,-14012,-17085,-65817,-15218,-17073,-65817,-15581,-17077,-65817,-49432,-17536,-65814,59356,16415,-65806,-96043,97054,-96151,96878,-96087,96889
450,97681,-36473,-63061,29032,6041,-54114,-50826,-18961,-61723,57332,18468,-61720,-14939,-19121,-61723,-15079,-19103,-61723,57329,18470,-61720,57921,18471,-61718,57752,18473,-61715,56414,18464,-61722,-50238,-19381,-61720,-13653,-19117,-61723,-15060,-19107,-61723,-15478,-19110,-61723,-51044,-19586,-61720,59660,18466,-61711,-95381,96807,-95500,96627,-95426,96640
