Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98372,-50613,-48570,38566,-4450,-49451,613,179,-99999,5365,-790,-99999,-3967,-18,-99999,-4532,-3,-99999,8272,-787,-99999,12829,-785,-99999,-2073,-783,-99999,2130,-794,-99999,1161,-173,-99999,-19413,-17,-99999,-15016,-6,-99999,-14897,-9,-99999,800,-345,-99999,-1973,-794,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98378,-48985,-50193,38623,-4041,-50859,-48166,-1058,-97530,96030,455,-97530,-50411,-1253,-97530,-50804,-1238,-97530,96379,458,-97530,95187,459,-97530,59913,462,-97530,97671,451,-97530,-43318,-1414,-97530,-58765,-1251,-97530,-56493,-1240,-97530,-56385,-1244,-97530,-43603,-1588,-97530,59761,451,-97530,-99998,98711,-99998,98555,-99998,98578
100,99367,-48206,-52084,38303,-3410,-52021,-51002,-3501,-92653,98803,2914,-92653,-54127,-3692,-92653,-54440,-3676,-92653,98516,2916,-92653,97296,2918,-92652,61159,2920,-92652,99146,2910,-92653,-47204,-3866,-92653,-58218,-3690,-92653,-56092,-3679,-92653,-56164,-3683,-92653,-48293,-4044,-92653,63034,2910,-92651,-99651,98711,-99664,98555,-99666,98578
150,99999,-47343,-53912,37362,-2357,-52748,-53348,-5884,-87896,99998,5311,-87895,-56255,-6071,-87896,-56978,-6055,-87896,99622,5314,-87895,98560,5315,-87895,61972,5318,-87894,99998,5308,-87896,-49386,-6257,-87895,-57230,-6069,-87896,-55246,-6058,-87896,-55245,-6061,-87896,-50628,-6439,-87895,64533,5308,-87892,-98934,98461,-98965,98298,-98965,98316
200,99863,-45668,-55541,36172,-1101,-53216,-55091,-8207,-83257,99729,7649,-83255,-54763,-8390,-83257,-55445,-8374,-83257,99373,7652,-83255,98166,7653,-83255,61865,7655,-83253,99833,7645,-83257,-50875,-8588,-83256,-56117,-8388,-83257,-54361,-8377,-83257,-54441,-8380,-83257,-52041,-8775,-83255,64426,7646,-83252,-98185,98072,-98225,97902,-98216,97913
250,99906,-44171,-57156,34917,209,-53564,-56824,-10471,-78732,99870,9928,-78730,-53746,-10650,-78732,-54477,-10634,-78732,99702,9930,-78730,98818,9931,-78729,62222,9934,-78728,99956,9924,-78732,-52614,-10861,-78730,-55140,-10649,-78732,-53773,-10637,-78732,-53935,-10641,-78732,-53807,-11051,-78730,64790,9925,-78725,-97414,97805,-97464,97633,-97446,97643
300,99725,-42483,-58691,33589,1574,-53834,-58382,-12678,-74319,99624,12148,-74317,-52059,-12853,-74319,-52762,-12836,-74319,99526,12151,-74317,98603,12152,-74315,62212,12154,-74314,99783,12144,-74318,-54182,-13075,-74317,-54198,-12851,-74319,-53268,-12839,-74319,-53567,-12843,-74319,-55277,-13270,-74317,64678,12145,-74311,-96626,97552,-96686,97379,-96659,97389
350,99712,-40940,-60266,32182,2992,-54026,-60062,-14828,-70015,99814,14311,-70012,-50817,-14999,-70015,-51521,-14982,-70015,99799,14313,-70012,99088,14314,-70011,62535,14317,-70009,99871,14307,-70014,-56015,-15233,-70013,-53375,-14996,-70015,-52931,-14984,-70015,-53352,-14988,-70015,-57136,-15431,-70012,65065,14309,-70005,-95820,97303,-95890,97128,-95855,97138
400,99560,-39309,-61780,30661,4483,-54122,-61630,-16922,-65817,99656,16417,-65814,-49292,-17088,-65817,-49986,-17070,-65817,99803,16420,-65814,99238,16421,-65812,62690,16423,-65810,99777,16414,-65816,-57661,-17335,-65814,-52590,-17085,-65817,-52588,-17073,-65817,-53132,-17077,-65817,-58662,-17536,-65814,65060,16415,-65806,-95000,97054,-95076,96878,-95034,96889
450,99462,-37717,-63323,29032,6041,-54114,-63300,-18961,-61723,99810,18468,-61720,-47954,-19121,-61723,-48638,-19103,-61723,99917,18470,-61720,99384,18471,-61718,62878,18473,-61715,99774,18464,-61722,-59578,-19381,-61720,-51906,-19117,-61723,-52272,-19107,-61723,-52926,-19110,-61723,-60600,-19586,-61720,65380,18466,-61711,-94163,96807,-94244,96627,-94194,96640
