Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98373,-50615,-48570,38566,-4450,-49451,613,179,-99999,5239,-790,-99999,-4019,-18,-99999,-4584,-3,-99999,8066,-787,-99999,12691,-785,-99999,13722,-783,-99999,2130,-794,-99999,1161,-173,-99999,-19598,-17,-99999,-15144,-6,-99999,-15017,-9,-99999,-11833,-345,-99999,8605,-794,-99999,-99999,-99999,-99999,-99999,-99999,-64257
50,98379,-48986,-50193,38623,-4041,-50859,-48166,-1058,-97530,95796,455,-97530,-50486,-1253,-97530,-50878,-1238,-97530,96006,458,-97530,94947,459,-97530,94713,462,-97530,97671,451,-97530,-43318,-1414,-97530,-59011,-1251,-97530,-56668,-1240,-97530,-56548,-1244,-97530,-23103,-1588,-97530,34992,451,-97530,-99998,98711,-99998,98555,-99999,255
100,99368,-48206,-52084,38303,-3410,-52021,-51002,-3501,-92653,98565,2914,-92653,-54203,-3692,-92653,-54517,-3676,-92653,98138,2916,-92653,97054,2918,-92652,96341,2920,-92652,99146,2910,-92653,-47204,-3866,-92653,-58463,-3690,-92653,-56266,-3679,-92653,-56326,-3683,-92653,-24293,-4044,-92653,36391,2910,-92651,-99651,98711,-99663,98555,-99868,255
150,99998,-47343,-53912,37362,-2357,-52748,-53348,-5884,-87896,99760,5311,-87895,-56333,-6071,-87896,-57056,-6055,-87896,99242,5314,-87895,98317,5315,-87895,97403,5318,-87894,99998,5308,-87896,-49386,-6257,-87895,-57473,-6069,-87896,-55420,-6058,-87896,-55407,-6061,-87896,-24886,-6439,-87895,37032,5308,-87892,-98934,98461,-98963,98298,-99592,170
200,99863,-45667,-55541,36172,-1101,-53216,-55091,-8207,-83257,99491,7649,-83255,-54840,-8390,-83257,-55522,-8374,-83257,98994,7652,-83255,97923,7653,-83255,97263,7655,-83253,99833,7645,-83257,-50875,-8588,-83256,-56359,-8388,-83257,-54534,-8377,-83257,-54602,-8380,-83257,-25244,-8775,-83255,36986,7646,-83252,-98184,98072,-98221,97902,-99297,39
250,99906,-44170,-57156,34917,209,-53564,-56824,-10471,-78732,99631,9928,-78730,-53822,-10650,-78732,-54553,-10634,-78732,99323,9930,-78730,98574,9931,-78729,97730,9934,-78728,99956,9924,-78732,-52614,-10861,-78730,-55380,-10649,-78732,-53945,-10637,-78732,-54095,-10641,-78732,-25693,-11051,-78730,37142,9925,-78725,-97413,97805,-97459,97633,-98993,-49
300,99725,-42481,-58691,33589,1574,-53834,-58382,-12678,-74319,99385,12148,-74317,-52135,-12853,-74319,-52837,-12836,-74319,99146,12151,-74317,98359,12152,-74315,97718,12154,-74314,99783,12144,-74318,-54182,-13075,-74317,-54437,-12851,-74319,-53439,-12839,-74319,-53726,-12843,-74319,-26066,-13270,-74317,37094,12145,-74311,-96624,97552,-96679,97379,-98683,-132
350,99712,-40938,-60266,32182,2992,-54026,-60062,-14828,-70015,99575,14311,-70012,-50891,-14999,-70015,-51596,-14982,-70015,99419,14313,-70012,98844,14314,-70011,98140,14317,-70009,99871,14307,-70014,-56015,-15233,-70013,-53613,-14996,-70015,-53102,-14984,-70015,-53511,-14988,-70015,-26537,-15431,-70012,37259,14309,-70005,-95818,97303,-95881,97128,-98366,-213
400,99560,-39306,-61780,30661,4483,-54122,-61630,-16922,-65817,99417,16417,-65814,-49366,-17088,-65817,-50060,-17070,-65817,99423,16420,-65814,98994,16421,-65812,98342,16423,-65810,99777,16414,-65816,-57661,-17335,-65814,-52827,-17085,-65817,-52759,-17073,-65817,-53291,-17077,-65817,-26925,-17536,-65814,37257,16415,-65806,-94997,97054,-95065,96878,-98042,-294
450,99462,-37713,-63323,29032,6041,-54114,-63300,-18961,-61723,99571,18468,-61720,-48027,-19121,-61723,-48711,-19103,-61723,99537,18470,-61720,99140,18471,-61718,98587,18473,-61715,99774,18464,-61722,-59578,-19381,-61720,-52141,-19117,-61723,-52443,-19107,-61723,-53084,-19110,-61723,-27417,-19586,-61720,37394,18466,-61711,-94160,96807,-94231,96627,-97712,-375
500,99294,-36103,-64821,27276,7679,-53979,-64894,-20946,-57730,99412,20463,-57726,-46588,-21099,-57729,-47266,-21081,-57729,99618,20466,-57726,99521,20467,-57724,98879,20469,-57721,99688,20460,-57729,-61299,-21374,-57726,-51481,-21095,-57729,-52033,-21085,-57729,-52740,-21089,-57729,-27822,-21582,-57726,37402,20462,-57716,-93308,96559,-93377,96376,-97374,-456
550,99098,-34451,-66326,25404,9387,-53710,-66537,-22878,-53835,99483,22404,-53831,-45170,-23022,-53835,-45839,-23004,-53835,99574,22407,-53831,99388,22408,-53829,98937,22411,-53825,99576,22401,-53834,-63249,-23313,-53832,-50904,-23018,-53835,-51555,-23009,-53835,-52324,-23014,-53835,-28319,-23525,-53831,37494,22404,-53821,-92441,96311,-92504,96124,-97029,-538
600,98870,-32829,-67803,23412,11167,-53289,-68154,-24758,-50037,99259,24292,-50032,-43741,-24891,-50037,-44402,-24873,-50037,99603,24295,-50033,99753,24297,-50030,99170,24299,-50026,99428,24289,-50036,-65033,-25200,-50033,-50336,-24887,-50036,-50935,-24880,-50037,-51695,-24885,-50036,-28742,-25415,-50033,37478,24293,-50021,-91559,96063,-91612,95871,-96677,-619
650,98585,-31122,-69262,21308,13012,-52713,-69750,-26587,-46332,99236,26128,-46328,-42258,-26706,-46332,-42914,-26688,-46332,99469,26131,-46328,99537,26132,-46325,99125,26134,-46321,99226,26124,-46331,-66960,-27036,-46328,-49829,-26703,-46332,-50221,-26698,-46332,-50984,-26703,-46332,-29231,-27254,-46328,37534,26129,-46315,-90663,95815,-90701,95617,-96317,-701
700,98274,-29470,-70709,19097,14918,-51968,-71369,-28366,-42719,98929,27911,-42714,-40795,-28468,-42719,-41441,-28450,-42719,99369,27914,-42714,99699,27916,-42711,99219,27918,-42707,98982,27908,-42718,-68770,-28822,-42715,-49315,-28467,-42719,-49362,-28463,-42719,-50055,-28469,-42719,-29663,-29043,-42714,37482,27913,-42701,-89752,95566,-89770,95362,-95950,-784
750,97917,-27727,-72118,16781,16882,-51056,-72909,-30095,-39195,98817,29643,-39190,-39270,-30177,-39195,-39914,-30159,-39195,99217,29647,-39190,99568,29649,-39187,99164,29651,-39182,98717,29640,-39194,-70634,-30558,-39190,-48842,-30178,-39195,-48450,-30177,-39195,-49106,-30183,-39195,-30135,-30782,-39190,37517,29647,-39176,-88827,95317,-88821,95107,-95577,-866
800,97525,-26043,-73519,14363,18899,-49973,-74489,-31775,-35758,98455,31325,-35753,-37760,-31834,-35758,-38395,-31815,-35758,98999,31329,-35753,99506,31331,-35750,99144,31334,-35745,98387,31321,-35757,-72407,-32246,-35753,-48336,-31839,-35758,-47423,-31838,-35758,-47983,-31845,-35758,-30560,-32473,-35753,37445,31330,-35738,-87889,95067,-87854,94851,-95197,-949
850,97110,-24286,-74876,11842,20970,-48718,-75974,-33408,-32406,98266,32957,-32401,-36221,-33437,-32406,-36852,-33418,-32406,98856,32961,-32401,99509,32964,-32397,99129,32967,-32392,98077,32953,-32405,-74192,-33887,-32401,-47862,-33448,-32406,-46420,-33449,-32406,-46934,-33456,-32406,-31013,-34116,-32401,37470,32963,-32385,-86938,94818,-86869,94595,-94810,-1032
900,96655,-22576,-76216,9215,23093,-47301,-77471,-34995,-29137,97895,34540,-29131,-34671,-34988,-29137,-35300,-34969,-29137,98589,34545,-29131,99336,34549,-29127,99081,34551,-29122,97698,34536,-29135,-75854,-35480,-29132,-47318,-35007,-29137,-45338,-35008,-29137,-45771,-35016,-29137,-31411,-35712,-29131,37408,34548,-29115,-85975,94569,-85867,94339,-94416,-1114
950,96187,-20822,-77517,6478,25271,-45721,-78904,-36535,-25948,97635,36075,-25942,-33135,-36487,-25948,-33751,-36468,-25948,98440,36080,-25942,99407,36085,-25938,99095,36087,-25933,97343,36070,-25947,-77552,-37029,-25943,-46806,-36517,-25948,-44356,-36517,-25948,-44765,-36525,-25948,-31844,-37262,-25942,37424,36084,-25925,-85000,94320,-84849,94083,-94017,-1197
1000,95684,-19097,-78785,3625,27503,-43996,-80287,-38031,-22838,97287,37562,-22832,-31558,-37934,-22838,-32184,-37914,-22838,98185,37568,-22832,99251,37573,-22828,99088,37576,-22822,96943,37557,-22837,-79057,-38532,-22833,-46184,-37977,-22838,-43313,-37976,-22838,-43684,-37984,-22838,-32204,-38768,-22832,37389,37573,-22814,-84015,94071,-83817,93827,-93613,-1279
1050,95153,-17345,-80024,654,29793,-42129,-81656,-39482,-19805,96949,39002,-19799,-30023,-39327,-19805,-30624,-39308,-19805,97987,39008,-19799,99283,39015,-19795,99078,39019,-19789,96528,38997,-19804,-80653,-39991,-19799,-45595,-39388,-19805,-42405,-39384,-19805,-42791,-39393,-19805,-32611,-40229,-19799,37387,39016,-19780,-83020,93822,-82771,93572,-93203,-1362
1100,94600,-15609,-81216,-2438,32140,-40138,-82918,-40890,-16847,96618,40395,-16840,-28421,-40668,-16847,-29045,-40649,-16847,97742,40403,-16840,99174,40411,-16836,99094,40415,-16830,96104,40390,-16846,-81997,-41407,-16841,-44869,-40750,-16847,-41431,-40742,-16847,-41819,-40752,-16847,-32933,-41646,-16840,37371,40412,-16821,-82015,93574,-81713,93317,-92789,-1444
1150,93988,-13844,-82383,-5648,34543,-38034,-84205,-42255,-13962,96178,41743,-13955,-26864,-41956,-13962,-27453,-41936,-13962,97443,41752,-13955,99075,41762,-13951,98986,41766,-13944,95602,41737,-13961,-83470,-42780,-13956,-44164,-42063,-13962,-40567,-42051,-13962,-41008,-42061,-13962,-33308,-43021,-13955,37331,41764,-13935,-81002,93327,-80644,93064,-92370,-1526
1200,93362,-12090,-83500,-8970,37000,-35832,-85360,-43578,-11148,95813,43046,-11141,-25222,-43190,-11148,-25842,-43170,-11148,97136,43056,-11141,98917,43068,-11136,98920,43073,-11130,95112,43039,-11147,-84686,-44111,-11142,-43318,-43328,-11148,-39613,-43310,-11148,-40076,-43321,-11148,-33601,-44354,-11141,37300,43070,-11121,-79982,93080,-79565,92811,-91948,-1608
