Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98494,-51563,-47104,98233,-62994,-21888,390,173,-99999,2357,-741,-99999,-3120,2,-99999,-3125,2,-99999,4021,-742,-99999,6951,-735,-99999,6287,-728,-99999,905,-479,-99999,12,173,-99999,-168,2,-99999,1529,1,-99999,1541,3,-99999,60,175,-99999,7467,-739,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98530,-49947,-48737,99280,-61959,-24924,-46463,-1064,-97530,94734,503,-97530,-51958,-1233,-97530,-52103,-1233,-97530,95256,502,-97530,93824,509,-97530,91300,516,-97530,97649,762,-97530,-36988,-1064,-97530,-36737,-1232,-97530,-35710,-1234,-97530,-35740,-1232,-97530,-37011,-1061,-97530,89825,505,-97530,-99998,98680,-99998,98508,-99998,98530
100,99315,-48891,-50564,99944,-60693,-27826,-49089,-3507,-92653,97262,2961,-92653,-54363,-3672,-92653,-54249,-3671,-92653,97214,2960,-92653,95805,2967,-92653,92799,2973,-92653,98903,3213,-92653,-40308,-3507,-92653,-36220,-3671,-92653,-35327,-3673,-92653,-35549,-3671,-92653,-41028,-3505,-92653,93796,2962,-92652,-99665,98680,-99737,98508,-99736,98530
150,99820,-47871,-52303,99998,-58967,-30510,-51183,-5889,-87896,98341,5357,-87896,-55834,-6050,-87896,-56142,-6050,-87896,98231,5356,-87896,97066,5363,-87896,93807,5369,-87895,99624,5603,-87896,-42180,-5889,-87896,-35324,-6049,-87896,-34574,-6051,-87896,-34748,-6049,-87896,-43020,-5887,-87896,95467,5358,-87895,-98979,98431,-99189,98250,-99182,98268
200,99873,-46367,-53956,99724,-56933,-33055,-53009,-8212,-83257,98527,7694,-83257,-55096,-8369,-83257,-55448,-8368,-83257,98322,7693,-83257,96993,7699,-83256,93952,7706,-83256,99730,7934,-83257,-43663,-8212,-83256,-34369,-8368,-83257,-33843,-8370,-83257,-34065,-8368,-83257,-44491,-8210,-83256,95919,7695,-83255,-98264,98044,-98607,97852,-98589,97863
250,99998,-44922,-55608,99252,-54733,-35489,-54835,-10477,-78732,98875,9971,-78732,-54384,-10629,-78732,-54795,-10629,-78732,98785,9970,-78732,97741,9976,-78732,94548,9983,-78730,99977,10205,-78732,-45234,-10476,-78731,-33499,-10628,-78732,-33316,-10630,-78732,-33591,-10628,-78732,-46087,-10474,-78731,96677,9972,-78729,-97527,97777,-98007,97581,-97977,97590
300,99903,-43331,-57179,98616,-52388,-37836,-56508,-12683,-74319,98752,12190,-74319,-53143,-12831,-74319,-53573,-12831,-74319,98730,12190,-74319,97679,12195,-74318,94648,12202,-74317,99904,12419,-74319,-46667,-12683,-74318,-32664,-12830,-74319,-32862,-12832,-74319,-33231,-12830,-74319,-47444,-12681,-74318,96692,12192,-74316,-96772,97522,-97391,97324,-97349,97333
350,99894,-41772,-58775,97844,-49928,-40104,-58240,-14833,-70015,98947,14352,-70014,-51914,-14976,-70015,-52339,-14976,-70015,99009,14351,-70014,98154,14357,-70014,95095,14363,-70012,99999,14575,-70015,-48272,-14833,-70014,-31906,-14975,-70015,-32519,-14977,-70015,-32988,-14975,-70015,-49071,-14831,-70014,97271,14354,-70011,-95998,97271,-96759,97071,-96706,97081
400,99749,-40160,-60299,96926,-47352,-42296,-59847,-16927,-65817,98765,16458,-65816,-50527,-17065,-65817,-50953,-17065,-65817,99010,16457,-65816,98334,16462,-65816,95313,16468,-65814,99899,16675,-65817,-49740,-16927,-65816,-31186,-17063,-65817,-32175,-17065,-65817,-32739,-17064,-65817,-50434,-16925,-65816,97251,16459,-65813,-95207,97021,-96112,96819,-96048,96830
450,99658,-38558,-61857,95867,-44665,-44409,-61549,-18966,-61723,98921,18507,-61722,-49166,-19098,-61723,-49573,-19098,-61723,99155,18506,-61722,98534,18512,-61722,95614,18518,-61720,99908,18719,-61722,-51423,-18967,-61721,-30546,-19095,-61723,-31849,-19098,-61723,-32505,-19097,-61723,-52144,-18965,-61721,97748,18509,-61718,-94400,96771,-95449,96567,-95374,96578
