Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98497,-51518,-47086,98274,-67716,-23197,574,-3720,-99999,2212,929,-99999,-3388,3265,-99999,-3377,3086,-99999,4087,957,-99999,7365,1473,-99999,8202,2212,-99999,743,392,-99999,2593,-6041,-99999,-17740,3330,-99999,-13814,3185,-99999,-13760,3222,-99999,2038,-6479,-99999,8351,2904,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98533,-49903,-48720,99296,-66644,-26182,-46364,-5005,-97530,94458,2194,-97529,-52354,1987,-97528,-52475,1811,-97528,95380,2222,-97529,94575,2745,-97528,94746,3493,-97528,97331,1651,-97529,-40356,-7355,-97527,-60724,2052,-97528,-58827,1909,-97528,-58798,1945,-97528,-40745,-7799,-97526,91385,4194,-97527,-99998,98705,-99998,98563,-99998,98584
100,99316,-48848,-50547,99946,-65331,-29035,-48996,-7543,-92651,96982,4693,-92648,-54765,-536,-92646,-54626,-708,-92646,97339,4722,-92648,96564,5256,-92647,96272,6022,-92646,98583,4137,-92649,-44210,-9950,-92642,-60116,-473,-92645,-58364,-612,-92645,-58568,-578,-92645,-45381,-10405,-92641,95388,6741,-92643,-99665,98705,-99684,98563,-99685,98584
150,99820,-47829,-52287,99998,-63543,-31674,-51093,-10018,-87893,98060,7129,-87888,-56240,-2997,-87885,-56523,-3165,-87885,98357,7159,-87888,97829,7706,-87887,97299,8490,-87885,99303,6562,-87890,-46382,-12481,-87878,-59063,-2935,-87883,-57454,-3071,-87884,-57600,-3037,-87883,-47679,-12946,-87875,97074,9226,-87880,-98978,98456,-99025,98305,-99023,98321
200,99873,-46326,-53941,99730,-61436,-34176,-52922,-12432,-83252,98245,9505,-83246,-55500,-5396,-83241,-55828,-5560,-83242,98448,9536,-83246,97756,10094,-83244,97446,10895,-83241,99409,8926,-83248,-48104,-14948,-83232,-57941,-5336,-83239,-56571,-5469,-83239,-56775,-5436,-83239,-49377,-15424,-83228,97529,11648,-83235,-98261,98069,-98326,97907,-98314,97916
250,99998,-44882,-55593,99269,-59156,-36570,-54752,-14784,-78726,98593,11821,-78718,-54786,-7735,-78712,-55173,-7894,-78713,98911,11852,-78718,98507,12422,-78716,98052,13240,-78712,99655,11230,-78720,-49927,-17353,-78700,-56918,-7676,-78710,-55934,-7805,-78710,-56203,-7773,-78709,-51218,-17839,-78696,98293,14009,-78704,-97524,97802,-97604,97636,-97583,97644
300,99903,-43292,-57164,98648,-56726,-38877,-56428,-17077,-74312,98470,14077,-74302,-53542,-10014,-74295,-53948,-10169,-74296,98856,14109,-74302,98444,14691,-74299,98154,15524,-74294,99582,13475,-74305,-51591,-19697,-74281,-55937,-9956,-74292,-55385,-10082,-74292,-55767,-10051,-74291,-52784,-20193,-74275,98309,16310,-74285,-96767,97547,-96864,97379,-96832,97387
350,99894,-41734,-58761,97894,-54178,-41108,-58163,-19311,-70006,98665,16276,-69995,-52310,-12233,-69987,-52711,-12385,-69988,99135,16308,-69995,98921,16900,-69992,98609,17750,-69986,99677,15662,-69998,-53454,-21981,-69970,-55046,-12176,-69983,-54970,-12300,-69983,-55474,-12270,-69983,-54662,-22486,-69963,98892,18551,-69975,-95992,97296,-96105,97126,-96064,97134
400,99749,-40124,-60286,96997,-51509,-43263,-59773,-21486,-65807,98483,18416,-65794,-50919,-14394,-65785,-51322,-14543,-65786,99136,18450,-65794,99102,19052,-65790,98831,19917,-65784,99577,17792,-65798,-55158,-24206,-65766,-54199,-14338,-65781,-54554,-14459,-65781,-55173,-14430,-65780,-56236,-24720,-65758,98872,20734,-65772,-95200,97046,-95326,96874,-95277,96883
450,99659,-38523,-61844,95963,-48725,-45340,-61479,-23605,-61712,98639,20500,-61697,-49555,-16498,-61687,-49938,-16643,-61688,99282,20534,-61697,99302,21147,-61693,99137,22027,-61686,99586,19866,-61701,-57112,-26372,-61665,-53446,-16443,-61682,-54160,-16561,-61683,-54890,-16533,-61682,-58209,-26895,-61657,99373,22859,-61672,-94391,96796,-94529,96621,-94472,96631
500,99472,-36894,-63336,94780,-45824,-47332,-63063,-25668,-57717,98434,22529,-57701,-48109,-18544,-57691,-48487,-18685,-57691,99322,22563,-57701,99647,23186,-57697,99420,24081,-57689,99468,21884,-57706,-58853,-28481,-57666,-52705,-18490,-57685,-53658,-18606,-57685,-54459,-18579,-57684,-59802,-29013,-57657,99349,24927,-57674,-93567,96547,-93713,96368,-93649,96380
550,99304,-35254,-64857,93451,-42812,-49235,-64744,-27675,-53822,98545,24502,-53804,-46685,-20534,-53792,-47044,-20672,-53793,99350,24537,-53804,99637,25170,-53799,99575,26079,-53791,99395,23847,-53809,-60860,-30534,-53766,-52062,-20481,-53786,-53109,-20596,-53787,-53969,-20569,-53786,-61829,-31075,-53756,99750,26939,-53774,-92727,96297,-92877,96114,-92807,96127
