Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,97155,-50479,-48570,38566,-4450,-49451,613,179,-99999,-3041,-790,-99999,-3649,-18,-99999,-4174,-3,-99999,-2924,-787,-99999,-2934,-785,-99999,-2906,-783,-99999,-3139,-794,-99999,1161,-173,-99999,-18782,-17,-99999,-14278,-6,-99999,-14183,-9,-99999,800,-345,-99999,-2900,-794,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,97161,-48856,-50193,38623,-4041,-50859,-48166,-1058,-97530,54497,455,-97530,-49952,-1253,-97530,-50288,-1238,-97530,54377,458,-97530,54082,459,-97530,54131,462,-97530,54945,451,-97530,-43318,-1414,-97530,-57927,-1251,-97530,-55489,-1240,-97530,-55412,-1244,-97530,-43603,-1588,-97530,53668,451,-97530,-99998,98711,-99998,98555,-99998,98578
100,98129,-48079,-52084,38303,-3410,-52021,-51002,-3501,-92653,56256,2914,-92653,-53656,-3692,-92653,-53911,-3676,-92653,55767,2916,-92653,55542,2918,-92652,55277,2920,-92652,55842,2910,-92653,-47204,-3866,-92653,-57382,-3690,-92653,-55090,-3679,-92653,-55192,-3683,-92653,-48293,-4044,-92653,56667,2910,-92651,-99651,98711,-99665,98555,-99666,98578
150,98747,-47219,-53912,37362,-2357,-52748,-53348,-5884,-87896,57015,5311,-87895,-55777,-6071,-87896,-56441,-6055,-87896,56486,5314,-87895,56417,5315,-87895,56025,5318,-87894,56361,5308,-87896,-49386,-6257,-87895,-56399,-6069,-87896,-54250,-6058,-87896,-54280,-6061,-87896,-50628,-6439,-87895,58041,5308,-87892,-98934,98461,-98969,98298,-98967,98316
200,98614,-45549,-55541,36172,-1101,-53216,-55091,-8207,-83257,56845,7649,-83255,-54290,-8390,-83257,-54913,-8374,-83257,56324,7652,-83255,56145,7653,-83255,55927,7655,-83253,56260,7645,-83257,-50875,-8588,-83256,-55293,-8388,-83257,-53371,-8377,-83257,-53480,-8380,-83257,-52041,-8775,-83255,57943,7646,-83252,-98184,98072,-98232,97902,-98218,97913
250,98656,-44057,-57156,34917,209,-53564,-56824,-10471,-78732,56934,9928,-78730,-53276,-10650,-78732,-53948,-10634,-78732,56538,9930,-78730,56595,9931,-78729,56255,9934,-78728,56335,9924,-78732,-52614,-10861,-78730,-54321,-10649,-78732,-52787,-10637,-78732,-52978,-10641,-78732,-53807,-11051,-78730,58277,9925,-78725,-97413,97805,-97473,97633,-97449,97643
300,98480,-42374,-58691,33589,1574,-53834,-58382,-12678,-74319,56777,12148,-74317,-51595,-12853,-74319,-52239,-12836,-74319,56423,12151,-74317,56447,12152,-74315,56247,12154,-74314,56229,12144,-74318,-54182,-13075,-74317,-53384,-12851,-74319,-52285,-12839,-74319,-52611,-12843,-74319,-55277,-13270,-74317,58174,12145,-74311,-96624,97552,-96698,97379,-96663,97389
350,98467,-40837,-60266,32182,2992,-54026,-60062,-14828,-70015,56898,14311,-70012,-50356,-14999,-70015,-51003,-14982,-70015,56601,14313,-70012,56782,14314,-70011,56544,14317,-70009,56283,14307,-70014,-56015,-15233,-70013,-52565,-14996,-70015,-51950,-14984,-70015,-52398,-14988,-70015,-57136,-15431,-70012,58529,14309,-70005,-95818,97303,-95905,97128,-95860,97138
400,98318,-39211,-61780,30661,4483,-54122,-61630,-16922,-65817,56798,16417,-65814,-48836,-17088,-65817,-49472,-17070,-65817,56604,16420,-65814,56887,16421,-65812,56686,16423,-65810,56226,16414,-65816,-57661,-17335,-65814,-51785,-17085,-65817,-51610,-17073,-65817,-52179,-17077,-65817,-58662,-17536,-65814,58524,16415,-65806,-94997,97054,-95094,96878,-95040,96889
450,98222,-37624,-63323,29032,6041,-54114,-63300,-18961,-61723,56896,18468,-61720,-47502,-19121,-61723,-48129,-19103,-61723,56678,18470,-61720,56988,18471,-61718,56859,18473,-61715,56224,18464,-61722,-59578,-19381,-61720,-51104,-19117,-61723,-51295,-19107,-61723,-51974,-19110,-61723,-60600,-19586,-61720,58818,18466,-61711,-94160,96807,-94264,96627,-94202,96640
500,98057,-36019,-64821,27276,7679,-53979,-64894,-20946,-57730,56795,20463,-57726,-46067,-21099,-57729,-46689,-21081,-57729,56731,20466,-57726,57252,20467,-57724,57064,20469,-57721,56171,20460,-57729,-61299,-21374,-57726,-50448,-21095,-57729,-50889,-21085,-57729,-51633,-21089,-57729,-62196,-21582,-57726,58834,20462,-57716,-93308,96559,-93416,96376,-93346,96389
550,97865,-34373,-66326,25404,9387,-53710,-66537,-22878,-53835,56840,22404,-53831,-44654,-23022,-53835,-45268,-23004,-53835,56702,22407,-53831,57160,22408,-53829,57106,22411,-53825,56104,22401,-53834,-63249,-23313,-53832,-49874,-23018,-53835,-50415,-23009,-53835,-51219,-23014,-53835,-64157,-23525,-53831,59033,22404,-53821,-92441,96311,-92548,96124,-92471,96139
600,97642,-32757,-67803,23412,11167,-53289,-68154,-24758,-50037,56697,24292,-50032,-43231,-24891,-50037,-43837,-24873,-50037,56721,24295,-50033,57413,24297,-50030,57270,24299,-50026,56014,24289,-50036,-65033,-25200,-50033,-49310,-24887,-50036,-49799,-24880,-50037,-50594,-24885,-50036,-65822,-25415,-50033,58998,24293,-50021,-91559,96063,-91661,95871,-91579,95887
650,97363,-31056,-69262,21308,13012,-52713,-69750,-26587,-46332,56682,26128,-46328,-41752,-26706,-46332,-42354,-26688,-46332,56634,26131,-46328,57263,26132,-46325,57238,26134,-46321,55891,26124,-46331,-66960,-27036,-46328,-48807,-26703,-46332,-49091,-26698,-46332,-49889,-26703,-46332,-67749,-27254,-46328,59118,26129,-46315,-90663,95815,-90755,95617,-90668,95634
700,97058,-29411,-70709,19097,14918,-51968,-71369,-28366,-42719,56487,27911,-42714,-40295,-28468,-42719,-40887,-28450,-42719,56569,27914,-42714,57376,27916,-42711,57304,27918,-42707,55743,27908,-42718,-68770,-28822,-42715,-48296,-28467,-42719,-48238,-28463,-42719,-48967,-28469,-42719,-69452,-29043,-42714,59006,27913,-42701,-89752,95566,-89830,95362,-89739,95381
