Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98497,-51379,-47135,98233,-62994,-16844,225,173,-99999,2357,-741,-99999,1525,2,-99999,1499,2,-99999,4021,-742,-99999,6951,-735,-99999,7850,-728,-99999,823,-479,-99999,2147,173,-99999,-17484,2,-99999,-13528,1,-99999,-13442,3,-99999,1635,175,-99999,8351,-739,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98534,-49772,-48767,99280,-61959,-20076,-46292,-1064,-97530,94734,503,-97530,-24469,-1233,-97530,-24573,-1233,-97530,95256,502,-97530,93824,509,-97530,94113,516,-97530,97488,762,-97530,-40615,-1064,-97530,-60374,-1232,-97530,-58428,-1234,-97530,-58356,-1232,-97530,-40979,-1061,-97530,91385,505,-97530,-99998,98680,-99998,98508,-99998,98530
100,99317,-48724,-50593,99944,-60693,-23165,-48900,-3507,-92653,97262,2961,-92653,-25749,-3672,-92653,-25716,-3671,-92653,97214,2960,-92653,95805,2967,-92653,95634,2973,-92653,98741,3213,-92653,-44453,-3507,-92653,-59768,-3671,-92653,-57966,-3673,-92653,-58126,-3671,-92653,-45596,-3505,-92653,95388,2962,-92652,-99671,98680,-99690,98508,-99692,98530
150,99820,-47710,-52331,99998,-58967,-26023,-50979,-5889,-87896,98341,5357,-87896,-26532,-6050,-87896,-26723,-6050,-87896,98231,5356,-87896,97066,5363,-87896,96657,5369,-87895,99461,5603,-87896,-46616,-5889,-87896,-58717,-6049,-87896,-57058,-6051,-87896,-57161,-6049,-87896,-47886,-5887,-87896,97074,5358,-87895,-98996,98431,-99044,98250,-99044,98268
200,99873,-46215,-53983,99724,-56933,-28732,-52791,-8212,-83257,98527,7694,-83257,-26139,-8369,-83257,-26354,-8368,-83257,98322,7693,-83257,96993,7699,-83256,96804,7706,-83256,99567,7934,-83257,-48330,-8212,-83256,-57598,-8368,-83257,-56177,-8370,-83257,-56338,-8368,-83257,-49577,-8210,-83256,97529,7695,-83255,-98292,98044,-98359,97852,-98350,97863
250,99999,-44780,-55634,99252,-54733,-31323,-54605,-10477,-78732,98875,9971,-78732,-25760,-10629,-78732,-26007,-10629,-78732,98785,9970,-78732,97741,9976,-78732,97408,9983,-78730,99814,10205,-78732,-50145,-10476,-78731,-56577,-10628,-78732,-55542,-10630,-78732,-55767,-10628,-78732,-51411,-10474,-78731,98293,9972,-78729,-97567,97777,-97652,97581,-97634,97590
300,99903,-43198,-57204,98616,-52388,-33822,-56266,-12683,-74319,98752,12190,-74319,-25100,-12831,-74319,-25356,-12831,-74319,98730,12190,-74319,97679,12195,-74318,97510,12202,-74317,99741,12419,-74319,-51802,-12683,-74318,-55598,-12830,-74319,-54994,-12832,-74319,-55333,-12830,-74319,-52971,-12681,-74318,98309,12192,-74316,-96824,97522,-96926,97324,-96899,97333
350,99894,-41649,-58799,97844,-49928,-36236,-57985,-14833,-70015,98947,14352,-70014,-24446,-14976,-70015,-24699,-14976,-70015,99009,14351,-70014,98154,14357,-70014,97963,14363,-70012,99835,14575,-70015,-53657,-14833,-70014,-54709,-14975,-70015,-54581,-14977,-70015,-55040,-14975,-70015,-54842,-14831,-70014,98892,14354,-70011,-96062,97271,-96181,97071,-96147,97081
400,99749,-40048,-60322,96926,-47352,-38570,-59581,-16927,-65817,98765,16458,-65816,-23708,-17065,-65817,-23961,-17065,-65817,99010,16457,-65816,98334,16462,-65816,98185,16468,-65814,99736,16675,-65817,-55354,-16927,-65816,-53864,-17063,-65817,-54166,-17065,-65817,-54741,-17064,-65817,-56409,-16925,-65816,98872,16459,-65813,-95284,97021,-95419,96819,-95377,96830
450,99659,-38456,-61879,95867,-44665,-40819,-61271,-18966,-61723,98921,18507,-61722,-22983,-19098,-61723,-23227,-19098,-61723,99155,18506,-61722,98534,18512,-61722,98490,18518,-61720,99745,18719,-61722,-57299,-18967,-61721,-53113,-19095,-61723,-53773,-19098,-61723,-54458,-19097,-61723,-58374,-18965,-61721,99373,18509,-61718,-94490,96771,-94637,96567,-94589,96578
500,99473,-36836,-63370,94655,-41866,-42976,-62841,-20951,-57730,98716,20502,-57729,-22216,-21076,-57730,-22456,-21076,-57730,99195,20501,-57729,98877,20506,-57728,98772,20512,-57726,99626,20708,-57729,-59032,-20952,-57728,-52374,-21073,-57730,-53272,-21076,-57730,-54028,-21075,-57730,-59961,-20950,-57728,99349,20504,-57724,-93680,96522,-93837,96314,-93783,96327
550,99304,-35205,-64889,93294,-38959,-45036,-64507,-22884,-53835,98827,22442,-53834,-21460,-22999,-53835,-21689,-22999,-53835,99223,22441,-53834,98867,22447,-53834,98926,22453,-53831,99554,22643,-53835,-61031,-22885,-53834,-51732,-22995,-53835,-52724,-23000,-53835,-53540,-22999,-53835,-61980,-22883,-53833,99750,22444,-53829,-92855,96272,-93018,96060,-92959,96074
600,99058,-33560,-66352,91780,-35945,-46987,-66071,-24764,-50037,98580,24329,-50036,-20669,-24868,-50037,-20893,-24868,-50037,99218,24329,-50036,99178,24334,-50035,99155,24340,-50033,99382,24525,-50036,-62799,-24765,-50035,-51071,-24864,-50037,-52007,-24871,-50037,-52826,-24870,-50037,-63599,-24763,-50035,99670,24332,-50030,-92015,96023,-92180,95805,-92118,95821
650,98809,-31884,-67824,90117,-32835,-48828,-67688,-26592,-46332,98617,26164,-46331,-19885,-26684,-46332,-20099,-26684,-46332,99165,26163,-46331,99098,26169,-46331,99206,26174,-46328,99229,26355,-46332,-64781,-26595,-46330,-50495,-26680,-46332,-51227,-26688,-46332,-52049,-26688,-46332,-65596,-26593,-46330,99962,26167,-46325,-91160,95773,-91322,95550,-91258,95567
700,98491,-30211,-69258,88308,-29630,-50548,-69253,-28371,-42719,98315,27946,-42718,-19069,-28446,-42719,-19276,-28446,-42719,99055,27946,-42718,99227,27952,-42718,99316,27957,-42715,98981,28133,-42719,-66571,-28374,-42717,-49886,-28443,-42719,-50282,-28453,-42719,-51046,-28454,-42719,-67251,-28372,-42717,99800,27950,-42712,-90291,95522,-90446,95294,-90381,95312
750,98162,-28493,-70674,86356,-26338,-52151,-70798,-30100,-39195,98260,29678,-39194,-18260,-30155,-39195,-18458,-30156,-39195,98961,29678,-39194,99194,29684,-39194,99326,29689,-39190,98753,29859,-39195,-68477,-30105,-39193,-49332,-30155,-39195,-49303,-30166,-39195,-50035,-30167,-39195,-69164,-30103,-39193,99998,29683,-39187,-89408,95272,-89552,95037,-89486,95057
800,97776,-26798,-72072,84262,-22962,-53627,-72346,-31781,-35758,97916,31359,-35757,-17421,-31812,-35758,-17613,-31813,-35758,98752,31359,-35757,99131,31366,-35757,99338,31371,-35753,98433,31536,-35758,-70251,-31787,-35756,-48738,-31815,-35758,-48208,-31827,-35758,-48849,-31829,-35758,-70822,-31785,-35756,99792,31365,-35750,-88513,95022,-88640,94780,-88574,94802
850,97373,-25055,-73427,82028,-19506,-54983,-73816,-33415,-32406,97762,32990,-32405,-16597,-33416,-32406,-16779,-33417,-32406,98627,32991,-32405,99165,32998,-32404,99341,33004,-32401,98136,33163,-32406,-72053,-33422,-32404,-48170,-33424,-32406,-47133,-33438,-32406,-47738,-33440,-32406,-72627,-33419,-32403,99913,32998,-32398,-87604,94771,-87711,94522,-87646,94546
900,96929,-23342,-74775,79651,-15969,-56216,-75312,-35001,-29137,97404,34573,-29136,-15740,-34968,-29137,-15918,-34970,-29137,98377,34574,-29136,99022,34582,-29135,99332,34587,-29131,97770,34741,-29136,-73747,-35011,-29135,-47545,-34982,-29137,-45995,-34997,-29137,-46515,-34999,-29137,-74226,-35008,-29134,99733,34582,-29128,-86683,94521,-86765,94265,-86703,94290
950,96457,-21590,-76068,77131,-12351,-57332,-76715,-36542,-25948,97152,36107,-25947,-14912,-36468,-25949,-15076,-36470,-25949,98203,36108,-25947,99051,36117,-25946,99318,36123,-25943,97404,36270,-25948,-75449,-36554,-25946,-46932,-36491,-25949,-44932,-36505,-25949,-45440,-36508,-25949,-75930,-36550,-25945,99779,36118,-25939,-85751,94271,-85804,94008,-85744,94035
1000,95963,-19863,-77354,74461,-8652,-58337,-78121,-38038,-22839,96802,37593,-22838,-14041,-37916,-22839,-14207,-37918,-22839,97964,37595,-22838,98952,37605,-22837,99348,37611,-22833,97012,37752,-22838,-77005,-38052,-22836,-46231,-37950,-22839,-43830,-37963,-22839,-44287,-37967,-22839,-77406,-38048,-22835,99675,37606,-22829,-84808,94021,-84828,93751,-84772,93779
1050,95422,-18110,-78586,71643,-4869,-59232,-79466,-39490,-19806,96453,39033,-19804,-13214,-39311,-19806,-13360,-39313,-19806,97710,39036,-19804,98883,39047,-19803,99275,39053,-19799,96571,39188,-19805,-78617,-39507,-19803,-45545,-39361,-19806,-42834,-39371,-19806,-43312,-39375,-19806,-79021,-39502,-19802,99630,39048,-19795,-83855,93771,-83839,93494,-83787,93524
1100,94875,-16367,-79799,68672,-1004,-60030,-80760,-40898,-16847,96110,40426,-16846,-12330,-40654,-16848,-12485,-40656,-16848,97479,40430,-16846,98845,40442,-16845,99325,40449,-16841,96148,40577,-16847,-80013,-40918,-16845,-44734,-40722,-16848,-41782,-40729,-16848,-42251,-40734,-16848,-80349,-40913,-16844,99584,40444,-16837,-82893,93522,-82838,93239,-82790,93270
1150,94255,-14607,-80967,65552,2943,-60734,-82042,-42264,-13962,95656,41774,-13961,-11495,-41944,-13962,-11624,-41946,-13962,97120,41778,-13961,98627,41793,-13960,99144,41800,-13956,95621,41920,-13962,-81531,-42288,-13959,-43939,-42034,-13962,-40829,-42037,-13962,-41346,-42043,-13962,-81866,-42282,-13959,99417,41795,-13951,-81922,93273,-81825,92984,-81782,93017
1200,93637,-12843,-82107,62288,6968,-61354,-83229,-43588,-11148,95285,43076,-11147,-10591,-43180,-11149,-10736,-43183,-11149,96826,43082,-11147,98535,43098,-11146,99104,43106,-11142,95135,43218,-11148,-82791,-43615,-11146,-43000,-43297,-11149,-39780,-43296,-11149,-40311,-43302,-11149,-83069,-43609,-11145,99335,43101,-11137,-80943,93025,-80802,92730,-80765,92764
1250,92927,-11057,-83207,58889,11062,-61895,-84432,-44871,-8404,94711,44334,-8403,-9733,-44362,-8404,-9848,-44365,-8404,96342,44341,-8403,98163,44360,-8402,98768,44368,-8397,94505,44472,-8403,-84198,-44902,-8401,-42065,-44511,-8404,-38782,-44504,-8404,-39372,-44512,-8404,-84462,-44895,-8400,99001,44364,-8393,-79956,92778,-79769,92477,-79738,92512
1300,92211,-9262,-84275,55371,15215,-62367,-85530,-46113,-5727,94260,45549,-5726,-8798,-45489,-5728,-8932,-45492,-5728,95886,45557,-5726,97838,45578,-5725,98492,45587,-5720,93906,45681,-5727,-85369,-46149,-5724,-40992,-45676,-5728,-37650,-45664,-5728,-38249,-45673,-5728,-85589,-46141,-5724,98754,45582,-5716,-78964,92531,-78729,92225,-78704,92261
1350,91396,-7431,-85304,51752,19413,-62776,-86641,-47316,-3117,93543,46719,-3116,-7900,-46560,-3117,-8001,-46563,-3117,95253,46729,-3116,97310,46753,-3114,97954,46762,-3109,93154,46847,-3116,-86654,-47356,-3114,-39894,-46791,-3117,-36507,-46772,-3117,-37153,-46784,-3117,-86841,-47347,-3113,98203,46758,-3105,-77966,92286,-77681,91974,-77663,92012
1400,90560,-5593,-86303,48058,23641,-63127,-87666,-48480,-571,92956,47847,-570,-6921,-47573,-571,-7041,-47576,-571,94557,47858,-570,96626,47885,-568,97336,47896,-563,92400,47970,-570,-87770,-48525,-568,-38681,-47856,-571,-35209,-47830,-571,-35839,-47843,-571,-87928,-48515,-567,97683,47891,-558,-76963,92041,-76626,91724,-76616,91763
1450,89627,-3707,-87260,44311,27878,-63427,-88686,-49606,1912,92077,48932,1914,-5969,-48526,1912,-6057,-48530,1912,93745,48945,1914,95904,48975,1915,96549,48986,1920,91506,49051,1913,-88942,-49656,1916,-37412,-48869,1912,-33853,-48836,1912,-34506,-48852,1912,-89051,-49645,1916,96870,48982,1925,-75955,91797,-75565,91475,-75563,91515
1500,88660,-1816,-88191,40541,32106,-63678,-89640,-50695,4334,91317,49975,4336,-4934,-49417,4334,-5042,-49422,4334,92791,49989,4336,94861,50023,4337,95568,50035,4342,90579,50089,4335,-90010,-50749,4338,-36054,-49830,4334,-32347,-49788,4334,-32953,-49807,4334,-90100,-50737,4338,96033,50031,4347,-74944,91554,-74500,91227,-74505,91269
1550,87606,121,-89080,36775,36303,-63886,-90583,-51746,6696,90269,50976,6698,-3925,-50243,6696,-3999,-50249,6696,91773,50992,6698,93881,51029,6699,94507,51042,6705,89532,51085,6697,-91092,-51806,6700,-34621,-50737,6696,-30772,-50685,6696,-31374,-50708,6696,-91124,-51793,6701,94942,51039,6710,-73930,91311,-73429,90981,-73443,91023
1600,86512,2066,-89941,33042,40450,-64054,-91457,-52762,9000,89326,51936,9002,-2833,-51002,9000,-2927,-51007,9000,90600,51953,9002,92579,51994,9003,93224,52008,9009,88441,52040,9001,-92087,-52827,9004,-33109,-51589,9000,-29070,-51526,9000,-29608,-51552,9000,-92108,-52813,9005,93809,52005,9014,-72913,91070,-72355,90735,-72378,90779
1650,85346,4043,-90765,29363,44530,-64182,-92337,-53742,11247,88124,52854,11248,-1767,-51688,11247,-1826,-51694,11247,89376,52873,11248,91309,52917,11250,91907,52932,11256,87250,52953,11248,-93098,-53813,11251,-31524,-52383,11247,-27323,-52307,11247,-27844,-52337,11247,-93063,-53798,11251,92468,52929,11261,-71895,90830,-71277,90490,-71310,90535
1700,84139,6035,-91553,25762,48524,-64276,-93122,-54687,13438,87010,53731,13440,-622,-52296,13438,-701,-52304,13438,88045,53751,13440,89874,53799,13441,90418,53814,13447,86021,53825,13439,-93990,-54764,13442,-29857,-53117,13438,-25483,-53026,13438,-25946,-53060,13438,-93950,-54747,13443,91104,53812,13453,-70875,90591,-70197,90247,-70239,90293
1750,82878,8037,-92311,22254,52421,-64337,-93936,-55597,15576,85692,54568,15577,495,-52822,15575,452,-52830,15575,86656,54588,15577,88356,54639,15579,88914,54656,15585,84713,54657,15577,-94921,-55681,15579,-28129,-53788,15575,-23637,-53680,15575,-24085,-53719,15575,-94835,-55663,15580,89584,54654,15590,-69855,90353,-69114,90005,-69167,90052
1800,81577,10058,-93025,18857,56206,-64369,-94630,-56474,17660,84430,55364,17662,1684,-53258,17660,1622,-53267,17660,85217,55384,17662,86859,55439,17663,87304,55456,17669,83374,55447,17661,-95691,-56564,17664,-26317,-54392,17660,-21730,-54265,17660,-22145,-54310,17660,-95606,-56545,17665,88060,55456,17675,-68834,90116,-68030,89764,-68094,89812
1850,80242,12076,-93714,15577,59870,-64374,-95361,-57318,19693,83043,56119,19695,2852,-53595,19693,2824,-53606,19693,83732,56140,19695,85208,56197,19696,85707,56215,19703,81985,56197,19694,-96507,-57415,19697,-24450,-54925,19693,-19841,-54776,19693,-20260,-54828,19693,-96389,-57394,19698,86450,56216,19708,-67814,89880,-66946,89524,-67020,89573
1900,78864,14110,-94355,12423,63404,-64357,-95968,-58129,21676,81663,56834,21678,4080,-53824,21676,4036,-53836,21676,82213,56855,21678,83652,56915,21679,84024,56933,21686,80560,56907,21677,-97151,-58233,21680,-22508,-55381,21676,-17914,-55211,21676,-18328,-55271,21676,-97043,-58210,21681,84823,56935,21691,-66795,89645,-65862,89286,-65947,89336
1950,77471,16139,-94967,9397,66801,-64324,-96591,-58907,23610,80248,57510,23612,5302,-53932,23610,5289,-53946,23610,80696,57529,23612,81988,57591,23613,82416,57610,23620,79124,57577,23611,-97808,-59019,23614,-20506,-55754,23610,-15995,-55562,23610,-16437,-55631,23610,-97679,-58995,23615,83196,57613,23626,-65778,89411,-64780,89049,-64876,89100
2000,76026,18177,-95536,6505,70053,-64278,-97113,-59655,25496,78778,58145,25498,6578,-53905,25496,6553,-53921,25496,79108,58163,25498,80352,58228,25499,80676,58247,25506,77627,58206,25497,-98325,-59773,25500,-18452,-56038,25496,-14043,-55824,25496,-14501,-55905,25496,-98215,-59748,25501,81501,58251,25512,-64763,89179,-63699,88814,-63806,88865
2050,74583,20219,-96066,3746,73149,-64226,-97610,-60371,27336,77359,58740,27337,7868,-53724,27335,7869,-53743,27335,77588,58757,27337,78731,58823,27339,79087,58842,27346,76160,58795,27337,-98798,-60496,27340,-16323,-56222,27335,-12059,-55988,27335,-12556,-56083,27335,-98680,-60469,27341,79883,58848,27352,-63750,88948,-62622,88580,-62740,88632
2100,73077,22267,-96563,1123,76082,-64172,-98042,-61056,29130,75823,59295,29132,9214,-53367,29130,9209,-53390,29130,75944,59310,29132,77015,59378,29133,77303,59397,29140,74605,59345,29131,-99183,-61189,29134,-14168,-56297,29130,-10029,-56045,29130,-10543,-56159,29130,-99089,-61160,29135,78144,59405,29146,-62742,88718,-61549,88348,-61678,88401
2150,71580,24329,-97012,-1363,78836,-64123,-98411,-61711,30880,74405,59811,30882,10600,-52806,30879,10617,-52833,30879,74410,59823,30881,75409,59892,30883,75707,59911,30890,73103,59855,30881,-99479,-61851,30884,-11930,-56249,30879,-7911,-55983,30879,-8454,-56119,30879,-99389,-61821,30885,76517,59920,30896,-61738,88490,-60482,88118,-60621,88171
2200,70016,26402,-97435,-3707,81397,-64082,-98738,-62336,32586,72826,60287,32588,12058,-52007,32586,12074,-52038,32586,72733,60296,32588,73654,60365,32590,73898,60385,32597,71502,60325,32587,-99720,-62483,32591,-9678,-56065,32586,-5718,-55788,32586,-6262,-55951,32586,-99655,-62451,32592,74751,60395,32603,-60739,88263,-59420,87890,-59570,87943
2250,68459,28497,-97808,-5905,83744,-64053,-98988,-62932,34251,71407,60724,34253,13587,-50925,34251,13624,-50962,34251,71153,60728,34253,71993,60798,34254,72248,60817,34261,69955,60755,34252,-99869,-63085,34255,-7349,-55724,34251,-3393,-55442,34251,-3931,-55638,34251,-99821,-63052,34256,73078,60830,34268,-59746,88038,-58366,87664,-58526,87718
2300,66837,30618,-98159,-7954,85852,-64038,-99197,-63499,35874,69812,61121,35876,15222,-49504,35874,15261,-49548,35874,69471,61120,35876,70251,61190,35878,70438,61208,35885,68319,61145,35875,-99964,-63658,35879,-5001,-55206,35874,-962,-54923,35874,-1470,-55159,35874,-99935,-63624,35880,71301,61223,35891,-58759,87814,-57321,87440,-57490,87494
2350,65215,32766,-98463,-9845,87695,-64036,-99337,-64036,37458,68396,61478,37459,16970,-47674,37457,17031,-47727,37457,67830,61472,37459,68492,61541,37461,68713,61558,37468,66723,61495,37459,-99999,-64201,37462,-2588,-54484,37457,1626,-54204,37457,1170,-54486,37457,-99999,-64166,37463,69563,61575,37475,-57779,87593,-56284,87218,-56462,87272
2400,63538,34964,-98747,-11574,89235,-64045,-99420,-64546,39002,66821,61796,39004,18880,-45344,39002,18946,-45408,39002,66166,61783,39004,66795,61850,39005,66925,61867,39013,65067,61805,39003,-99962,-64716,39006,-139,-53525,39002,4339,-53249,39002,3947,-53587,39002,-99976,-64680,39007,67791,61886,39019,-56807,87373,-55257,86998,-55444,87052
