Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98374,-50536,-48570,38566,-4450,-49451,299,179,-99999,5365,-790,-99999,-8127,-18,-99999,-8179,-3,-99999,8272,-787,-99999,12829,-785,-99999,13722,-783,-99999,2130,-794,-99999,1161,-173,-99999,-20305,-17,-99999,-15782,-6,-99999,-15652,-9,-99999,800,-345,-99999,13668,-794,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98380,-48910,-50193,38623,-4041,-50859,-48328,-1058,-97530,96030,455,-97530,-20324,-1253,-97530,-20394,-1238,-97530,96379,458,-97530,95187,459,-97530,94713,462,-97530,97671,451,-97530,-43318,-1414,-97530,-59951,-1251,-97530,-57536,-1240,-97530,-57412,-1244,-97530,-43603,-1588,-97530,91598,451,-97530,-99998,98711,-99998,98555,-99998,98578
100,99368,-48131,-52084,38303,-3410,-52021,-51155,-3501,-92653,98803,2914,-92653,-21300,-3692,-92653,-21354,-3676,-92653,98516,2916,-92653,97296,2918,-92652,96341,2920,-92652,99146,2910,-92653,-47204,-3866,-92653,-59400,-3690,-92653,-57132,-3679,-92653,-57190,-3683,-92653,-48293,-4044,-92653,95730,2910,-92651,-99655,98711,-99668,98555,-99670,98578
150,99998,-47270,-53912,37362,-2357,-52748,-53494,-5884,-87896,99998,5311,-87895,-21859,-6071,-87896,-22024,-6055,-87896,99622,5314,-87895,98560,5315,-87895,97403,5318,-87894,99998,5308,-87896,-49386,-6257,-87895,-58404,-6069,-87896,-56280,-6058,-87896,-56265,-6061,-87896,-50628,-6439,-87895,97623,5308,-87892,-98947,98461,-98976,98298,-98977,98316
200,99863,-45597,-55541,36172,-1101,-53216,-55231,-8207,-83257,99729,7649,-83255,-21467,-8390,-83257,-21619,-8374,-83257,99373,7652,-83255,98166,7653,-83255,97263,7655,-83253,99833,7645,-83257,-50875,-8588,-83256,-57283,-8388,-83257,-55390,-8377,-83257,-55456,-8380,-83257,-52041,-8775,-83255,97487,7646,-83252,-98208,98072,-98244,97902,-98236,97913
250,99906,-44102,-57156,34917,209,-53564,-56959,-10471,-78732,99870,9928,-78730,-21200,-10650,-78732,-21364,-10634,-78732,99702,9930,-78730,98818,9931,-78729,97730,9934,-78728,99956,9924,-78732,-52614,-10861,-78730,-56299,-10649,-78732,-54798,-10637,-78732,-54947,-10641,-78732,-53807,-11051,-78730,97947,9925,-78725,-97446,97805,-97491,97633,-97474,97643
300,99725,-42416,-58691,33589,1574,-53834,-58512,-12678,-74319,99624,12148,-74317,-20757,-12853,-74319,-20911,-12836,-74319,99526,12151,-74317,98603,12152,-74315,97718,12154,-74314,99783,12144,-74318,-54182,-13075,-74317,-55350,-12851,-74319,-54289,-12839,-74319,-54575,-12843,-74319,-55277,-13270,-74317,97806,12145,-74311,-96667,97552,-96721,97379,-96696,97389
350,99712,-40876,-60266,32182,2992,-54026,-60187,-14828,-70015,99814,14311,-70012,-20430,-14999,-70015,-20583,-14982,-70015,99799,14313,-70012,99088,14314,-70011,98140,14317,-70009,99871,14307,-70014,-56015,-15233,-70013,-54520,-14996,-70015,-53950,-14984,-70015,-54359,-14988,-70015,-57136,-15431,-70012,98294,14309,-70005,-95872,97303,-95933,97128,-95901,97138
400,99560,-39247,-61780,30661,4483,-54122,-61750,-16922,-65817,99656,16417,-65814,-20030,-17088,-65817,-20178,-17070,-65817,99803,16420,-65814,99238,16421,-65812,98342,16423,-65810,99777,16414,-65816,-57661,-17335,-65814,-53730,-17085,-65817,-53605,-17073,-65817,-54138,-17077,-65817,-58662,-17536,-65814,98287,16415,-65806,-95061,97054,-95128,96878,-95088,96889
450,99462,-37657,-63323,29032,6041,-54114,-63415,-18961,-61723,99810,18468,-61720,-19679,-19121,-61723,-19822,-19103,-61723,99917,18470,-61720,99384,18471,-61718,98587,18473,-61715,99774,18464,-61722,-59578,-19381,-61720,-53040,-19117,-61723,-53287,-19107,-61723,-53930,-19110,-61723,-60600,-19586,-61720,98692,18466,-61711,-94235,96807,-94304,96627,-94259,96640
