Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98496,-51414,-47104,98233,-62994,-17348,390,173,-99999,2357,-741,-99999,-2689,2,-99999,-2716,2,-99999,-4,-742,-99999,1573,-735,-99999,2371,-728,-99999,844,-479,-99999,2147,173,-99999,-16364,2,-99999,-12545,1,-99999,-12508,3,-99999,1635,175,-99999,3520,-739,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98532,-49802,-48737,99280,-61959,-20561,-46463,-1064,-97530,94734,503,-97530,-51323,-1233,-97530,-51499,-1233,-97530,84796,502,-97530,84077,509,-97530,84253,516,-97530,97530,762,-97530,-40615,-1064,-97530,-58845,-1232,-97530,-57056,-1234,-97530,-57051,-1232,-97530,-40979,-1061,-97530,82852,505,-97530,-99998,98680,-99998,98508,-99998,98530
100,99316,-48749,-50564,99944,-60693,-23632,-49089,-3507,-92653,97262,2961,-92653,-53719,-3672,-92653,-53637,-3671,-92653,86616,2960,-92653,85959,2967,-92653,85696,2973,-92653,98783,3213,-92653,-44453,-3507,-92653,-58245,-3671,-92653,-56598,-3673,-92653,-56823,-3671,-92653,-45596,-3505,-92653,86677,2962,-92652,-99666,98680,-99687,98508,-99688,98530
150,99820,-47732,-52303,99998,-58967,-26471,-51183,-5889,-87896,98341,5357,-87896,-55183,-6050,-87896,-55522,-6050,-87896,87562,5356,-87896,87156,5363,-87896,86667,5369,-87895,99504,5603,-87896,-46616,-5889,-87896,-57204,-6049,-87896,-55698,-6051,-87896,-55866,-6049,-87896,-47886,-5887,-87896,88287,5358,-87895,-98981,98431,-99035,98250,-99033,98268
200,99873,-46231,-53956,99724,-56933,-29164,-53009,-8212,-83257,98527,7694,-83257,-54448,-8369,-83257,-54831,-8368,-83257,87646,7693,-83257,87087,7699,-83256,86807,7706,-83256,99610,7934,-83257,-48330,-8212,-83256,-56095,-8368,-83257,-54824,-8370,-83257,-55050,-8368,-83257,-49577,-8210,-83256,88723,7695,-83255,-98267,98044,-98343,97852,-98331,97863
250,99999,-44791,-55608,99252,-54733,-31739,-54835,-10477,-78732,98875,9971,-78732,-53739,-10629,-78732,-54181,-10629,-78732,88076,9970,-78732,87797,9976,-78732,87380,9983,-78730,99856,10205,-78732,-50145,-10476,-78731,-55084,-10628,-78732,-54195,-10630,-78732,-54483,-10628,-78732,-51411,-10474,-78731,89452,9972,-78729,-97531,97777,-97630,97581,-97607,97590
300,99903,-43204,-57179,98616,-52388,-34223,-56508,-12683,-74319,98752,12190,-74319,-52503,-12831,-74319,-52963,-12831,-74319,88025,12190,-74319,87738,12195,-74318,87477,12202,-74317,99784,12419,-74319,-51802,-12683,-74318,-54115,-12830,-74319,-53651,-12832,-74319,-54053,-12830,-74319,-52971,-12681,-74318,89467,12192,-74316,-96777,97522,-96897,97324,-96864,97333
350,99894,-41649,-58775,97844,-49928,-36623,-58240,-14833,-70015,98947,14352,-70014,-51280,-14976,-70015,-51734,-14976,-70015,88284,14351,-70014,88189,14357,-70014,87907,14363,-70012,99878,14575,-70015,-53657,-14833,-70014,-53234,-14975,-70015,-53241,-14977,-70015,-53763,-14975,-70015,-54842,-14831,-70014,90024,14354,-70011,-96004,97271,-96146,97071,-96104,97081
400,99749,-40042,-60299,96926,-47352,-38943,-59847,-16927,-65817,98765,16458,-65816,-49898,-17065,-65817,-50354,-17065,-65817,88285,16457,-65816,88361,16462,-65816,88118,16468,-65814,99779,16675,-65817,-55354,-16927,-65816,-52397,-17063,-65817,-52830,-17065,-65817,-53465,-17064,-65817,-56409,-16925,-65816,90005,16459,-65813,-95214,97021,-95376,96819,-95325,96830
450,99659,-38444,-61857,95867,-44665,-41178,-61549,-18966,-61723,98921,18507,-61722,-48543,-19098,-61723,-48979,-19098,-61723,88420,18506,-61722,88550,18512,-61722,88407,18518,-61720,99787,18719,-61722,-57299,-18967,-61721,-51653,-19095,-61723,-52441,-19098,-61723,-53185,-19097,-61723,-58374,-18965,-61721,90484,18509,-61718,-94408,96771,-94587,96567,-94528,96578
500,99472,-36818,-63349,94655,-41866,-43322,-63131,-20951,-57730,98716,20502,-57729,-47107,-21076,-57730,-47537,-21076,-57730,88458,20501,-57729,88876,20506,-57728,88675,20512,-57726,99668,20708,-57729,-59032,-20952,-57728,-50921,-21073,-57730,-51944,-21076,-57730,-52759,-21075,-57730,-59961,-20950,-57728,90462,20504,-57724,-93586,96522,-93780,96314,-93713,96327
550,99303,-35181,-64868,93294,-38959,-45369,-64808,-22884,-53835,98827,22442,-53834,-45693,-22999,-53835,-46103,-22999,-53835,88483,22441,-53834,88866,22447,-53834,88821,22453,-53831,99596,22643,-53835,-61031,-22885,-53834,-50285,-22995,-53835,-51401,-23000,-53835,-52274,-22999,-53835,-61980,-22883,-53833,90844,22444,-53829,-92749,96272,-92953,96060,-92880,96074
600,99057,-33529,-66332,91780,-35945,-47308,-66384,-24764,-50037,98580,24329,-50036,-44213,-24868,-50037,-44613,-24868,-50037,88479,24329,-50036,89162,24334,-50035,89038,24340,-50033,99424,24525,-50036,-62799,-24765,-50035,-49631,-24864,-50037,-50690,-24871,-50037,-51567,-24870,-50037,-63599,-24763,-50035,90767,24332,-50030,-91896,96023,-92107,95805,-92029,95821
650,98807,-31847,-67805,90117,-32835,-49139,-68012,-26592,-46332,98617,26164,-46331,-42746,-26684,-46332,-43128,-26684,-46332,88430,26163,-46331,89086,26169,-46331,89087,26174,-46328,99271,26355,-46332,-64781,-26595,-46330,-49061,-26680,-46332,-49917,-26688,-46332,-50796,-26688,-46332,-65596,-26593,-46330,91047,26167,-46325,-91029,95773,-91242,95550,-91159,95567
700,98489,-30168,-69240,88308,-29630,-50848,-69588,-28371,-42719,98315,27946,-42718,-41219,-28446,-42719,-41588,-28446,-42719,88328,27946,-42718,89209,27952,-42718,89191,27957,-42715,99023,28133,-42719,-66571,-28374,-42717,-48457,-28443,-42719,-48980,-28453,-42719,-49802,-28454,-42719,-67251,-28372,-42717,90892,27950,-42712,-90147,95522,-90358,95294,-90272,95312
750,98160,-28444,-70657,86356,-26338,-52441,-71145,-30100,-39195,98260,29678,-39194,-39705,-30155,-39195,-40058,-30156,-39195,88240,29678,-39194,89177,29684,-39194,89201,29689,-39190,98795,29859,-39195,-68477,-30105,-39193,-47909,-30155,-39195,-48009,-30166,-39195,-48798,-30167,-39195,-69164,-30103,-39193,91082,29683,-39187,-89252,95272,-89455,95037,-89367,95057
800,97773,-26742,-72055,84262,-22962,-53908,-72704,-31781,-35758,97916,31359,-35757,-38136,-31812,-35758,-38475,-31813,-35758,88046,31359,-35757,89118,31366,-35757,89212,31371,-35753,98475,31536,-35758,-70251,-31787,-35756,-47320,-31815,-35758,-46924,-31827,-35758,-47622,-31829,-35758,-70822,-31785,-35756,90884,31365,-35750,-88343,95022,-88534,94780,-88445,94802
850,97370,-24993,-73411,82028,-19506,-55256,-74185,-33415,-32406,97762,32990,-32405,-36594,-33416,-32406,-36915,-33417,-32406,87930,32991,-32405,89150,32998,-32404,89215,33004,-32401,98178,33163,-32406,-72053,-33422,-32404,-46757,-33424,-32406,-45858,-33438,-32406,-46521,-33440,-32406,-72627,-33419,-32403,91000,32998,-32398,-87421,94771,-87596,94522,-87507,94546
900,96925,-23274,-74760,79651,-15969,-56482,-75691,-35001,-29137,97404,34573,-29136,-34991,-34968,-29137,-35304,-34970,-29137,87697,34574,-29136,89014,34582,-29135,89207,34587,-29131,97812,34741,-29136,-73747,-35011,-29135,-46138,-34982,-29137,-44730,-34997,-29137,-45308,-34999,-29137,-74226,-35008,-29134,90828,34582,-29128,-86486,94521,-86642,94265,-86552,94290
950,96453,-21515,-76054,77131,-12351,-57591,-77105,-36542,-25948,97152,36107,-25947,-33442,-36468,-25949,-33730,-36470,-25949,87535,36108,-25947,89041,36117,-25946,89193,36123,-25943,97446,36270,-25948,-75449,-36554,-25946,-45531,-36491,-25949,-43677,-36505,-25949,-44241,-36508,-25949,-75930,-36550,-25945,90872,36118,-25939,-85540,94271,-85672,94008,-85583,94035
1000,95959,-19782,-77340,74461,-8652,-58589,-78520,-38038,-22839,96802,37593,-22838,-31813,-37916,-22839,-32104,-37918,-22839,87313,37595,-22838,88947,37605,-22837,89222,37611,-22833,97054,37752,-22838,-77005,-38052,-22836,-44837,-37950,-22839,-42583,-37963,-22839,-43098,-37967,-22839,-77406,-38048,-22835,90773,37606,-22829,-84584,94021,-84687,93751,-84600,93779
1050,95416,-18022,-78573,71643,-4869,-59480,-79875,-39490,-19806,96453,39033,-19804,-30264,-39311,-19806,-30518,-39313,-19806,87077,39036,-19804,88882,39047,-19803,89153,39053,-19799,96613,39188,-19805,-78617,-39507,-19803,-44157,-39361,-19806,-41597,-39371,-19806,-42131,-39375,-19806,-79021,-39502,-19802,90730,39048,-19795,-83616,93771,-83689,93494,-83604,93524
1100,94869,-16274,-79787,68672,-1004,-60273,-81179,-40898,-16847,96110,40426,-16846,-28610,-40654,-16848,-28880,-40656,-16848,86862,40430,-16846,88846,40442,-16845,89199,40449,-16841,96190,40577,-16847,-80013,-40918,-16845,-43354,-40722,-16848,-40554,-40729,-16848,-41079,-40734,-16848,-80349,-40913,-16844,90686,40444,-16837,-82640,93522,-82678,93239,-82596,93270
1150,94249,-14506,-80956,65552,2943,-60972,-82470,-42264,-13962,95656,41774,-13961,-27048,-41944,-13962,-27270,-41946,-13962,86528,41778,-13961,88639,41793,-13960,89028,41800,-13956,95663,41920,-13962,-81531,-42288,-13959,-42567,-42034,-13962,-39609,-42037,-13962,-40181,-42043,-13962,-81866,-42282,-13959,90526,41795,-13951,-81654,93273,-81656,92984,-81577,93017
1200,93630,-12736,-82096,62288,6968,-61588,-83665,-43588,-11148,95285,43076,-11147,-25358,-43180,-11149,-25607,-43183,-11149,86256,43082,-11147,88551,43098,-11146,88990,43106,-11142,95176,43218,-11148,-82791,-43615,-11146,-41637,-43297,-11149,-38569,-43296,-11149,-39154,-43302,-11149,-83069,-43609,-11145,90448,43101,-11137,-80661,93025,-80623,92730,-80548,92764
1250,92919,-10943,-83197,58889,11062,-62127,-84877,-44871,-8404,94711,44334,-8403,-23752,-44362,-8404,-23946,-44365,-8404,85806,44341,-8403,88198,44360,-8402,88671,44368,-8397,94547,44472,-8403,-84198,-44902,-8401,-40711,-44511,-8404,-37580,-44504,-8404,-38223,-44512,-8404,-84462,-44895,-8400,90128,44364,-8393,-79660,92778,-79581,92477,-79510,92512
1300,92203,-9142,-84266,55371,15215,-62596,-85983,-46113,-5727,94260,45549,-5726,-22004,-45489,-5728,-22232,-45492,-5728,85381,45557,-5726,87889,45578,-5725,88409,45587,-5720,93947,45681,-5727,-85369,-46149,-5724,-39648,-45676,-5728,-36458,-45664,-5728,-37109,-45673,-5728,-85589,-46141,-5724,89893,45582,-5716,-78653,92531,-78531,92225,-78464,92261
1350,91386,-7304,-85295,51752,19413,-63002,-87102,-47316,-3117,93543,46719,-3116,-20323,-46560,-3117,-20491,-46563,-3117,84794,46729,-3116,87388,46753,-3114,87898,46762,-3109,93195,46847,-3116,-86654,-47356,-3114,-38560,-46791,-3117,-35324,-46772,-3117,-36023,-46784,-3117,-86841,-47347,-3113,89366,46758,-3105,-77640,92286,-77473,91974,-77411,92012
1400,90549,-5459,-86295,48058,23641,-63351,-88134,-48480,-571,92956,47847,-570,-18490,-47573,-571,-18695,-47576,-571,84146,47858,-570,86739,47885,-568,87311,47896,-563,92440,47970,-570,-87770,-48525,-568,-37359,-47856,-571,-34038,-47830,-571,-34719,-47843,-571,-87928,-48515,-567,88870,47891,-558,-76622,92041,-76409,91724,-76352,91763
1450,89615,-3567,-87253,44311,27878,-63649,-89162,-49606,1912,92077,48932,1914,-16710,-48526,1912,-16853,-48530,1912,83392,48945,1914,86053,48975,1915,86564,48986,1920,91546,49051,1913,-88942,-49656,1916,-36102,-48869,1912,-32693,-48836,1912,-33397,-48852,1912,-89051,-49645,1916,88093,48982,1925,-75600,91797,-75338,91475,-75287,91515
1500,88647,-1669,-88184,40541,32106,-63899,-90122,-50695,4334,91317,49975,4336,-14774,-49417,4334,-14955,-49422,4334,82505,49989,4336,85062,50023,4337,85633,50035,4342,90619,50089,4335,-90010,-50749,4338,-34756,-49830,4334,-31201,-49788,4334,-31857,-49807,4334,-90100,-50737,4338,87293,50031,4347,-74573,91554,-74263,91227,-74217,91269
1550,87592,276,-89074,36775,36303,-64105,-91072,-51746,6696,90269,50976,6698,-12886,-50243,6696,-13002,-50249,6696,81559,50992,6698,84131,51029,6699,84626,51042,6705,89572,51085,6697,-91092,-51806,6700,-33337,-50737,6696,-29639,-50685,6696,-30291,-50708,6696,-91124,-51793,6701,86250,51039,6710,-73544,91311,-73182,90981,-73143,91023
1600,86496,2228,-89935,33042,40450,-64272,-91953,-52762,9000,89326,51936,9002,-10842,-51002,9000,-10997,-51007,9000,80468,51953,9002,82895,51994,9003,83408,52008,9009,88481,52040,9001,-92087,-52827,9004,-31840,-51589,9000,-27951,-51526,9000,-28540,-51552,9000,-92108,-52813,9005,85168,52005,9014,-72513,91070,-72098,90735,-72066,90779
1650,85329,4213,-90759,29363,44530,-64399,-92839,-53742,11247,88124,52854,11248,-8849,-51688,11247,-8936,-51694,11247,79330,52873,11248,81689,52917,11250,82158,52932,11256,87290,52953,11248,-93098,-53813,11251,-30270,-52383,11247,-26220,-52307,11247,-26790,-52337,11247,-93063,-53798,11251,83887,52929,11261,-71479,90830,-71010,90490,-70986,90535
1700,84121,6212,-91548,25762,48524,-64493,-93629,-54687,13438,87010,53731,13440,-6706,-52296,13438,-6833,-52304,13438,78093,53751,13440,80325,53799,13441,80746,53814,13447,86061,53825,13439,-93990,-54764,13442,-28619,-53117,13438,-24396,-53026,13438,-24908,-53060,13438,-93950,-54747,13443,82584,53812,13453,-70445,90591,-69920,90247,-69903,90293
1750,82858,8221,-92307,22254,52421,-64553,-94449,-55597,15576,85692,54568,15577,-4615,-52822,15575,-4674,-52830,15575,76802,54588,15577,78885,54639,15579,79317,54656,15585,84752,54657,15577,-94921,-55681,15579,-26907,-53788,15575,-22566,-53680,15575,-23063,-53719,15575,-94835,-55663,15580,81131,54654,15590,-69409,90353,-68827,90005,-68819,90052
1800,81556,10250,-93021,18857,56206,-64585,-95148,-56474,17660,84430,55364,17662,-2390,-53258,17660,-2486,-53267,17660,75465,55384,17662,77462,55439,17663,77789,55456,17669,83413,55447,17661,-95691,-56564,17664,-25113,-54392,17660,-20676,-54265,17660,-21138,-54310,17660,-95606,-56545,17665,79675,55456,17675,-68373,90116,-67733,89764,-67734,89812
1850,80219,12275,-93710,15577,59870,-64590,-95884,-57318,19693,83043,56119,19695,-206,-53595,19693,-236,-53606,19693,74085,56140,19695,75894,56197,19696,76274,56215,19703,82024,56197,19694,-96507,-57415,19697,-23263,-54925,19693,-18803,-54776,19693,-19269,-54828,19693,-96389,-57394,19698,78138,56216,19708,-67338,89880,-66639,89524,-66648,89573
1900,78840,14316,-94352,12423,63404,-64573,-96496,-58129,21676,81663,56834,21678,2093,-53824,21676,2031,-53836,21676,72673,56855,21678,74417,56915,21679,74676,56933,21686,80598,56907,21677,-97151,-58233,21680,-21340,-55381,21676,-16892,-55211,21676,-17353,-55271,21676,-97043,-58210,21681,76583,56935,21691,-66304,89645,-65545,89286,-65563,89336
1950,77445,16353,-94964,9397,66801,-64540,-97123,-58907,23610,80248,57510,23612,4378,-53932,23610,4376,-53946,23610,71263,57529,23612,72836,57591,23613,73149,57610,23620,79162,57577,23611,-97808,-59019,23614,-19357,-55754,23610,-14990,-55562,23610,-15477,-55631,23610,-97679,-58995,23615,75028,57613,23626,-65271,89411,-64452,89049,-64479,89100
2000,75999,18399,-95533,6505,70053,-64494,-97650,-59655,25496,78778,58145,25498,6765,-53905,25496,6740,-53921,25496,69787,58163,25498,71282,58228,25499,71498,58247,25506,77665,58206,25497,-98325,-59773,25500,-17322,-56038,25496,-13055,-55824,25496,-13558,-55905,25496,-98215,-59748,25501,73409,58251,25512,-64241,89179,-63362,88814,-63398,88865
2050,74554,20448,-96064,3746,73149,-64443,-98150,-60371,27336,77359,58740,27337,9179,-53724,27335,9204,-53743,27335,68374,58757,27337,69743,58823,27339,69989,58842,27346,76197,58795,27337,-98798,-60496,27340,-15214,-56222,27335,-11088,-55988,27335,-11628,-56083,27335,-98680,-60469,27341,71863,58848,27352,-63214,88948,-62275,88580,-62319,88632
2100,73046,22504,-96560,1123,76082,-64389,-98585,-61056,29130,75823,59295,29132,11697,-53367,29130,11710,-53390,29130,66846,59310,29132,68114,59378,29133,68297,59397,29140,74642,59345,29131,-99183,-61189,29134,-13079,-56297,29130,-9075,-56045,29130,-9632,-56159,29130,-99089,-61160,29135,70202,59405,29146,-62191,88718,-61192,88348,-61245,88401
2150,71548,24573,-97010,-1363,78836,-64341,-98957,-61711,30880,74405,59811,30882,14290,-52806,30879,14346,-52833,30879,65420,59823,30881,66588,59892,30883,66781,59911,30890,73140,59855,30881,-99479,-61851,30884,-10863,-56249,30879,-6976,-55983,30879,-7560,-56119,30879,-99389,-61821,30885,68647,59920,30896,-61172,88490,-60114,88118,-60176,88171
2200,69981,26654,-97433,-3707,81397,-64300,-99286,-62336,32586,72826,60287,32588,17019,-52007,32586,17071,-52038,32586,63862,60296,32588,64922,60365,32590,65064,60385,32597,71538,60325,32587,-99720,-62483,32591,-8633,-56065,32586,-4802,-55788,32586,-5386,-55951,32586,-99655,-62451,32592,66960,60395,32603,-60158,88263,-59043,87890,-59114,87943
2250,68423,28756,-97807,-5905,83744,-64271,-99538,-62932,34251,71407,60724,34253,19879,-50925,34251,19971,-50962,34251,62393,60728,34253,63344,60798,34254,63498,60817,34261,69991,60755,34252,-99869,-63085,34255,-6325,-55724,34251,-2497,-55442,34251,-3074,-55638,34251,-99821,-63052,34256,65361,60830,34268,-59150,88038,-57980,87664,-58058,87718
