Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98494,-51563,-47104,98233,-62994,-16844,390,173,-99999,2357,-741,-99999,-3087,2,-99999,-3093,2,-99999,4021,-742,-99999,6951,-735,-99999,7850,-728,-99999,905,-479,-99999,2147,173,-99999,-17166,2,-99999,-13227,1,-99999,-13152,3,-99999,1635,175,-99999,-51,-739,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98531,-49947,-48737,99280,-61959,-20076,-46463,-1064,-97530,94734,503,-97530,-51910,-1233,-97530,-52056,-1233,-97530,95256,502,-97530,93824,509,-97530,94113,516,-97530,97649,762,-97530,-40615,-1064,-97530,-59940,-1232,-97530,-58008,-1234,-97530,-57951,-1232,-97530,-40979,-1061,-97530,50010,505,-97530,-99998,98680,-99998,98508,-99998,98530
100,99315,-48891,-50564,99944,-60693,-23165,-49089,-3507,-92653,97262,2961,-92653,-54315,-3672,-92653,-54201,-3671,-92653,97214,2960,-92653,95805,2967,-92653,95634,2973,-92653,98903,3213,-92653,-44453,-3507,-92653,-59335,-3671,-92653,-57547,-3673,-92653,-57722,-3671,-92653,-45596,-3505,-92653,52424,2962,-92652,-99665,98680,-99685,98508,-99687,98530
150,99820,-47871,-52303,99998,-58967,-26023,-51183,-5889,-87896,98341,5357,-87896,-55785,-6050,-87896,-56094,-6050,-87896,98231,5356,-87896,97066,5363,-87896,96657,5369,-87895,99624,5603,-87896,-46616,-5889,-87896,-58287,-6049,-87896,-56642,-6051,-87896,-56759,-6049,-87896,-47886,-5887,-87896,53440,5358,-87895,-98979,98431,-99028,98250,-99029,98268
200,99873,-46367,-53956,99724,-56933,-28732,-53009,-8212,-83257,98527,7694,-83257,-55047,-8369,-83257,-55400,-8368,-83257,98322,7693,-83257,96993,7699,-83256,96804,7706,-83256,99730,7934,-83257,-48330,-8212,-83256,-57171,-8368,-83257,-55763,-8370,-83257,-55939,-8368,-83257,-49577,-8210,-83256,53715,7695,-83255,-98263,98044,-98332,97852,-98324,97863
250,99999,-44922,-55608,99252,-54733,-31323,-54835,-10477,-78732,98875,9971,-78732,-54335,-10629,-78732,-54747,-10629,-78732,98785,9970,-78732,97741,9976,-78732,97408,9983,-78730,99977,10205,-78732,-50145,-10476,-78731,-56153,-10628,-78732,-55129,-10630,-78732,-55369,-10628,-78732,-51411,-10474,-78731,54175,9972,-78729,-97526,97777,-97614,97581,-97596,97590
300,99903,-43331,-57179,98616,-52388,-33822,-56508,-12683,-74319,98752,12190,-74319,-53095,-12831,-74319,-53525,-12831,-74319,98730,12190,-74319,97679,12195,-74318,97510,12202,-74317,99904,12419,-74319,-51802,-12683,-74318,-55176,-12830,-74319,-54583,-12832,-74319,-54936,-12830,-74319,-52971,-12681,-74318,54185,12192,-74316,-96770,97522,-96876,97324,-96850,97333
350,99894,-41772,-58775,97844,-49928,-36236,-58240,-14833,-70015,98947,14352,-70014,-51866,-14976,-70015,-52291,-14976,-70015,99009,14351,-70014,98154,14357,-70014,97963,14363,-70012,99999,14575,-70015,-53657,-14833,-70014,-54290,-14975,-70015,-54170,-14977,-70015,-54644,-14975,-70015,-54842,-14831,-70014,54536,14354,-70011,-95996,97271,-96120,97071,-96086,97081
400,99749,-40160,-60299,96926,-47352,-38570,-59847,-16927,-65817,98765,16458,-65816,-50480,-17065,-65817,-50906,-17065,-65817,99010,16457,-65816,98334,16462,-65816,98185,16468,-65814,99899,16675,-65817,-55354,-16927,-65816,-53447,-17063,-65817,-53757,-17065,-65817,-54345,-17064,-65817,-56409,-16925,-65816,54524,16459,-65813,-95205,97021,-95345,96819,-95303,96830
450,99658,-38558,-61857,95867,-44665,-40819,-61549,-18966,-61723,98921,18507,-61722,-49119,-19098,-61723,-49527,-19098,-61723,99155,18506,-61722,98534,18512,-61722,98490,18518,-61720,99908,18719,-61722,-57299,-18967,-61721,-52698,-19095,-61723,-53365,-19098,-61723,-54063,-19097,-61723,-58374,-18965,-61721,54826,18509,-61718,-94397,96771,-94551,96567,-94503,96578
