Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98492,-51592,-47055,98374,-23182,8961,0,0,0,-16001,739,-7562,-99999,2856,13316,-99999,-3615,2957,-99999,-3585,3061,-99999,4370,13296,-99999,7303,13896,-99999,8134,14837,-99999,869,12518,-99999,2457,118,-99999,-17994,1697,-99999,-14058,1734,-99999,-14037,1569,-99999,2016,-381,-99999,8288,15439,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98529,-49974,-48689,99337,-23068,8767,0,0,0,-16001,-46278,-8937,-97514,95761,14736,-97494,-52743,1591,-97465,-52838,1696,-97465,96012,14716,-97493,94568,15326,-97490,94739,16282,-97486,97648,13929,-97497,-40435,-1169,-97510,-61062,335,-97448,-59201,370,-97449,-59214,204,-97447,-40757,-1693,-97510,91377,16899,-97482,-99998,95314,-99998,84251,-99998,83210
100,99314,-48918,-50518,99949,-22927,8582,0,0,0,-16001,-48913,-11652,-92603,98303,17541,-92546,-55164,-1108,-92457,-54997,-1001,-92459,97979,17522,-92543,96558,18150,-92532,96266,19138,-92522,98902,16716,-92555,-44285,-3710,-92594,-60456,-2357,-92409,-58741,-2323,-92410,-58988,-2493,-92404,-45393,-4284,-92591,95383,19782,-92509,-99664,95314,-99682,84251,-99683,83210
150,99819,-47898,-52258,99998,-22735,8411,0,0,0,-16001,-51014,-14299,-87814,99389,20277,-87720,-56645,-3740,-87574,-56902,-3630,-87577,99001,20257,-87715,97824,20904,-87696,97293,21923,-87680,99624,19433,-87735,-46455,-6189,-87799,-59401,-4981,-87494,-57829,-4950,-87496,-58019,-5122,-87485,-47693,-6812,-87795,97070,22595,-87659,-98976,95069,-99021,84012,-99018,82968
200,99872,-46393,-53912,99746,-22509,8249,0,0,0,-16001,-52846,-16881,-83143,99576,22945,-83012,-55904,-6307,-82811,-56205,-6194,-82815,99092,22924,-83006,97751,23589,-82980,97440,24638,-82958,99730,22083,-83033,-48175,-8605,-83122,-58277,-7540,-82700,-56945,-7510,-82703,-57193,-7687,-82688,-49390,-9276,-83116,97526,25336,-82929,-98259,94689,-98319,83642,-98305,82594
250,99998,-44948,-55565,99312,-22264,8094,0,0,0,-16001,-54679,-19397,-78587,99926,25545,-78422,-55187,-8808,-78165,-55549,-8693,-78171,99557,25524,-78413,98502,26207,-78381,98047,27285,-78352,99977,24665,-78448,-49996,-10961,-78561,-57252,-10034,-78025,-56310,-10006,-78028,-56622,-10186,-78010,-51232,-11678,-78554,98290,28009,-78316,-97521,94426,-97595,83390,-97569,82343
300,99903,-43356,-57137,98727,-22003,7944,0,0,0,-16001,-56358,-21849,-74144,99803,28078,-73944,-53940,-11245,-73635,-54320,-11128,-73641,99502,28057,-73934,98440,28757,-73895,98149,29864,-73860,99904,27182,-73976,-51659,-13256,-74112,-56269,-12464,-73465,-55762,-12438,-73469,-56190,-12621,-73447,-52798,-14019,-74103,98305,30613,-73816,-96763,94176,-96852,83152,-96815,82106
350,99894,-41796,-58735,98016,-21729,7799,0,0,0,-16001,-58096,-24238,-69810,99998,30546,-69577,-52703,-13620,-69216,-53079,-13499,-69223,99782,30525,-69565,98918,31242,-69520,98605,32376,-69479,99999,29633,-69614,-53519,-15493,-69773,-55377,-14831,-69018,-55351,-14807,-69023,-55901,-14993,-68997,-54675,-16300,-69763,98889,33150,-69428,-95987,93929,-96089,82917,-96041,81873
400,99749,-40183,-60260,97171,-21442,7660,0,0,0,-16001,-59709,-26565,-65584,99816,32950,-65318,-51308,-15931,-64906,-51685,-15809,-64915,99783,32929,-65304,99099,33661,-65252,98828,34823,-65206,99899,32020,-65361,-55221,-17671,-65541,-54530,-17135,-64680,-54938,-17114,-64686,-55605,-17303,-64656,-56249,-18521,-65530,98870,35621,-65148,-95194,93683,-95308,82683,-95250,81641
450,99658,-38580,-61819,96197,-21142,7525,0,0,0,-16001,-61417,-28831,-61461,99973,35290,-61164,-49938,-18181,-60703,-50297,-18057,-60712,99930,35268,-61149,99300,36017,-61091,99134,37205,-61039,99908,34344,-61212,-57172,-19792,-61414,-53778,-19378,-60450,-54547,-19359,-60456,-55326,-19551,-60423,-58221,-20685,-61401,99371,38026,-60973,-94385,93438,-94508,82449,-94441,81409
