Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
0,98492,-47585,-46489,98549,-66090,-24945,3439,0,0,0,-536,-15874,-99999,2856,-1,-99999,-1814,2957,-99999,-2901,3061,-99999,4370,0,-99999,7303,-1,-99999,8134,0,-99999,869,-1,-99999,2339,-15445,-99999,-15965,1697,-99999,-12354,1734,-99999,-11875,1569,-99999,-1547,-15295,-99999,-2819,0,-99999,-99999,-99999,-99999,-99999,-99999,-99999
50,98529,-46053,-48050,99408,-64980,-27615,3439,0,0,0,-42699,-17355,-97514,95761,1234,-97530,-50089,1591,-97465,-51828,1696,-97465,96012,1234,-97530,94568,1234,-97530,94739,1234,-97530,97648,1234,-97530,-38529,-16948,-97510,-58293,335,-97448,-56823,370,-97449,-56195,204,-97447,-40635,-16802,-97510,61628,1234,-97530,-99998,98730,-99998,98622,-99998,98639
100,99314,-45053,-49796,99954,-63620,-30167,3439,0,0,0,-45063,-20279,-92603,98303,3673,-92653,-52467,-1108,-92457,-53973,-1001,-92459,97979,3673,-92653,96558,3673,-92653,96266,3673,-92653,98902,3673,-92653,-42198,-19918,-92594,-57697,-2357,-92409,-56369,-2323,-92410,-55974,-2493,-92404,-44872,-19778,-92591,64735,3673,-92653,-99668,98730,-99692,98622,-99693,98639
150,99819,-44088,-51458,99998,-61764,-32527,3439,0,0,0,-46947,-23132,-87814,99389,6051,-87896,-53923,-3740,-87574,-55865,-3630,-87577,99001,6051,-87896,97824,6051,-87896,97293,6051,-87896,99624,6051,-87896,-44266,-22814,-87799,-56660,-4981,-87494,-55472,-4950,-87496,-55023,-5122,-87485,-46973,-22681,-87795,66043,6051,-87896,-98989,98481,-99051,98365,-99049,98376
200,99872,-42663,-53038,99773,-59574,-34765,3439,0,0,0,-48590,-25912,-83143,99576,8370,-83257,-53194,-6307,-82811,-55173,-6194,-82815,99092,8370,-83257,97751,8369,-83257,97440,8370,-83257,99730,8370,-83257,-45905,-25638,-83122,-55555,-7540,-82700,-54600,-7510,-82703,-54213,-7687,-82688,-48524,-25511,-83116,66396,8370,-83257,-98280,98094,-98372,97966,-98359,97971
250,99999,-41295,-54617,99386,-57205,-36906,3439,0,0,0,-50234,-28623,-78587,99926,10630,-78732,-52490,-8808,-78165,-54521,-8693,-78171,99557,10630,-78732,98502,10630,-78732,98047,10630,-78732,99977,10630,-78732,-47640,-28391,-78561,-54548,-10034,-78025,-53975,-10006,-78028,-53653,-10186,-78010,-50207,-28270,-78554,66989,10630,-78732,-97550,97827,-97670,97695,-97647,97698
300,99903,-39788,-56119,98864,-54679,-38970,3439,0,0,0,-51739,-31265,-74144,99803,12832,-74319,-51264,-11245,-73635,-53300,-11128,-73641,99502,12832,-74319,98440,12832,-74319,98149,12832,-74319,99904,12832,-74319,-49224,-31073,-74112,-53582,-12464,-73465,-53435,-12438,-73469,-53229,-12621,-73447,-51638,-30959,-74103,67001,12832,-74319,-96801,97572,-96950,97438,-96916,97441
350,99894,-38311,-57644,98229,-52029,-40966,3439,0,0,0,-53297,-33839,-69810,99998,14977,-70015,-50049,-13620,-69216,-52067,-13499,-69223,99782,14977,-70015,98918,14977,-70015,98605,14977,-70015,99999,14977,-70015,-50996,-33687,-69773,-52705,-14831,-69018,-53030,-14807,-69023,-52946,-14993,-68997,-53354,-33579,-69763,67454,14978,-70015,-96035,97320,-96211,97185,-96167,97189
400,99749,-36784,-59101,97475,-49254,-42894,3439,0,0,0,-54744,-36345,-65584,99816,17067,-65817,-48678,-15931,-64906,-50683,-15809,-64915,99783,17067,-65817,99099,17067,-65817,98828,17067,-65817,99899,17066,-65817,-52618,-36232,-65541,-51873,-17135,-64680,-52624,-17114,-64686,-52655,-17303,-64656,-54791,-36130,-65530,67439,17067,-65817,-95251,97070,-95455,96933,-95401,96937
450,99658,-35266,-60590,96606,-46358,-44753,3439,0,0,0,-56276,-38787,-61461,99973,19100,-61723,-47332,-18181,-60703,-49304,-18057,-60712,99930,19100,-61723,99300,19101,-61723,99134,19101,-61723,99908,19100,-61723,-54477,-38711,-61414,-51133,-19378,-60450,-52239,-19359,-60456,-52381,-19551,-60423,-56594,-38615,-61401,67828,19101,-61723,-94451,96821,-94679,96680,-94618,96686
