         1,             0,   86606,     -13,  -86595,   11857,  -12515,    -355,    3289,  -12654,   10498,  -99999,  -99999,  -99999,  -99999,  -99999,   99788,  -99999,  -99999,   99788,  -99999,  -99999,  -99999,  -99999,  -99999,   99788
         2,            50,   85648,    1872,  -87522,   11850,  -12444,    -426,    3289,  -12654,   10498,  -99983,  -97530,   62499,   90803,  -98210,   99788,   90803,  -97772,   99788,  -99983,  -97530,   62499,   90803,  -98210,   99788
         3,           100,   84660,    3756,  -88418,   11839,  -12372,    -495,    3289,  -12654,   10498,  -99650,  -92653,   62499,   90823,  -94674,   99787,   90823,  -93373,   99787,  -99650,  -92653,   62499,   90823,  -94674,   99787
         4,           150,   83643,    5639,  -89284,   11824,  -12301,    -559,    3289,  -12654,   10498,  -98947,  -87896,   62307,   90907,  -91227,   99785,   90907,  -89084,   99785,  -98947,  -87896,   62307,   90907,  -91227,   99785
         5,           200,   82595,    7520,  -90117,   11805,  -12229,    -620,    3289,  -12654,   10498,  -98235,  -83257,   62013,   91029,  -87867,   99786,   91029,  -84903,   99786,  -98235,  -83257,   62013,   91029,  -87867,   99786
         6,           250,   81518,    9398,  -90918,   11784,  -12157,    -679,    3289,  -12654,   10498,  -97531,  -78732,   61820,   91171,  -84592,   99786,   91171,  -80828,   99786,  -97531,  -78732,   61820,   91171,  -84592,   99786
         7,           300,   80412,   11273,  -91687,   11761,  -12085,    -737,    3289,  -12654,   10498,  -96853,  -74319,   61645,   91315,  -81401,   99786,   91315,  -76858,   99786,  -96853,  -74319,   61645,   91315,  -81401,   99786
         8,           350,   79277,   13144,  -92423,   11736,  -12013,    -793,    3289,  -12654,   10498,  -96206,  -70015,   61478,   91458,  -78291,   99787,   91458,  -72988,   99787,  -96206,  -70015,   61478,   91458,  -78292,   99787
         9,           400,   78114,   15010,  -93126,   11711,  -11941,    -848,    3289,  -12654,   10498,  -95589,  -65817,   61318,   91599,  -75261,   99788,   91599,  -69218,   99788,  -95589,  -65817,   61318,   91599,  -75261,   99788
        10,           450,   76924,   16871,  -93796,   11683,  -11870,    -901,    3289,  -12654,   10498,  -95002,  -61723,   61162,   91738,  -72308,   99789,   91738,  -65544,   99789,  -95002,  -61723,   61162,   91738,  -72309,   99789
        11,           500,   75706,   18726,  -94433,   11654,  -11798,    -953,    3289,  -12654,   10498,  -94444,  -57730,   61011,   91874,  -69431,   99790,   91874,  -61963,   99790,  -94444,  -57730,   61011,   91874,  -69431,   99790
        12,           550,   74461,   20574,  -95037,   11623,  -11727,   -1002,    3289,  -12654,   10498,  -93917,  -53835,   60865,   92008,  -66627,   99791,   92008,  -58475,   99791,  -93917,  -53835,   60865,   92008,  -66627,   99791
        13,           600,   73189,   22415,  -95606,   11591,  -11656,   -1050,    3289,  -12654,   10498,  -93419,  -50037,   60724,   92140,  -63895,   99792,   92140,  -55075,   99792,  -93419,  -50037,   60724,   92140,  -63895,   99792
        14,           650,   71892,   24248,  -96142,   11557,  -11585,   -1097,    3289,  -12654,   10498,  -92950,  -46332,   60587,   92270,  -61232,   99794,   92270,  -51763,   99794,  -92950,  -46332,   60587,   92270,  -61233,   99794
        15,           700,   70569,   26072,  -96643,   11521,  -11515,   -1141,    3289,  -12654,   10498,  -92511,  -42719,   60456,   92398,  -58638,   99796,   92398,  -48535,   99796,  -92511,  -42719,   60456,   92398,  -58639,   99796
        16,           750,   69221,   27887,  -97111,   11484,  -11444,   -1184,    3289,  -12654,   10498,  -92101,  -39195,   60330,   92524,  -56110,   99798,   92524,  -45389,   99798,  -92101,  -39195,   60330,   92524,  -56111,   99798
        17,           800,   67849,   29692,  -97543,   11446,  -11374,   -1225,    3289,  -12654,   10498,  -91720,  -35758,   60210,   92649,  -53647,   99799,   92649,  -42325,   99799,  -91720,  -35758,   60210,   92649,  -53648,   99799
        18,           850,   66452,   31487,  -97941,   11406,  -11305,   -1264,    3289,  -12654,   10498,  -91369,  -32406,   60096,   92772,  -51247,   99802,   92772,  -39339,   99802,  -91369,  -32406,   60096,   92772,  -51249,   99802
        19,           900,   65032,   33270,  -98304,   11364,  -11236,   -1302,    3289,  -12654,   10498,  -91046,  -29137,   59988,   92894,  -48909,   99804,   92894,  -36429,   99804,  -91046,  -29137,   59988,   92894,  -48910,   99804
        20,           950,   63588,   35042,  -98633,   11322,  -11167,   -1338,    3289,  -12654,   10498,  -90751,  -25949,   59887,   93013,  -46630,   99806,   93013,  -33594,   99806,  -90751,  -25949,   59887,   93013,  -46632,   99806
        21,          1000,   62122,   36801,  -98926,   11278,  -11099,   -1372,    3289,  -12654,   10498,  -90486,  -22839,   59793,   93132,  -44410,   99808,   93132,  -30832,   99808,  -90486,  -22839,   59793,   93132,  -44412,   99808
        22,          1050,   60634,   38547,  -99184,   11233,  -11032,   -1405,    3289,  -12654,   10498,  -90248,  -19806,   59707,   93248,  -42247,   99811,   93248,  -28140,   99811,  -90248,  -19806,   59707,   93248,  -42249,   99811
        23,          1100,   59125,   40279,  -99407,   11188,  -10965,   -1436,    3289,  -12654,   10498,  -90039,  -16848,   59630,   93363,  -40140,   99813,   93363,  -25518,   99813,  -90039,  -16848,   59630,   93363,  -40141,   99813
        24,          1150,   57594,   41997,  -99594,   11141,  -10899,   -1465,    3289,  -12654,   10498,  -89857,  -13962,   59562,   93477,  -38086,   99816,   93477,  -22963,   99816,  -89857,  -13962,   59562,   93477,  -38088,   99816
        25,          1200,   56043,   43701,  -99746,   11094,  -10834,   -1494,    3289,  -12654,   10498,  -89703,  -11149,   59504,   93588,  -36086,   99819,   93588,  -20474,   99819,  -89703,  -11149,   59504,   93588,  -36087,   99819
        26,          1250,   54472,   45388,  -99863,   11046,  -10769,   -1520,    3289,  -12654,   10498,  -89577,   -8404,   59456,   93698,  -34137,   99821,   93698,  -18048,   99821,  -89577,   -8404,   59456,   93698,  -34138,   99821
        27,          1300,   52881,   47060,  -99944,   10998,  -10705,   -1546,    3289,  -12654,   10498,  -89477,   -5728,   59420,   93807,  -32237,   99824,   93807,  -15685,   99824,  -89477,   -5728,   59420,   93807,  -32239,   99824
        28,          1350,   51272,   48714,  -99989,   10949,  -10642,   -1570,    3289,  -12654,   10498,  -89405,   -3117,   59397,   93913,  -30387,   99827,   93913,  -13383,   99827,  -89405,   -3117,   59397,   93913,  -30389,   99827
        29,          1400,   49645,   50352,  -99999,   10900,  -10580,   -1593,    3289,  -12654,   10498,  -89359,    -571,   59388,   94018,  -28584,   99831,   94018,  -11140,   99831,  -89359,    -571,   59388,   94018,  -28586,   99831
        30,          1450,   48000,   51971,  -99974,   10850,  -10519,   -1614,    3289,  -12654,   10498,  -89339,    1912,   59393,   94122,  -26828,   99834,   94122,   -8955,   99834,  -89339,    1912,   59393,   94122,  -26830,   99834
        31,          1500,   46338,   53573,  -99913,   10800,  -10458,   -1635,    3289,  -12654,   10498,  -89344,    4334,   59416,   94224,  -25117,   99837,   94224,   -6826,   99837,  -89344,    4334,   59416,   94224,  -25119,   99837
        32,          1550,   44659,   55155,  -99817,   10750,  -10398,   -1654,    3289,  -12654,   10498,  -89375,    6696,   59457,   94324,  -23450,   99841,   94324,   -4751,   99841,  -89375,    6696,   59457,   94324,  -23452,   99841
        33,          1600,   42964,   56717,  -99685,   10699,  -10339,   -1672,    3289,  -12654,   10498,  -89431,    9000,   59519,   94422,  -21826,   99844,   94422,   -2731,   99844,  -89431,    9000,   59519,   94422,  -21828,   99844
        34,          1650,   41255,   58259,  -99517,   10649,  -10281,   -1689,    3289,  -12654,   10498,  -89511,   11247,   59603,   94519,  -20244,   99848,   94519,    -762,   99848,  -89511,   11247,   59603,   94519,  -20246,   99848
        35,          1700,   39530,   59781,  -99314,   10598,  -10224,   -1705,    3289,  -12654,   10498,  -89615,   13438,   59713,   94615,  -18703,   99851,   94615,    1156,   99851,  -89615,   13438,   59713,   94615,  -18705,   99851
        36,          1750,   37792,   61281,  -99076,   10547,  -10167,   -1720,    3289,  -12654,   10498,  -89741,   15575,   59851,   94709,  -17201,   99855,   94709,    3024,   99855,  -89741,   15575,   59851,   94709,  -17203,   99855
        37,          1800,   36040,   62760,  -98803,   10495,  -10111,   -1734,    3289,  -12654,   10498,  -89890,   17660,   60021,   94801,  -15738,   99859,   94801,    4844,   99859,  -89890,   17660,   60021,   94801,  -15740,   99859
