Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
0,86604,-8,-86597,80250,12667,-90993,13677,-21958,9529,-99999,-99999,-99999,-99999,-99999,91421,-99999,-99999,91421,-99999,-99999,-99999,-99999,-99999,91421
50,85646,1877,-87524,79835,14909,-91955,13677,-21958,9529,-99984,-97530,62162,87106,-98222,91421,87106,-97777,91421,-99984,-97530,62162,87106,-98222,91421
100,84659,3761,-88421,79328,17149,-92838,13677,-21958,9529,-99655,-92653,62162,87153,-94711,91433,87153,-93389,91433,-99655,-92653,62162,87153,-94711,91433
150,83641,5644,-89286,78657,19386,-93581,13677,-21958,9529,-98956,-87896,61968,87297,-91288,91482,87297,-89110,91482,-98956,-87896,61968,87297,-91288,91482
200,82593,7525,-90119,77891,21617,-94242,13677,-21958,9529,-98243,-83257,61673,87485,-87953,91555,87485,-84942,91555,-98243,-83257,61673,87485,-87953,91555
250,81516,9403,-90920,77105,23833,-94877,13677,-21958,9529,-97543,-78732,61483,87687,-84704,91627,87687,-80881,91627,-97543,-78732,61483,87687,-84704,91627
300,80410,11278,-91688,76296,26028,-95481,13677,-21958,9529,-96876,-74319,61310,87884,-81539,91700,87884,-76924,91700,-96876,-74319,61310,87884,-81539,91700
350,79275,13149,-92424,75461,28205,-96052,13677,-21958,9529,-96239,-70015,61146,88077,-78456,91775,88077,-73071,91775,-96239,-70015,61146,88077,-78456,91775
400,78112,15015,-93128,74597,30363,-96587,13677,-21958,9529,-95633,-65817,60987,88265,-75452,91851,88265,-69316,91851,-95633,-65817,60987,88265,-75453,91851
450,76921,16875,-93798,73701,32501,-97086,13677,-21958,9529,-95056,-61723,60833,88450,-72527,91929,88450,-65659,91929,-95056,-61723,60833,88450,-72527,91929
500,75703,18730,-94435,72774,34620,-97546,13677,-21958,9529,-94509,-57730,60683,88632,-69677,92007,88632,-62097,92007,-94509,-57730,60683,88632,-69677,92007
550,74459,20578,-95038,71814,36717,-97966,13677,-21958,9529,-93991,-53835,60539,88809,-66900,92087,88809,-58626,92087,-93991,-53835,60539,88809,-66901,92087
600,73187,22419,-95608,70822,38791,-98345,13677,-21958,9529,-93503,-50037,60398,88984,-64196,92167,88984,-55246,92167,-93503,-50037,60398,88984,-64197,92167
650,71890,24252,-96143,69797,40841,-98684,13677,-21958,9529,-93045,-46332,60263,89155,-61561,92248,89155,-51953,92248,-93045,-46332,60263,89155,-61562,92248
700,70567,26077,-96645,68742,42865,-98982,13677,-21958,9529,-92616,-42719,60133,89323,-58995,92330,89323,-48745,92330,-92616,-42719,60133,89323,-58996,92330
750,69219,27892,-97112,67658,44861,-99239,13677,-21958,9529,-92216,-39195,60009,89488,-56495,92413,89488,-45620,92413,-92216,-39195,60009,89488,-56496,92413
800,67846,29697,-97544,66548,46827,-99457,13677,-21958,9529,-91846,-35758,59890,89651,-54060,92497,89651,-42576,92497,-91846,-35758,59890,89651,-54061,92497
850,66450,31491,-97942,65414,48761,-99635,13677,-21958,9529,-91504,-32406,59778,89810,-51688,92582,89810,-39611,92582,-91504,-32406,59778,89810,-51689,92582
900,65029,33275,-98305,64259,50660,-99776,13677,-21958,9529,-91191,-29137,59672,89967,-49377,92667,89967,-36723,92667,-91191,-29137,59672,89967,-49379,92667
950,63586,35046,-98633,63086,52522,-99882,13677,-21958,9529,-90907,-25949,59573,90120,-47127,92753,90120,-33910,92753,-90907,-25949,59573,90120,-47128,92753
1000,62120,36805,-98927,61899,54346,-99952,13677,-21958,9529,-90651,-22839,59481,90272,-44935,92840,90272,-31170,92840,-90651,-22839,59481,90272,-44936,92840
1050,60632,38551,-99184,60703,56130,-99991,13677,-21958,9529,-90423,-19806,59398,90420,-42799,92928,90420,-28501,92928,-90423,-19806,59398,90420,-42801,92928
1100,59122,40284,-99407,59499,57871,-99999,13677,-21958,9529,-90224,-16848,59324,90566,-40719,93018,90566,-25901,93018,-90224,-16848,59324,90566,-40721,93018
1150,57591,42002,-99595,58292,59569,-99980,13677,-21958,9529,-90052,-13962,59259,90709,-38693,93108,90709,-23369,93108,-90052,-13962,59259,90709,-38695,93108
1200,56040,43705,-99747,57086,61222,-99935,13677,-21958,9529,-89908,-11149,59204,90849,-36720,93200,90849,-20902,93200,-89908,-11149,59204,90849,-36722,93200
1250,54469,45393,-99863,55884,62829,-99866,13677,-21958,9529,-89792,-8404,59160,90986,-34798,93293,90986,-18500,93293,-89792,-8404,59160,90986,-34800,93293
1300,52879,47064,-99944,54689,64390,-99776,13677,-21958,9529,-89702,-5728,59129,91121,-32926,93387,91121,-16160,93387,-89702,-5728,59129,91121,-32928,93387
1350,51269,48719,-99990,53503,65905,-99667,13677,-21958,9529,-89640,-3117,59110,91254,-31102,93484,91254,-13880,93484,-89640,-3117,59110,91254,-31104,93484
1400,49642,50356,-99999,52330,67373,-99542,13677,-21958,9529,-89603,-571,59107,91383,-29326,93581,91383,-11660,93581,-89603,-571,59107,91383,-29328,93581
1450,47997,51976,-99974,51171,68796,-99402,13677,-21958,9529,-89593,1912,59119,91510,-27596,93681,91510,-9498,93681,-89593,1912,59119,91510,-27598,93681
1500,46334,53577,-99913,50029,70172,-99249,13677,-21958,9529,-89609,4334,59149,91635,-25912,93782,91635,-7392,93782,-89609,4334,59149,91635,-25913,93782
1550,44656,55159,-99816,48904,71505,-99084,13677,-21958,9529,-89650,6696,59198,91757,-24271,93885,91757,-5341,93885,-89650,6696,59198,91757,-24272,93885
1600,42961,56721,-99684,47798,72794,-98910,13677,-21958,9529,-89715,9000,59269,91877,-22672,93989,91877,-3343,93989,-89715,9000,59269,91877,-22674,93989
1650,41251,58264,-99517,46711,74041,-98728,13677,-21958,9529,-89805,11247,59364,91994,-21116,94095,91994,-1397,94095,-89805,11247,59364,91994,-21118,94095
1700,39527,59785,-99314,45644,75247,-98538,13677,-21958,9529,-89918,13438,59487,92109,-19599,94203,92109,498,94203,-89918,13438,59487,92109,-19601,94203
1750,37788,61285,-99076,44596,76414,-98342,13677,-21958,9529,-90054,15575,59640,92221,-18123,94312,92221,2344,94312,-90054,15575,59640,92221,-18125,94312
1800,36036,62764,-98802,43567,77545,-98140,13677,-21958,9529,-90213,17660,59827,92331,-16684,94423,92331,4142,94423,-90213,17660,59827,92331,-16686,94423
1850,34272,64220,-98494,42555,78640,-97932,13677,-21958,9529,-90392,19693,60055,92440,-15284,94535,92440,5893,94535,-90392,19693,60055,92440,-15286,94535
1900,32495,65654,-98150,41560,79701,-97718,13677,-21958,9529,-90591,21676,60328,92546,-13919,94648,92546,7598,94648,-90591,21676,60328,92546,-13922,94648
1950,30706,67064,-97772,40580,80731,-97499,13677,-21958,9529,-90809,23610,60653,92650,-12591,94763,92650,9259,94763,-90809,23610,60653,92650,-12593,94763
2000,28907,68450,-97359,39614,81731,-97273,13677,-21958,9529,-91044,25496,61040,92752,-11297,94878,92752,10876,94878,-91044,25496,61040,92752,-11299,94878
2050,27097,69812,-96911,38660,82703,-97041,13677,-21958,9529,-91294,27335,61500,92852,-10036,94994,92852,12452,94994,-91294,27335,61500,92852,-10039,94994
2100,25278,71149,-96429,37716,83648,-96802,13677,-21958,9529,-91557,29130,62045,92951,-8809,95111,92951,13986,95111,-91557,29130,62045,92951,-8811,95111
2150,23450,72461,-95913,36780,84567,-96555,13677,-21958,9529,-91830,30879,62692,93048,-7614,95228,93048,15480,95228,-91830,30879,62692,93048,-7616,95228
2200,21614,73747,-95362,35850,85462,-96299,13677,-21958,9529,-92108,32586,63464,93143,-6450,95345,93143,16935,95345,-92108,32586,63464,93143,-6452,95345
2250,19769,75007,-94778,34926,86333,-96033,13677,-21958,9529,-92386,34251,64386,93237,-5316,95462,93237,18352,95462,-92386,34251,64386,93237,-5318,95462
2300,17918,76240,-94160,34005,87179,-95756,13677,-21958,9529,-92657,35874,65494,93330,-4212,95580,93330,19732,95580,-92657,35874,65494,93330,-4214,95580
2350,16061,77446,-93509,33087,88000,-95467,13677,-21958,9529,-92909,37457,66830,93421,-3137,95696,93421,21076,95696,-92909,37457,66830,93421,-3139,95696
2400,14197,78625,-92824,32172,88795,-95164,13677,-21958,9529,-93128,39002,68443,93511,-2090,95813,93511,22384,95813,-93128,39002,68443,93511,-2092,95813
2450,12329,79775,-92106,31258,89561,-94846,13677,-21958,9529,-93292,40508,70386,93600,-1071,95929,93600,23659,95929,-93292,40508,70386,93600,-1073,95929
2500,10456,80898,-91356,30345,90298,-94511,13677,-21958,9529,-93373,41977,72695,93687,-78,96044,93687,24900,96044,-93373,41977,72695,93687,-80,96044
2550,8580,81991,-90573,29434,91002,-94160,13677,-21958,9529,-93339,43409,75363,93774,889,96159,93774,26108,96159,-93339,43409,75363,93774,886,96159
2600,6701,83056,-89758,28522,91676,-93789,13677,-21958,9529,-93157,44806,78302,93859,1830,96273,93859,27285,96273,-93157,44806,78302,93859,1828,96273
2650,4819,84091,-88912,27607,92321,-93399,13677,-21958,9529,-92809,46169,81329,93944,2747,96386,93944,28430,96386,-92809,46169,81329,93944,2744,96386
2700,2935,85096,-88033,26683,92941,-92987,13677,-21958,9529,-92304,47498,84219,94028,3639,96498,94028,29546,96498,-92304,47498,84219,94028,3637,96498
2750,1051,86071,-87124,25749,93539,-92554,13677,-21958,9529,-91676,48795,86800,94111,4508,96608,94111,30632,96608,-91676,48795,86800,94111,4506,96608
2800,-834,87015,-86183,24803,94116,-92099,13677,-21958,9529,-90965,50059,89003,94194,5354,96716,94194,31689,96716,-90965,50059,89003,94194,5352,96716
2850,-2719,87928,-85212,23845,94670,-91620,13677,-21958,9529,-90203,51292,90845,94275,6178,96823,94275,32719,96823,-90203,51292,90845,94275,6175,96823
2900,-4602,88810,-84210,22878,95198,-91118,13677,-21958,9529,-89406,52495,92382,94356,6980,96927,94356,33721,96927,-89406,52495,92382,94356,6977,96927
2950,-6484,89661,-83179,21901,95699,-90592,13677,-21958,9529,-88581,53668,93669,94436,7761,97029,94436,34697,97029,-88581,53668,93669,94436,7758,97029
3000,-8364,90479,-82118,20916,96171,-90043,13677,-21958,9529,-87729,54812,94753,94515,8521,97130,94515,35647,97130,-87729,54812,94753,94515,8518,97130
3050,-10241,91266,-81028,19923,96613,-89470,13677,-21958,9529,-86853,55927,95668,94594,9260,97228,94594,36572,97228,-86853,55927,95668,94594,9258,97228
3100,-12114,92020,-79909,18924,97025,-88873,13677,-21958,9529,-85952,57015,96444,94672,9981,97324,94672,37472,97324,-85952,57015,96444,94672,9978,97324
3150,-13983,92742,-78761,17918,97407,-88254,13677,-21958,9529,-85028,58077,97101,94749,10682,97419,94749,38349,97419,-85028,58077,97101,94749,10679,97419
3200,-15846,93430,-77586,16907,97760,-87613,13677,-21958,9529,-84082,59112,97658,94825,11364,97511,94825,39202,97511,-84082,59112,97658,94825,11361,97511
3250,-17705,94085,-76383,15889,98083,-86949,13677,-21958,9529,-83116,60121,98130,94901,12028,97601,94901,40032,97601,-83116,60121,98130,94901,12026,97601
3300,-19556,94707,-75153,14867,98378,-86265,13677,-21958,9529,-82130,61106,98527,94977,12675,97690,94977,40840,97690,-82130,61106,98527,94977,12672,97690
3350,-21401,95295,-73896,13839,98645,-85561,13677,-21958,9529,-81126,62066,98860,95051,13304,97776,95051,41626,97776,-81126,62066,98860,95051,13301,97776
3400,-23239,95850,-72613,12807,98886,-84837,13677,-21958,9529,-80104,63003,99137,95125,13917,97860,95125,42392,97860,-80104,63003,99137,95125,13914,97860
3450,-25068,96370,-71304,11771,99101,-84095,13677,-21958,9529,-79067,63916,99365,95198,14513,97943,95198,43137,97943,-79067,63916,99365,95198,14510,97943
3500,-26888,96856,-69970,10732,99291,-83336,13677,-21958,9529,-78015,64807,99550,95270,15093,98023,95270,43862,98023,-78015,64807,99550,95270,15090,98023
3550,-28699,97308,-68611,9691,99457,-82560,13677,-21958,9529,-76949,65676,99697,95342,15657,98101,95342,44567,98101,-76949,65676,99697,95342,15654,98101
3600,-30499,97725,-67228,8647,99599,-81769,13677,-21958,9529,-75870,66524,99811,95412,16206,98178,95412,45254,98178,-75870,66524,99811,95412,16203,98178
3650,-32289,98107,-65821,7602,99719,-80964,13677,-21958,9529,-74779,67350,99895,95482,16741,98253,95482,45922,98253,-74779,67350,99895,95482,16738,98253
3700,-34067,98454,-64390,6556,99817,-80146,13677,-21958,9529,-73678,68156,99952,95551,17261,98325,95551,46572,98325,-73678,68156,99952,95551,17258,98325
