Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
0,86604,-8,-86598,75818,3078,-86936,13677,-21957,9529,-99999,-99999,-99999,-99999,-99999,94408,-99999,-99999,94408,-99999,-99999,-99999,-99999,-99999,94408
50,85646,1877,-87525,75396,5252,-87920,13677,-21957,9529,-99983,-97024,62178,88096,-99261,94408,88096,-97777,94408,-99983,-97530,62178,88096,-98222,94408
100,84659,3761,-88421,74910,7425,-88849,13677,-21957,9529,-99652,-91146,62178,88143,-97802,94420,88143,-93389,94420,-99652,-92653,62178,88143,-94711,94420
150,83641,5644,-89286,74319,9599,-89690,13677,-21957,9529,-98948,-85414,61984,88280,-96380,94467,88280,-89110,94467,-98948,-87896,61984,88280,-91288,94467
200,82593,7525,-90119,73662,11771,-90476,13677,-21957,9529,-98231,-79823,61689,88444,-94995,94539,88444,-84941,94539,-98231,-83257,61689,88444,-87953,94539
250,81516,9403,-90920,72982,13934,-91235,13677,-21957,9529,-97527,-74370,61499,88616,-93645,94610,88616,-80879,94610,-97527,-78732,61499,88616,-84703,94610
300,80409,11278,-91689,72277,16084,-91967,13677,-21957,9529,-96856,-69051,61327,88784,-92329,94680,88784,-76921,94680,-96856,-74319,61327,88784,-81537,94680
350,79275,13148,-92425,71547,18223,-92670,13677,-21957,9529,-96215,-63864,61162,88949,-91047,94750,88949,-73065,94750,-96215,-70015,61162,88949,-78452,94750
400,78112,15015,-93128,70788,20351,-93342,13677,-21957,9529,-95605,-58805,61003,89110,-89799,94821,89110,-69307,94821,-95605,-65817,61003,89110,-75446,94821
450,76921,16875,-93798,70000,22466,-93981,13677,-21957,9529,-95025,-53871,60849,89269,-88582,94891,89269,-65647,94891,-95025,-61723,60849,89269,-72517,94891
500,75703,18730,-94435,69183,24568,-94589,13677,-21957,9529,-94475,-49059,60700,89425,-87397,94962,89425,-62080,94962,-94475,-57730,60700,89425,-69664,94962
550,74458,20578,-95038,68335,26657,-95162,13677,-21957,9529,-93955,-44366,60555,89578,-86242,95032,89578,-58605,95032,-93955,-53835,60555,89578,-66884,95032
600,73187,22419,-95608,67458,28730,-95701,13677,-21957,9529,-93464,-39788,60415,89728,-85116,95102,89728,-55219,95102,-93464,-50037,60415,89728,-64175,95102
650,71889,24252,-96143,66552,30788,-96206,13677,-21957,9529,-93004,-35324,60280,89876,-84020,95172,89876,-51921,95172,-93004,-46332,60280,89876,-61536,95172
700,70566,26076,-96645,65618,32828,-96676,13677,-21957,9529,-92573,-30969,60151,90022,-82952,95242,90022,-48707,95242,-92573,-42719,60151,90022,-58965,95242
750,69218,27891,-97112,64656,34850,-97112,13677,-21957,9529,-92171,-26723,60026,90165,-81911,95311,90165,-45576,95311,-92171,-39195,60026,90165,-56461,95311
800,67846,29696,-97544,63668,36851,-97514,13677,-21957,9529,-91799,-22581,59908,90306,-80897,95381,90306,-42525,95381,-91799,-35758,59908,90306,-54020,95381
850,66449,31491,-97942,62656,38830,-97882,13677,-21957,9529,-91456,-18541,59795,90445,-79910,95450,90445,-39553,95450,-91456,-32406,59795,90445,-51643,95450
900,65029,33274,-98305,61622,40786,-98216,13677,-21957,9529,-91142,-14601,59690,90581,-78947,95519,90581,-36658,95519,-91142,-29137,59690,90581,-49326,95519
950,63585,35046,-98633,60568,42716,-98518,13677,-21957,9529,-90856,-10759,59591,90715,-78010,95588,90715,-33837,95588,-90856,-25949,59591,90715,-47070,95588
1000,62119,36805,-98926,59496,44620,-98789,13677,-21957,9529,-90600,-7011,59500,90847,-77096,95657,90847,-31089,95657,-90600,-22839,59500,90847,-44871,95657
1050,60631,38551,-99184,58409,46495,-99029,13677,-21957,9529,-90371,-3356,59417,90977,-76207,95727,90977,-28412,95727,-90371,-19806,59417,90977,-42729,95727
1100,59122,40283,-99407,57308,48341,-99240,13677,-21957,9529,-90171,209,59342,91104,-75340,95796,91104,-25804,95796,-90171,-16848,59342,91104,-40643,95796
1150,57591,42001,-99594,56195,50155,-99422,13677,-21957,9529,-89999,3686,59277,91230,-74495,95866,91230,-23263,95866,-89999,-13962,59277,91230,-38610,95866
