Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
0,86604,-8,-86597,99998,419,-86472,-99999,-99999,-99999,-99999,-99999,-83435,-99999,-99999,-83435,-99999,-99999,-99999,-99999,-99999,82274
50,85646,1877,-87524,99345,2976,-87917,-99984,-97525,62162,87106,-97363,-83435,87106,-97363,-83435,-99984,-97529,62162,87106,-98222,82274
100,84659,3761,-88421,98545,5530,-89242,-99655,-92636,62162,87153,-92157,-83180,87153,-92157,-83180,-99655,-92648,62162,87153,-94711,82298
150,83641,5644,-89286,97487,8080,-90359,-98957,-87868,61968,87297,-87081,-82119,87297,-87081,-82119,-98957,-87888,61968,87297,-91288,82401
200,82593,7525,-90119,96280,10625,-91352,-98245,-83218,61673,87485,-82136,-80555,87485,-82136,-80555,-98245,-83246,61673,87485,-87953,82552
250,81516,9403,-90920,95040,13151,-92305,-97546,-78682,61483,87687,-77318,-79022,87687,-77318,-79022,-97546,-78718,61483,87687,-84704,82700
300,80410,11278,-91688,93765,15654,-93212,-96879,-74259,61310,87884,-72625,-77452,87884,-72625,-77452,-96879,-74302,61310,87884,-81539,82852
350,79275,13149,-92424,92448,18136,-94070,-96243,-69945,61146,88077,-68053,-75851,88077,-68053,-75851,-96243,-69995,61146,88077,-78456,83007
400,78112,15015,-93128,91086,20597,-94874,-95637,-65737,60987,88265,-63599,-74225,88265,-63599,-74225,-95637,-65794,60987,88265,-75453,83164
450,76921,16876,-93798,89674,23035,-95623,-95061,-61633,60833,88450,-59260,-72568,88450,-59260,-72568,-95061,-61697,60833,88450,-72527,83324
500,75703,18730,-94435,88212,25451,-96314,-94514,-57631,60683,88632,-55034,-70892,88632,-55034,-70892,-94514,-57701,60683,88632,-69677,83486
550,74459,20578,-95038,86699,27842,-96945,-93997,-53727,60539,88809,-50917,-69191,88809,-50917,-69191,-93997,-53804,60539,88809,-66901,83650
600,73187,22419,-95608,85134,30207,-97515,-93510,-49920,60398,88984,-46906,-67472,88984,-46906,-67472,-93510,-50003,60398,88984,-64197,83816
650,71890,24252,-96143,83519,32545,-98024,-93052,-46206,60263,89155,-43000,-65735,89155,-43000,-65735,-93052,-46296,60263,89155,-61562,83984
700,70567,26077,-96645,81856,34853,-98471,-92623,-42585,60133,89323,-39194,-63978,89323,-39194,-63978,-92623,-42681,60133,89323,-58996,84154
750,69219,27892,-97112,80147,37129,-98858,-92224,-39053,60009,89488,-35487,-62203,89488,-35487,-62203,-92224,-39155,60009,89488,-56496,84325
800,67846,29697,-97544,78397,39370,-99184,-91854,-35608,59890,89651,-31876,-60416,89651,-31876,-60416,-91854,-35715,59890,89651,-54061,84498
850,66450,31491,-97942,76608,41575,-99452,-91512,-32248,59778,89810,-28359,-58610,89810,-28359,-58610,-91512,-32361,59778,89810,-51689,84673
900,65029,33275,-98305,74787,43740,-99664,-91200,-28971,59672,89967,-24932,-56785,89967,-24932,-56785,-91200,-29090,59672,89967,-49379,84849
950,63586,35046,-98633,72939,45864,-99822,-90916,-25775,59573,90120,-21595,-54942,90120,-21595,-54942,-90916,-25899,59573,90120,-47128,85027
1000,62120,36805,-98927,71068,47944,-99929,-90660,-22658,59481,90272,-18344,-53080,90272,-18344,-53080,-90660,-22787,59481,90272,-44936,85207
1050,60632,38551,-99184,69181,49977,-99987,-90433,-19618,59398,90420,-15178,-51193,90420,-15178,-51193,-90433,-19752,59398,90420,-42801,85389
1100,59122,40284,-99407,67284,51963,-99999,-90233,-16653,59324,90566,-12093,-49282,90566,-12093,-49282,-90233,-16792,59324,90566,-40721,85574
1150,57591,42002,-99595,65381,53899,-99970,-90062,-13761,59259,90709,-9089,-47351,90709,-9089,-47351,-90062,-13905,59259,90709,-38695,85760
1200,56040,43705,-99747,63480,55783,-99902,-89918,-10940,59204,90849,-6163,-45384,90849,-6163,-45384,-89918,-11089,59204,90849,-36722,85951
1250,54469,45393,-99863,61584,57616,-99799,-89802,-8189,59160,90986,-3313,-43398,90986,-3313,-43398,-89802,-8343,59160,90986,-34800,86142
1300,52879,47064,-99944,59700,59396,-99664,-89712,-5507,59129,91121,-536,-41375,91121,-536,-41375,-89712,-5665,59129,91121,-32928,86338
1350,51269,48719,-99990,57831,61123,-99501,-89650,-2890,59110,91254,2168,-39314,91254,2168,-39314,-89650,-3052,59110,91254,-31104,86537
1400,49642,50356,-99999,55981,62798,-99312,-89614,-338,59107,91383,4801,-37229,91383,4801,-37229,-89614,-505,59107,91383,-29328,86739
1450,47997,51976,-99974,54154,64419,-99101,-89604,2151,59119,91510,7366,-35100,91510,7366,-35100,-89604,1980,59119,91510,-27598,86944
1500,46334,53577,-99913,52353,65989,-98872,-89619,4579,59149,91635,9865,-32940,91635,9865,-32940,-89619,4404,59149,91635,-25913,87153
1550,44656,55159,-99816,50580,67509,-98625,-89660,6946,59198,91757,12298,-30743,91757,12298,-30743,-89660,6767,59198,91757,-24272,87365
1600,42961,56721,-99684,48836,68978,-98364,-89726,9255,59269,91877,14668,-28509,91877,14668,-28509,-89726,9073,59269,91877,-22674,87581
1650,41251,58264,-99517,47123,70400,-98090,-89815,11508,59364,91994,16977,-26238,91994,16977,-26238,-89815,11321,59364,91994,-21118,87801
1700,39527,59785,-99314,45440,71776,-97805,-89928,13704,59487,92109,19225,-23935,92109,19225,-23935,-89928,13514,59487,92109,-19601,88023
1750,37788,61285,-99076,43788,73107,-97510,-90064,15846,59640,92221,21415,-21595,92221,21415,-21595,-90064,15653,59640,92221,-18125,88249
1800,36036,62764,-98802,42165,74396,-97206,-90222,17936,59827,92331,23548,-19231,92331,23548,-19231,-90222,17738,59827,92331,-16686,88478
1850,34272,64220,-98494,40571,75644,-96894,-90401,19974,60055,92440,25625,-16835,92440,25625,-16835,-90401,19773,60055,92440,-15286,88709
