         1,             0,   86604,      -8,  -86597,   99998,    1862,  -86687,  -99999,  -99999,  -99999,  -99999,  -99999,  -69080,  -99999,  -99999,  -69080,  -99999,  -99999,  -99999,  -99999,  -99999,   99024
         2,            50,   85646,    1877,  -87524,   99355,    4289,  -88109,  -99984,  -97525,   62162,   87106,  -97368,  -69080,   87106,  -97368,  -69080,  -99984,  -97529,   62162,   87106,  -98191,   99024
         3,           100,   84659,    3761,  -88421,   98568,    6713,  -89413,  -99655,  -92636,   62162,   87153,  -92170,  -68845,   87153,  -92170,  -68845,  -99655,  -92648,   62162,   87153,  -94619,   99025
         4,           150,   83641,    5644,  -89286,   97527,    9133,  -90513,  -98956,  -87868,   61968,   87297,  -87103,  -67867,   87297,  -87103,  -67867,  -98956,  -87888,   61968,   87297,  -91137,   99031
         5,           200,   82593,    7525,  -90119,   96339,   11548,  -91490,  -98243,  -83218,   61673,   87485,  -82166,  -66425,   87485,  -82166,  -66425,  -98243,  -83246,   61673,   87485,  -87744,   99039
         6,           250,   81516,    9403,  -90920,   95119,   13945,  -92427,  -97543,  -78682,   61483,   87687,  -77357,  -65012,   87687,  -77357,  -65012,  -97543,  -78718,   61483,   87687,  -84438,   99047
         7,           300,   80410,   11278,  -91688,   93864,   16320,  -93320,  -96876,  -74259,   61310,   87884,  -72671,  -63565,   87884,  -72671,  -63565,  -96876,  -74302,   61310,   87884,  -81218,   99055
         8,           350,   79275,   13149,  -92424,   92568,   18676,  -94164,  -96239,  -69945,   61146,   88077,  -68107,  -62089,   88077,  -68107,  -62089,  -96239,  -69995,   61146,   88077,  -78082,   99064
         9,           400,   78112,   15015,  -93128,   91227,   21011,  -94956,  -95633,  -65737,   60987,   88265,  -63661,  -60590,   88265,  -63661,  -60590,  -95633,  -65794,   60987,   88265,  -75026,   99073
        10,           450,   76921,   16875,  -93798,   89838,   23326,  -95693,  -95056,  -61633,   60833,   88450,  -59330,  -59063,   88450,  -59330,  -59063,  -95056,  -61697,   60833,   88450,  -72049,   99081
        11,           500,   75703,   18730,  -94435,   88399,   25618,  -96373,  -94509,  -57631,   60683,   88632,  -55111,  -57518,   88632,  -55111,  -57518,  -94509,  -57701,   60683,   88632,  -69150,   99090
        12,           550,   74459,   20578,  -95038,   86910,   27888,  -96994,  -93991,  -53727,   60539,   88809,  -51001,  -55951,   88809,  -51001,  -55951,  -93991,  -53804,   60539,   88809,  -66325,   99099
        13,           600,   73187,   22419,  -95608,   85370,   30132,  -97555,  -93503,  -49920,   60398,   88984,  -46997,  -54366,   88984,  -46997,  -54366,  -93503,  -50003,   60398,   88984,  -63574,   99109
        14,           650,   71890,   24252,  -96143,   83780,   32351,  -98055,  -93045,  -46206,   60263,   89155,  -43097,  -52764,   89155,  -43097,  -52764,  -93045,  -46296,   60263,   89155,  -60893,   99118
        15,           700,   70567,   26077,  -96645,   82143,   34541,  -98495,  -92616,  -42585,   60133,   89323,  -39298,  -51146,   89323,  -39298,  -51146,  -92616,  -42681,   60133,   89323,  -58282,   99127
        16,           750,   69219,   27892,  -97112,   80462,   36701,  -98876,  -92216,  -39053,   60009,   89488,  -35597,  -49509,   89488,  -35597,  -49509,  -92216,  -39155,   60009,   89488,  -55739,   99137
