         1,             0,   86604,      -8,  -86598,   99998,    1495,  -82256,  -99999,  -99999,  -99999,  -99999,  -99999,  -91875,  -99999,  -99999,  -91875,  -99999,  -99999,  -99999,  -99999,  -99999,  -91875
         2,            50,   85646,    1877,  -87525,   99384,    3704,  -83591,  -99983,  -97024,   62178,   88096,  -97376,  -91875,   88096,  -97376,  -91875,  -99983,  -97530,   62178,   88096,  -97376,  -91875
         3,           100,   84659,    3761,  -88421,   98675,    5912,  -84853,  -99652,  -91146,   62178,   88143,  -92195,  -91486,   88143,  -92195,  -91486,  -99652,  -92653,   62178,   88143,  -92195,  -91486
         4,           150,   83641,    5644,  -89286,   97815,    8122,  -85997,  -98948,  -85414,   61984,   88280,  -87145,  -89843,   88280,  -87145,  -89843,  -98948,  -87896,   61984,   88280,  -87145,  -89843
         5,           200,   82593,    7525,  -90119,   96858,   10330,  -87063,  -98231,  -79823,   61689,   88444,  -82223,  -87376,   88444,  -82223,  -87376,  -98231,  -83257,   61689,   88444,  -82223,  -87376
         6,           250,   81516,    9403,  -90920,   95867,   12528,  -88095,  -97527,  -74370,   61499,   88616,  -77428,  -84965,   88616,  -77428,  -84965,  -97527,  -78732,   61499,   88616,  -77428,  -84965
         7,           300,   80409,   11278,  -91689,   94842,   14713,  -89089,  -96856,  -69051,   61327,   88784,  -72756,  -82554,   88784,  -72756,  -82554,  -96856,  -74319,   61327,   88784,  -72756,  -82554
         8,           350,   79275,   13148,  -92425,   93777,   16888,  -90043,  -96215,  -63864,   61162,   88949,  -68203,  -80134,   88949,  -68203,  -80134,  -96215,  -70015,   61162,   88949,  -68203,  -80134
         9,           400,   78112,   15015,  -93128,   92672,   19050,  -90956,  -95605,  -58805,   61003,   89110,  -63768,  -77713,   89110,  -63768,  -77713,  -95605,  -65817,   61003,   89110,  -63768,  -77713
        10,           450,   76921,   16875,  -93798,   91525,   21199,  -91825,  -95025,  -53871,   60849,   89269,  -59447,  -75302,   89269,  -59447,  -75302,  -95025,  -61723,   60849,   89269,  -59447,  -75302
        11,           500,   75703,   18730,  -94435,   90335,   23336,  -92650,  -94475,  -49059,   60700,   89425,  -55236,  -72882,   89425,  -55236,  -72882,  -94475,  -57730,   60700,   89425,  -55236,  -72882
        12,           550,   74458,   20578,  -95038,   89101,   25459,  -93429,  -93955,  -44366,   60555,   89578,  -51134,  -70471,   89578,  -51134,  -70471,  -93955,  -53835,   60555,   89578,  -51134,  -70471
        13,           600,   73187,   22419,  -95608,   87824,   27566,  -94161,  -93464,  -39788,   60415,   89728,  -47137,  -68070,   89728,  -47137,  -68070,  -93464,  -50037,   60415,   89728,  -47137,  -68070
        14,           650,   71889,   24252,  -96143,   86504,   29657,  -94847,  -93004,  -35324,   60280,   89876,  -43243,  -65668,   89876,  -43243,  -65668,  -93004,  -46332,   60280,   89876,  -43243,  -65668
        15,           700,   70566,   26076,  -96645,   85143,   31731,  -95486,  -92573,  -30969,   60151,   90022,  -39449,  -63276,   90022,  -39449,  -63276,  -92573,  -42719,   60151,   90022,  -39449,  -63276
        16,           750,   69218,   27891,  -97112,   83742,   33785,  -96078,  -92171,  -26723,   60026,   90165,  -35753,  -60885,   90165,  -35753,  -60885,  -92171,  -39195,   60026,   90165,  -35753,  -60885
        17,           800,   67846,   29696,  -97544,   82304,   35819,  -96623,  -91799,  -22581,   59908,   90306,  -32152,  -58502,   90306,  -32152,  -58502,  -91799,  -35758,   59908,   90306,  -32152,  -58502
        18,           850,   66449,   31491,  -97942,   80831,   37831,  -97123,  -91456,  -18541,   59795,   90445,  -28644,  -56120,   90445,  -28644,  -56120,  -91456,  -32406,   59795,   90445,  -28644,  -56120
        19,           900,   65029,   33274,  -98305,   79325,   39818,  -97577,  -91142,  -14601,   59690,   90581,  -25226,  -53747,   90581,  -25226,  -53747,  -91142,  -29137,   59690,   90581,  -25226,  -53747
        20,           950,   63585,   35046,  -98633,   77790,   41780,  -97988,  -90856,  -10759,   59591,   90715,  -21896,  -51374,   90715,  -21896,  -51374,  -90856,  -25949,   59591,   90715,  -21896,  -51374
        21,          1000,   62119,   36805,  -98926,   76229,   43715,  -98355,  -90600,   -7011,   59500,   90847,  -18652,  -49001,   90847,  -18652,  -49001,  -90600,  -22839,   59500,   90847,  -18652,  -49001
        22,          1050,   60631,   38551,  -99184,   74645,   45621,  -98681,  -90371,   -3356,   59417,   90977,  -15492,  -46628,   90977,  -15492,  -46628,  -90371,  -19806,   59417,   90977,  -15492,  -46628
        23,          1100,   59122,   40283,  -99407,   73041,   47497,  -98967,  -90171,     209,   59342,   91104,  -12413,  -44246,   91104,  -12413,  -44246,  -90171,  -16848,   59342,   91104,  -12413,  -44246
        24,          1150,   57591,   42001,  -99594,   71422,   49341,  -99215,  -89999,    3686,   59277,   91230,   -9413,  -41854,   91230,   -9413,  -41854,  -89999,  -13962,   59277,   91230,   -9413,  -41854
        25,          1200,   56040,   43704,  -99746,   69789,   51153,  -99425,  -89855,    7077,   59223,   91354,   -6491,  -39462,   91354,   -6491,  -39462,  -89855,  -11149,   59223,   91354,   -6491,  -39462
        26,          1250,   54469,   45392,  -99863,   68147,   52930,  -99600,  -89738,   10384,   59179,   91475,   -3645,  -37051,   91475,   -3645,  -37051,  -89738,   -8404,   59179,   91475,   -3645,  -37051
        27,          1300,   52878,   47063,  -99944,   66498,   54674,  -99741,  -89648,   13610,   59148,   91594,    -872,  -34631,   91594,    -872,  -34631,  -89648,   -5728,   59148,   91594,    -872,  -34631
        28,          1350,   51269,   48718,  -99990,   64846,   56382,  -99850,  -89585,   16756,   59129,   91712,    1830,  -32191,   91712,    1830,  -32191,  -89585,   -3117,   59129,   91712,    1830,  -32191
        29,          1400,   49642,   50356,  -99999,   63191,   58054,  -99929,  -89549,   19824,   59125,   91827,    4461,  -29743,   91827,    4461,  -29743,  -89549,    -571,   59125,   91827,    4461,  -29743
        30,          1450,   47997,   51975,  -99974,   61537,   59691,  -99978,  -89538,   22817,   59137,   91941,    7025,  -27265,   91941,    7025,  -27265,  -89538,    1912,   59137,   91941,    7025,  -27265
        31,          1500,   46334,   53576,  -99913,   59886,   61291,  -99999,  -89554,   25736,   59167,   92052,    9522,  -24778,   92052,    9522,  -24778,  -89554,    4334,   59167,   92052,    9522,  -24778
        32,          1550,   44656,   55158,  -99816,   58238,   62855,  -99994,  -89594,   28582,   59215,   92162,   11955,  -22263,   92162,   11955,  -22263,  -89594,    6696,   59215,   92162,   11955,  -22263
        33,          1600,   42961,   56721,  -99684,   56595,   64383,  -99963,  -89659,   31359,   59286,   92270,   14324,  -19738,   92270,   14324,  -19738,  -89659,    9000,   59286,   92270,   14324,  -19738
        34,          1650,   41252,   58263,  -99517,   54959,   65876,  -99908,  -89749,   34066,   59380,   92376,   16633,  -17185,   92376,   16633,  -17185,  -89749,   11247,   59380,   92376,   16633,  -17185
        35,          1700,   39527,   59784,  -99314,   53328,   67334,  -99829,  -89861,   36707,   59502,   92480,   18881,  -14622,   92480,   18881,  -14622,  -89861,   13438,   59502,   92480,   18881,  -14622
        36,          1750,   37789,   61285,  -99076,   51704,   68757,  -99726,  -89997,   39283,   59653,   92583,   21071,  -12031,   92583,   21071,  -12031,  -89997,   15575,   59653,   92583,   21071,  -12031
        37,          1800,   36037,   62763,  -98803,   50087,   70146,  -99600,  -90155,   41795,   59840,   92684,   23205,   -9430,   92684,   23205,   -9430,  -90155,   17660,   59840,   92684,   23205,   -9430
        38,          1850,   34272,   64219,  -98494,   48476,   71502,  -99452,  -90334,   44245,   60065,   92783,   25283,   -6811,   92783,   25283,   -6811,  -90334,   19693,   60065,   92783,   25283,   -6811
        39,          1900,   32495,   65653,  -98151,   46869,   72825,  -99281,  -90533,   46635,   60336,   92881,   27307,   -4191,   92881,   27307,   -4191,  -90533,   21676,   60336,   92881,   27307,   -4191
        40,          1950,   30707,   67063,  -97772,   45268,   74116,  -99088,  -90750,   48965,   60659,   92977,   29279,   -1552,   92977,   29279,   -1552,  -90750,   23610,   60659,   92977,   29279,   -1552
        41,          2000,   28908,   68449,  -97359,   43670,   75377,  -98871,  -90985,   51238,   61043,   93072,   31199,    1096,   93072,   31199,    1096,  -90985,   25496,   61043,   93072,   31199,    1096
        42,          2050,   27098,   69811,  -96912,   42075,   76606,  -98632,  -91235,   53455,   61499,   93165,   33069,    3744,   93165,   33069,    3744,  -91235,   27335,   61499,   93165,   33069,    3744
        43,          2100,   25279,   71148,  -96430,   40481,   77806,  -98369,  -91498,   55617,   62040,   93257,   34891,    6392,   93257,   34891,    6392,  -91498,   29130,   62040,   93257,   34891,    6392
        44,          2150,   23451,   72460,  -95913,   38888,   78975,  -98082,  -91771,   57726,   62682,   93348,   36666,    9031,   93348,   36666,    9031,  -91771,   30879,   62682,   93348,   36666,    9031
        45,          2200,   21614,   73746,  -95363,   37295,   80115,  -97770,  -92050,   59783,   63447,   93438,   38394,   11669,   93438,   38394,   11669,  -92050,   32586,   63447,   93438,   38394,   11669
        46,          2250,   19770,   75006,  -94779,   35700,   81224,  -97432,  -92329,   61789,   64361,   93526,   40077,   14299,   93526,   40077,   14299,  -92329,   34251,   64361,   93526,   40077,   14299
        47,          2300,   17919,   76239,  -94161,   34105,   82302,  -97068,  -92601,   63745,   65459,   93613,   41716,   16918,   93613,   41716,   16918,  -92601,   35874,   65459,   93613,   41716,   16918
        48,          2350,   16061,   77445,  -93510,   32509,   83349,  -96677,  -92855,   65653,   66782,   93699,   43313,   19529,   93699,   43313,   19529,  -92855,   37457,   66782,   93699,   43313,   19529
        49,          2400,   14198,   78624,  -92825,   30913,   84361,  -96257,  -93076,   67514,   68380,   93784,   44868,   22120,   93784,   44868,   22120,  -93076,   39002,   68380,   93784,   44868,   22120
        50,          2450,   12330,   79775,  -92107,   29317,   85337,  -95809,  -93243,   69329,   70304,   93869,   46382,   24692,   93869,   46382,   24692,  -93243,   40508,   70304,   93869,   46382,   24692
        51,          2500,   10457,   80897,  -91357,   27723,   86275,  -95331,  -93329,   71100,   72593,   93952,   47857,   27255,   93952,   47857,   27255,  -93329,   41977,   72593,   93952,   47857,   27255
        52,          2550,    8581,   81991,  -90574,   26130,   87174,  -94821,  -93300,   72826,   75243,   94034,   49293,   29798,   94034,   49293,   29798,  -93300,   43409,   75243,   94034,   49293,   29798
        53,          2600,    6701,   83055,  -89759,   24539,   88034,  -94280,  -93124,   74510,   78169,   94116,   50692,   32323,   94116,   50692,   32323,  -93124,   44806,   78169,   94116,   50692,   32323
        54,          2650,    4820,   84090,  -88913,   22943,   88857,  -93707,  -92782,   76152,   81193,   94197,   52053,   34839,   94197,   52053,   34839,  -92782,   46169,   81193,   94197,   52053,   34839
