Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99997,-50005,-49994,96354,-99999,17648,0,0,0,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998
50,99980,-48364,-51618,97721,-98801,15073,0,0,0,83167,-97446,99999,83053,-97444,99999,83567,-97454,99998,83547,-97453,99999,83926,-97460,99999,83737,-97456,99998,82672,-97436,99998,84088,-97463,99998
100,99927,-46706,-53223,98961,-97563,12578,0,0,0,83032,-92400,98437,82919,-92393,98420,83428,-92423,98456,83410,-92420,98456,83783,-92442,98459,83598,-92431,98460,82545,-92371,98425,83944,-92450,98456
150,99840,-45031,-54812,99780,-96285,10446,0,0,0,82761,-87473,95360,82653,-87462,95310,83142,-87511,95417,83126,-87506,95416,83488,-87541,95426,83310,-87524,95431,82296,-87425,95324,83647,-87555,95419
200,99718,-43340,-56380,99944,-94975,8907,0,0,0,82499,-82661,92367,82409,-82645,92281,82857,-82712,92460,82840,-82706,92459,83193,-82754,92475,83019,-82730,92483,82062,-82595,92306,83351,-82773,92463
250,99559,-41633,-57927,99735,-93645,7707,0,0,0,82276,-77960,89445,82207,-77941,89327,82607,-78024,89575,82586,-78016,89572,82933,-78077,89593,82761,-78046,89607,81857,-77878,89365,83093,-78101,89577
300,99363,-39912,-59452,99660,-92314,6377,0,0,0,82076,-73369,86593,82024,-73347,86446,82381,-73445,86759,82357,-73436,86755,82699,-73508,86781,82528,-73472,86799,81671,-73272,86496,82862,-73538,86759
350,99132,-38177,-60957,99805,-90992,4844,0,0,0,81892,-68887,83812,81856,-68862,83638,82173,-68973,84012,82146,-68962,84007,82483,-69046,84037,82313,-69004,84058,81500,-68774,83701,82650,-69081,84010
400,98867,-36428,-62441,99899,-89672,3364,0,0,0,81720,-64510,81100,81699,-64483,80902,81978,-64606,81332,81947,-64593,81327,82282,-64689,81360,82112,-64641,81386,81338,-64383,80977,82452,-64728,81327
450,98567,-34666,-63903,99837,-88341,2020,0,0,0,81561,-60236,78456,81554,-60208,78235,81797,-60341,78719,81763,-60326,78712,82094,-60433,78749,81925,-60379,78778,81190,-60096,78321,82268,-60478,78710
500,98231,-32892,-65341,99778,-86994,657,0,0,0,81417,-56064,75876,81424,-56035,75634,81632,-56177,76167,81595,-56160,76160,81923,-56278,76200,81754,-56218,76232,81057,-55911,75730,82100,-56327,76155
550,97860,-31106,-66756,99825,-85640,-814,0,0,0,81288,-51991,73357,81307,-51961,73096,81483,-52111,73676,81443,-52092,73666,81768,-52220,73710,81599,-52156,73745,80938,-51825,73201,81947,-52275,73660
600,97454,-29309,-68147,99898,-84289,-2307,0,0,0,81172,-48015,70898,81203,-47985,70619,81348,-48141,71243,81305,-48121,71231,81626,-48259,71278,81458,-48189,71316,80831,-47837,70733,81808,-48318,71223
650,97015,-27502,-69515,99908,-82935,-3745,0,0,0,81068,-44133,68497,81109,-44104,68203,81225,-44266,68867,81180,-44244,68853,81498,-44391,68903,81330,-44316,68944,80736,-43945,68325,81683,-44456,68843
