Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99992,-50007,-49988,84513,-97795,14458,-19359,0,0,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999
50,99974,-48366,-51611,85680,-96786,12371,-19359,0,0,85066,-97481,99999,85053,-97480,99998,85569,-97491,99998,85459,-97488,99999,86206,-97502,99999,85789,-97495,99998,84182,-97464,99998,86567,-97508,99999
100,99921,-46708,-53216,86798,-95743,10297,-19359,0,0,84909,-92505,98484,84896,-92502,98471,85405,-92535,98501,85298,-92526,98495,86035,-92567,98506,85625,-92544,98503,84038,-92454,98465,86393,-92586,98508
150,99834,-45033,-54803,87804,-94666,8295,-19359,0,0,84585,-87646,95500,84575,-87640,95462,85062,-87694,95551,84961,-87680,95533,85678,-87747,95566,85281,-87710,95557,83745,-87561,95442,86031,-87777,95572
200,99711,-43342,-56371,88641,-93555,6419,-19359,0,0,84254,-82897,92596,84254,-82889,92533,84709,-82962,92680,84612,-82943,92651,85310,-83036,92705,84925,-82985,92691,83451,-82782,92500,85658,-83077,92714
250,99551,-41636,-57918,89357,-92416,4627,-19359,0,0,83956,-78257,89761,83967,-78248,89673,84386,-78339,89878,84292,-78315,89837,84972,-78432,89910,84598,-78367,89892,83184,-78112,89631,85316,-78484,89923
300,99356,-39915,-59444,90054,-91250,2829,-19359,0,0,83682,-73724,86992,83705,-73713,86881,84087,-73821,87141,83995,-73793,87089,84659,-73932,87181,84294,-73855,87158,82936,-73550,86832,85000,-73995,87195
350,99126,-38180,-60949,90746,-90061,1012,-19359,0,0,83428,-69295,84287,83461,-69283,84156,83809,-69407,84467,83719,-69374,84405,84367,-69536,84514,84012,-69446,84488,82706,-69095,84100,84707,-69609,84530
400,98861,-36431,-62432,91385,-88850,-777,-19359,0,0,83192,-64969,81646,83234,-64957,81496,83550,-65094,81857,83461,-65057,81784,84096,-65240,81909,83748,-65139,81880,82491,-64743,81435,84434,-65323,81925
450,98560,-34669,-63894,91968,-87617,-2536,-19359,0,0,82972,-60743,79066,83022,-60731,78899,83309,-60881,79306,83221,-60839,79223,83843,-61043,79364,83503,-60931,79332,82292,-60493,78833,84179,-61136,79380
500,98224,-32895,-65332,92539,-86359,-4306,-19359,0,0,82770,-56616,76546,82828,-56603,76364,83086,-56766,76815,82999,-56720,76721,83608,-56943,76876,83276,-56820,76841,82109,-56343,76292,83943,-57046,76892
550,97854,-31110,-66747,93108,-85080,-6097,-19359,0,0,82584,-52585,74083,82649,-52573,73887,82880,-52746,74379,82794,-52696,74275,83391,-52938,74444,83066,-52805,74406,81942,-52290,73811,83724,-53050,74459
600,97449,-29313,-68139,93644,-83779,-7877,-19359,0,0,82414,-48649,71676,82486,-48637,71466,82691,-48820,71998,82606,-48766,71884,83191,-49026,72065,82873,-48884,72026,81790,-48332,71387,83522,-49148,72080
650,97009,-27506,-69506,94140,-82458,-9640,-19359,0,0,82259,-44805,69323,82337,-44794,69101,82518,-44986,69669,82433,-44928,69546,83007,-45206,69739,82696,-45054,69698,81652,-44468,69019,83337,-45336,69752
700,96534,-25689,-70848,94616,-81114,-11406,-19359,0,0,82119,-41052,67020,82203,-41041,66789,82361,-41242,67392,82277,-41180,67258,82840,-41474,67463,82535,-41313,67420,81529,-40696,66703,83169,-41614,67474
750,96026,-23863,-72166,95081,-79748,-13184,-19359,0,0,81995,-37389,64768,82083,-37378,64527,82221,-37586,65163,82137,-37521,65019,82689,-37831,65234,82390,-37661,65190,81420,-37014,64439,83016,-37978,65244
800,95483,-22028,-73458,95520,-78362,-14955,-19359,0,0,81885,-33812,62563,81978,-33802,62314,82095,-34017,62980,82012,-33948,62827,82554,-34274,63052,82261,-34096,63007,81325,-33420,62224,82879,-34429,63060
850,94906,-20186,-74723,95923,-76957,-16714,-19359,0,0,81790,-30321,60405,81887,-30312,60149,81985,-30533,60843,81902,-30460,60681,82434,-30801,60915,82147,-30615,60868,81244,-29912,60057,82758,-30964,60921
900,94296,-18336,-75962,96303,-75531,-18470,-19359,0,0,81708,-26913,58291,81810,-26906,58029,81889,-27131,58749,81807,-27056,58578,82329,-27410,58821,82049,-27216,58773,81177,-26489,57936,82651,-27581,58824
950,93652,-16480,-77174,96664,-74084,-20230,-19359,0,0,81641,-23588,56220,81746,-23581,55953,81809,-23812,56697,81726,-23733,56517,82240,-24100,56768,81965,-23900,56719,81123,-23148,55858,82560,-24279,56769
1000,92975,-14618,-78359,97001,-72618,-21985,-19359,0,0,81588,-20343,54189,81696,-20337,53918,81742,-20572,54685,81660,-20490,54495,82164,-20870,54754,81895,-20663,54705,81082,-19889,53823,82483,-21056,54752
1050,92265,-12751,-79516,97305,-71133,-23727,-19359,0,0,81548,-17176,52197,81658,-17172,51924,81690,-17410,52711,81608,-17325,52513,82103,-17718,52779,81839,-17504,52729,81054,-16709,51828,82420,-17911,52774
1100,91522,-10879,-80645,97583,-69630,-25464,-19359,0,0,81521,-14087,50244,81634,-14085,49969,81651,-14325,50775,81569,-14237,50568,82057,-14642,50840,81798,-14422,50789,81039,-13607,49872,82371,-14842,50832
1150,90746,-9004,-81745,97838,-68107,-27199,-19359,0,0,81507,-11074,48327,81622,-11073,48050,81626,-11316,48873,81544,-11225,48658,82023,-11641,48936,81770,-11414,48885,81036,-10581,47954,82336,-11847,48925
1200,89938,-7125,-82815,98068,-66566,-28927,-19359,0,0,81505,-8135,46444,81623,-8135,46167,81615,-8380,47006,81533,-8286,46782,82004,-8713,47066,81755,-8481,47014,81045,-7630,46071,82314,-8926,47051
1250,89099,-5244,-83857,98268,-65008,-30643,-19359,0,0,81516,-5268,44595,81635,-5270,44319,81616,-5517,45171,81534,-5420,44939,81997,-5857,45228,81753,-5620,45176,81066,-4752,44223,82305,-6076,45209
1300,88227,-3360,-84869,98439,-63433,-32350,-19359,0,0,81539,-2473,42778,81660,-2476,42503,81630,-2724,43367,81547,-2625,43127,82003,-3072,43420,81764,-2829,43368,81099,-1946,42408,82309,-3297,43398
1350,87324,-1476,-85850,98585,-61840,-34051,-19359,0,0,81574,252,40991,81696,248,40718,81656,-1,41593,81573,101,41345,82022,-356,41642,81788,-108,41591,81143,789,40624,82326,-586,41616
1400,86391,409,-86801,98705,-60230,-35743,-19359,0,0,81620,2909,39234,81743,2904,38964,81694,2653,39847,81611,2758,39592,82053,2293,39893,81823,2545,39841,81199,3456,38871,82355,2057,39863
1450,85426,2293,-87721,98794,-58605,-37423,-19359,0,0,81678,5499,37504,81801,5492,37238,81744,5241,38129,81661,5349,37866,82096,4875,38170,81871,5131,38119,81265,6055,37146,82395,4634,38136
1500,84431,4177,-88610,98855,-56963,-39091,-19359,0,0,81746,8023,35801,81871,8015,35540,81806,7764,36436,81722,7874,36166,82151,7392,36473,81929,7652,36422,81342,8587,35449,82448,7145,36435
1550,83407,6060,-89468,98889,-55306,-40749,-19359,0,0,81826,10483,34124,81950,10473,33867,81879,10222,34769,81794,10335,34492,82216,9845,34801,81999,10109,34751,81429,11055,33779,82511,9594,34759
1600,82352,7940,-90294,98895,-53634,-42396,-19359,0,0,81916,12879,32471,82040,12869,32220,81962,12618,33125,81877,12733,32842,82293,12235,33152,82080,12504,33102,81526,13459,32134,82586,11979,33106
1650,81269,9817,-91087,98871,-51947,-44029,-19359,0,0,82016,15214,30842,82140,15202,30597,82056,14952,31504,81971,15069,31214,82381,14564,31526,82172,14836,31477,81634,15801,30512,82671,14304,31476
