Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50009,-49991,6125,-25090,22502,3657,-23500,23061,-99999,-99999,99205,-99999,-99999,99214,-99999,-99999,98915,-99999,-99999,99479,-99999,-99999,98616,-99999,-99999,99459,-99999,-99999,99514,-99999,-99999,98916
50,99980,-48368,-51614,6160,-25065,22449,3657,-23500,23061,85066,-98782,99205,85053,-98782,99214,85569,-98782,98915,85459,-98781,99479,86206,-98782,98616,85789,-98781,99459,84182,-98782,99514,86567,-98782,98916
100,99927,-46710,-53220,6193,-25039,22397,3657,-23500,23061,84909,-96376,97696,84896,-96376,97693,85405,-96375,97650,85298,-96373,97980,86035,-96375,97348,85625,-96372,97968,84038,-96376,97984,86393,-96375,97434
150,99840,-45035,-54807,6223,-25013,22346,3657,-23500,23061,84585,-94025,94724,84575,-94026,94696,85062,-94025,95158,84961,-94021,95025,85678,-94025,94850,85281,-94020,95030,83745,-94026,94968,86031,-94025,94514
200,99717,-43344,-56375,6247,-24985,22298,3657,-23500,23061,84254,-91729,91832,84254,-91729,91778,84709,-91728,92733,84612,-91723,92151,85310,-91728,92419,84925,-91722,92171,83451,-91730,92034,85658,-91728,91671
250,99557,-41638,-57922,6269,-24957,22253,3657,-23500,23061,83956,-89485,89008,83967,-89486,88929,84386,-89484,90365,84292,-89477,89344,84972,-89483,90044,84598,-89475,89380,83184,-89488,89171,85316,-89482,88895
300,99362,-39917,-59448,6289,-24928,22207,3657,-23500,23061,83682,-87293,86250,83705,-87294,86148,84087,-87291,88052,83995,-87282,86603,84659,-87289,87725,84294,-87280,86654,82936,-87297,86379,85000,-87288,86182
350,99132,-38181,-60953,6310,-24899,22161,3657,-23500,23061,83428,-85151,83556,83461,-85153,83434,83809,-85148,85794,83719,-85138,83926,84367,-85145,85459,84012,-85135,83991,82706,-85157,83654,84707,-85144,83531
400,98867,-36432,-62437,6328,-24869,22116,3657,-23500,23061,83192,-83059,80925,83234,-83061,80784,83550,-83054,83588,83461,-83043,81312,84096,-83050,83245,83748,-83039,81390,82491,-83067,80995,84434,-83049,80941
450,98566,-34671,-63898,6346,-24839,22071,3657,-23500,23061,82972,-81016,78356,83022,-81019,78198,83309,-81009,81434,83221,-80996,78758,83843,-81004,81082,83503,-80992,78848,82292,-81026,78400,84179,-81003,78409
500,98230,-32897,-65336,6363,-24808,22026,3657,-23500,23061,82770,-79020,75846,82828,-79024,75672,83086,-79011,79329,82999,-78997,76262,83608,-79005,78968,83276,-78992,76364,82109,-79033,75865,83943,-79003,75935
550,97860,-31111,-66751,6379,-24776,21981,3657,-23500,23061,82584,-77071,73393,82649,-77075,73205,82880,-77059,77271,82794,-77045,73823,83391,-77052,76901,83066,-77039,73936,81942,-77086,73390,83724,-77050,73515
600,97455,-29314,-68143,6395,-24744,21936,3657,-23500,23061,82414,-75168,70995,82486,-75173,70794,82691,-75153,75259,82606,-75138,71438,83191,-75144,74880,82873,-75131,71562,81790,-75186,70972,83522,-75142,71148
650,97015,-27507,-69511,6410,-24712,21891,3657,-23500,23061,82259,-73309,68651,82337,-73315,68438,82518,-73292,73292,82433,-73275,69106,83007,-73281,72903,82696,-73267,69240,81652,-73330,68609,83337,-73279,68833
