Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50009,-49991,6152,-25097,22481,3688,-23515,23061,-99999,-99999,99209,-99999,-99999,99230,-99999,-99999,98913,-99999,-99999,99495,-99999,-99999,98613,-99999,-99999,99473,-99999,-99999,99518,-99999,-99999,98917
50,99980,-48368,-51614,6187,-25072,22428,3688,-23515,23061,84905,-98376,99209,84857,-98376,99230,85445,-98376,98913,85349,-98376,99495,86080,-98376,98613,85679,-98376,99473,84027,-98376,99518,86425,-98376,98917
100,99927,-46710,-53220,6220,-25046,22376,3688,-23515,23061,84749,-95168,97691,84701,-95168,97696,85280,-95167,97642,85188,-95168,97990,85909,-95167,97339,85515,-95167,97975,83884,-95168,97977,86251,-95167,97427
150,99840,-45035,-54807,6249,-25020,22326,3688,-23515,23061,84426,-92034,94699,84383,-92034,94673,84939,-92034,95138,84853,-92034,95022,85553,-92034,94830,85172,-92034,95024,83594,-92035,94940,85890,-92033,94490
200,99717,-43344,-56375,6271,-24992,22280,3688,-23515,23061,84103,-88972,91787,84072,-88973,91729,84591,-88971,92701,84508,-88972,92134,85190,-88971,92387,84821,-88971,92153,83310,-88974,91985,85523,-88970,91631
250,99558,-41638,-57922,6289,-24964,22237,3688,-23515,23061,83816,-85981,88943,83801,-85982,88854,84276,-85979,90322,84194,-85979,89314,84858,-85977,90001,84499,-85979,89349,83057,-85984,89102,85189,-85977,88839
300,99362,-39916,-59448,6307,-24936,22194,3688,-23515,23061,83555,-83058,86166,83555,-83060,86049,83986,-83055,87999,83905,-83056,86561,84554,-83052,87671,84204,-83054,86610,82823,-83064,86290,84882,-83052,86110
350,99132,-38181,-60953,6324,-24907,22151,3688,-23515,23061,83314,-80204,83454,83328,-80206,83311,83718,-80198,85730,83637,-80199,83871,84272,-80194,85394,83930,-80197,83935,82606,-80212,83547,84600,-80193,83444
400,98867,-36432,-62437,6340,-24877,22108,3688,-23515,23061,83091,-77415,80805,83117,-77419,80640,83469,-77407,83514,83388,-77408,81245,84010,-77402,83170,83675,-77406,81323,82403,-77426,80871,84337,-77401,80839
450,98567,-34670,-63899,6354,-24847,22066,3688,-23515,23061,82884,-74692,78220,82921,-74696,78033,83237,-74681,81350,83156,-74682,78681,83766,-74674,80998,83437,-74679,78770,82216,-74706,78259,84093,-74673,78293
500,98231,-32896,-65337,6368,-24816,22024,3688,-23515,23061,82693,-72032,75694,82741,-72038,75488,83023,-72018,79236,82942,-72019,76175,83540,-72010,78875,83218,-72016,76276,82046,-72049,75710,83867,-72008,75806
550,97860,-31110,-66752,6383,-24785,21981,3688,-23515,23061,82519,-69434,73227,82577,-69442,73003,82826,-69417,77171,82745,-69419,73726,83332,-69407,76800,83016,-69414,73839,81890,-69456,73220,83658,-69405,73374
600,97455,-29314,-68144,6396,-24754,21938,3688,-23515,23061,82360,-66898,70816,82426,-66908,70576,82645,-66877,75151,82563,-66879,71332,83140,-66865,74771,82830,-66873,71456,81747,-66923,70790,83466,-66863,70996
650,97015,-27506,-69511,6408,-24722,21897,3688,-23515,23061,82215,-64422,68460,82290,-64433,68205,82480,-64396,73177,82398,-64398,68992,82965,-64382,72788,82660,-64392,69126,81619,-64451,68416,83290,-64380,68671
700,96541,-25689,-70854,6420,-24689,21854,3688,-23515,23061,82085,-62004,66156,82168,-62017,65887,82331,-61974,71247,82248,-61976,66702,82805,-61958,70847,82506,-61969,66846,81506,-62038,66095,83130,-61955,66395
750,96032,-23863,-72171,6431,-24656,21812,3688,-23515,23061,81970,-59644,63902,82061,-59659,63622,82197,-59609,69357,82114,-59612,64462,82662,-59590,68948,82367,-59603,64615,81407,-59682,63826,82985,-59588,64169
800,95489,-22028,-73463,6442,-24623,21769,3688,-23515,23061,81869,-57340,61697,81966,-57357,61407,82078,-57300,67509,81995,-57303,62270,82533,-57279,67088,82244,-57293,62432,81320,-57383,61608,82856,-57276,61988
850,94912,-20186,-74729,6452,-24589,21727,3688,-23515,23061,81782,-55091,59539,81885,-55111,59239,81974,-55047,65699,81891,-55049,60123,82420,-55023,65268,82136,-55039,60294,81247,-55139,59438,82742,-55020,59853
900,94302,-18336,-75968,6461,-24555,21685,3688,-23515,23061,81709,-52896,57426,81818,-52919,57118,81885,-52847,63926,81801,-52850,58021,82321,-52820,63484,82042,-52838,58199,81187,-52949,57315,82643,-52817,57762
950,93658,-16480,-77180,6470,-24520,21643,3688,-23515,23061,81649,-50755,55356,81763,-50779,55042,81810,-50700,62189,81726,-50703,55960,82237,-50670,61736,81963,-50689,56146,81141,-50812,55237,82558,-50667,55711
1000,92981,-14618,-78365,6479,-24485,21601,3688,-23515,23061,81603,-48665,53328,81722,-48692,53009,81749,-48604,60486,81664,-48607,53940,82168,-48572,60022,81899,-48593,54133,81107,-48727,53201,82487,-48568,53701
1050,92270,-12751,-79522,6486,-24450,21559,3688,-23515,23061,81569,-46626,51339,81692,-46655,51016,81702,-46560,58816,81616,-46563,51960,82112,-46524,58341,81848,-46547,52159,81085,-46694,51207,82430,-46520,51728
1100,91527,-10879,-80651,6493,-24414,21517,3688,-23515,23061,81548,-44637,49389,81675,-44668,49064,81668,-44565,57178,81582,-44568,50016,82070,-44527,56691,81810,-44551,50222,81076,-44710,49252,82387,-44522,49793
1150,90752,-9003,-81751,6499,-24378,21475,3688,-23515,23061,81540,-42696,47476,81671,-42731,47149,81648,-42619,55570,81561,-42622,48109,82041,-42577,55072,81786,-42604,48320,81078,-42775,47336,82357,-42573,47893
1200,89944,-7125,-82822,6505,-24341,21434,3688,-23515,23061,81544,-40804,45599,81678,-40841,45270,81640,-40721,53991,81553,-40724,46236,82026,-40676,53481,81775,-40704,46453,81093,-40888,45456,82340,-40671,46027
1250,89104,-5243,-83863,6510,-24304,21393,3688,-23515,23061,81560,-38959,43755,81697,-38998,43427,81645,-38869,52440,81558,-38873,44396,82023,-38821,51919,81777,-38851,44618,81119,-39048,43610,82336,-38816,44193
1300,88233,-3360,-84875,6514,-24266,21351,3688,-23515,23061,81588,-37159,41944,81727,-37201,41617,81663,-37064,50916,81575,-37067,42588,82033,-37013,50383,81791,-37045,42814,81156,-37254,41799,82344,-37007,42391
1350,87330,-1476,-85857,6517,-24228,21310,3688,-23515,23061,81628,-35405,40163,81769,-35449,39839,81693,-35303,49418,81604,-35307,40810,82056,-35249,48872,81818,-35283,41041,81205,-35506,40019,82365,-35243,40618
1400,86396,409,-86808,6520,-24190,21269,3688,-23515,23061,81678,-33694,38413,81822,-33741,38091,81735,-33587,47943,81645,-33590,39061,82090,-33529,47386,81856,-33565,39296,81265,-33801,38271,82398,-33523,38874
1450,85431,2294,-87728,6522,-24151,21229,3688,-23515,23061,81740,-32027,36691,81885,-32076,36373,81788,-31914,46493,81697,-31917,37340,82136,-31852,45923,81906,-31890,37578,81335,-32139,36552,82442,-31846,37157
1500,84436,4178,-88617,6523,-24113,21188,3688,-23515,23061,81812,-30403,34996,81958,-30453,34683,81852,-30283,45064,81761,-30287,35646,82194,-30218,44482,81968,-30258,35887,81415,-30520,34860,82497,-30211,35466
1550,83412,6061,-89475,6524,-24073,21148,3688,-23515,23061,81895,-28820,33327,82042,-28873,33020,81928,-28694,43657,81835,-28697,33977,82263,-28625,43063,82040,-28668,34220,81506,-28943,33196,82564,-28618,33799
1600,82357,7941,-90300,6524,-24034,21108,3688,-23515,23061,81988,-27277,31683,82136,-27332,31382,82014,-27146,42270,81921,-27149,32332,82342,-27073,41664,82123,-27118,32578,81606,-27406,31558,82642,-27065,32157
1650,81273,9818,-91094,6523,-23994,21069,3688,-23515,23061,82091,-25774,30063,82240,-25832,29769,82110,-25637,40903,82016,-25640,30710,82432,-25561,40284,82217,-25607,30959,81716,-25909,29943,82729,-25552,30538
1700,80161,11692,-91856,6521,-23953,21029,3688,-23515,23061,82203,-24311,28466,82353,-24370,28179,82217,-24168,39554,82122,-24171,29111,82532,-24088,38923,82321,-24136,29361,81836,-24451,28353,82827,-24079,28940
1750,79020,13562,-92584,6519,-23913,20990,3688,-23515,23061,82325,-22886,26890,82475,-22947,26611,82333,-22736,38223,82238,-22739,27532,82643,-22653,37580,82435,-22704,27784,81964,-23032,26784,82935,-22643,27363
1800,77850,15427,-93280,6515,-23872,20952,3688,-23515,23061,82456,-21498,25335,82606,-21561,25065,82459,-21343,36909,82363,-21346,25974,82762,-21256,36254,82558,-21309,26227,82101,-21649,25237,83053,-21245,25806
1850,76654,17287,-93943,6511,-23830,20913,3688,-23515,23061,82596,-20147,23800,82745,-20212,23539,82594,-19986,35611,82497,-19989,24435,82891,-19895,34943,82690,-19950,24688,82247,-20304,23710,83180,-19884,24268
1900,75429,19140,-94572,6507,-23789,20875,3688,-23515,23061,82744,-18832,22283,82893,-18899,22032,82738,-18665,34328,82640,-18668,22914,83030,-18571,33649,82832,-18628,23169,82401,-18994,22203,83315,-18559,22747
1950,74179,20987,-95168,6501,-23747,20837,3688,-23515,23061,82900,-17552,20785,83049,-17621,20543,82891,-17379,33061,82792,-17382,21411,83176,-17281,32368,82981,-17341,21666,82563,-17720,20713,83459,-17269,21244
2000,72901,22826,-95730,6495,-23705,20800,3688,-23515,23061,83064,-16306,19303,83213,-16377,19072,83052,-16128,31806,82952,-16131,19924,83332,-16027,31102,83140,-16088,20179,82733,-16480,19242,83612,-16013,19757
