Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50005,-49994,43007,-45492,5869,-48,-1150,1563,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999
50,99980,-48364,-51618,43544,-45013,4869,-48,-1150,1563,83318,-97449,99999,83237,-97447,99999,83684,-97456,99999,83649,-97455,99999,84044,-97462,99999,83840,-97458,99998,82820,-97439,99998,84219,-97465,99999
100,99927,-46706,-53223,44039,-44519,3892,-48,-1150,1563,83184,-92408,98447,83102,-92403,98434,83545,-92429,98464,83512,-92426,98463,83901,-92448,98467,83701,-92437,98467,82693,-92379,98436,84075,-92457,98465
150,99840,-45031,-54811,44397,-44009,3029,-48,-1150,1563,82909,-87486,95392,82833,-87477,95351,83257,-87521,95440,83227,-87516,95436,83604,-87552,95449,83411,-87533,95451,82439,-87438,95357,83776,-87567,95445
200,99718,-43340,-56380,44547,-43485,2350,-48,-1150,1563,82638,-82679,92419,82576,-82666,92350,82965,-82726,92500,82935,-82718,92493,83303,-82768,92513,83115,-82742,92517,82193,-82613,92361,83474,-82789,92507
250,99558,-41634,-57927,44576,-42952,1776,-48,-1150,1563,82402,-77982,89518,82356,-77967,89421,82705,-78041,89629,82673,-78032,89620,83034,-78095,89648,82849,-78062,89654,81974,-77900,89441,83206,-78121,89638
300,99362,-39912,-59452,44644,-42415,1161,-48,-1150,1563,82187,-73396,86686,82156,-73378,86566,82469,-73466,86828,82435,-73454,86816,82789,-73529,86850,82607,-73490,86859,81774,-73297,86593,82963,-73561,86837
350,99132,-38177,-60957,44778,-41878,484,-48,-1150,1563,81990,-68917,83924,81971,-68897,83782,82250,-68996,84095,82214,-68983,84081,82563,-69070,84121,82383,-69025,84131,81589,-68803,83816,82739,-69107,84103
400,98867,-36428,-62441,44893,-41340,-177,-48,-1150,1563,81805,-64543,81230,81798,-64522,81068,82046,-64632,81429,82007,-64616,81412,82352,-64715,81457,82173,-64664,81469,81414,-64415,81109,82530,-64757,81436
450,98566,-34666,-63902,44955,-40794,-795,-48,-1150,1563,81634,-60272,78602,81638,-60250,78422,81856,-60369,78827,81815,-60351,78808,82155,-60462,78858,81978,-60405,78872,81254,-60130,78469,82336,-60509,78833
500,98230,-32892,-65340,45015,-40241,-1419,-48,-1150,1563,81478,-56102,76037,81493,-56079,75839,81682,-56207,76288,81639,-56187,76265,81975,-56308,76320,81799,-56245,76336,81110,-55947,75893,82157,-56361,76291
550,97859,-31106,-66755,45105,-39683,-2076,-48,-1150,1563,81338,-52030,73532,81363,-52007,73319,81524,-52142,73807,81480,-52120,73781,81811,-52252,73841,81637,-52184,73859,80980,-51863,73378,81995,-52310,73808
600,97454,-29309,-68147,45199,-39123,-2740,-48,-1150,1563,81211,-48055,71086,81245,-48032,70859,81381,-48174,71384,81334,-48150,71354,81661,-48292,71419,81489,-48218,71439,80863,-47876,70923,81847,-48355,71382
650,97014,-27502,-69514,45271,-38559,-3386,-48,-1150,1563,81097,-44176,68698,81140,-44152,68457,81251,-44300,69017,81203,-44274,68984,81526,-44426,69052,81354,-44347,69074,80758,-43985,68527,81712,-44494,69012
