Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50009,-49991,71647,-99999,10097,9,0,0,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999
50,99980,-48368,-51614,72583,-98980,8471,9,0,0,85066,-97481,99999,85053,-97480,99998,85569,-97491,99998,85459,-97488,99999,86206,-97502,99999,85789,-97495,99998,84182,-97464,99998,86567,-97508,99999
100,99927,-46710,-53220,73480,-97925,6855,9,0,0,84909,-92505,98484,84896,-92502,98471,85405,-92535,98501,85298,-92526,98495,86035,-92567,98506,85625,-92544,98503,84038,-92454,98465,86393,-92586,98508
150,99840,-45035,-54807,74286,-96836,5296,9,0,0,84585,-87646,95500,84575,-87640,95462,85062,-87694,95551,84961,-87680,95533,85678,-87747,95566,85281,-87710,95557,83745,-87561,95442,86031,-87777,95572
200,99717,-43344,-56375,74957,-95713,3835,9,0,0,84254,-82897,92596,84254,-82889,92533,84709,-82962,92680,84612,-82943,92651,85310,-83036,92705,84925,-82985,92691,83451,-82782,92500,85658,-83077,92714
250,99557,-41638,-57922,75532,-94561,2439,9,0,0,83956,-78257,89761,83967,-78248,89673,84386,-78339,89878,84292,-78315,89837,84972,-78432,89910,84598,-78367,89892,83184,-78112,89631,85316,-78484,89923
300,99362,-39917,-59448,76091,-93382,1038,9,0,0,83682,-73724,86992,83705,-73713,86881,84087,-73821,87141,83995,-73793,87089,84659,-73932,87181,84294,-73855,87158,82936,-73550,86832,85000,-73995,87195
350,99132,-38181,-60953,76646,-92180,-377,9,0,0,83428,-69295,84287,83461,-69283,84156,83809,-69407,84467,83719,-69374,84405,84367,-69536,84514,84012,-69446,84488,82706,-69095,84100,84707,-69609,84530
400,98867,-36432,-62437,77158,-90955,-1771,9,0,0,83192,-64969,81646,83234,-64957,81496,83550,-65094,81857,83461,-65057,81784,84096,-65240,81909,83748,-65139,81880,82491,-64743,81435,84434,-65323,81925
450,98566,-34671,-63898,77625,-89708,-3140,9,0,0,82972,-60743,79066,83022,-60731,78899,83309,-60881,79306,83221,-60839,79223,83843,-61043,79364,83503,-60931,79332,82292,-60493,78833,84179,-61136,79380
500,98230,-32897,-65336,78084,-88437,-4519,9,0,0,82770,-56616,76546,82828,-56603,76364,83086,-56766,76815,82999,-56720,76721,83608,-56943,76876,83276,-56820,76841,82109,-56343,76292,83943,-57046,76892
550,97860,-31111,-66751,78540,-87143,-5914,9,0,0,82584,-52585,74083,82649,-52573,73887,82880,-52746,74379,82794,-52696,74275,83391,-52938,74444,83066,-52805,74406,81942,-52290,73811,83724,-53050,74459
600,97455,-29314,-68143,78970,-85828,-7301,9,0,0,82414,-48649,71676,82486,-48637,71466,82691,-48820,71998,82606,-48766,71884,83191,-49026,72065,82873,-48884,72026,81790,-48332,71387,83522,-49148,72080
650,97015,-27507,-69511,79367,-84491,-8674,9,0,0,82259,-44805,69323,82337,-44794,69101,82518,-44986,69669,82433,-44928,69546,83007,-45206,69739,82696,-45054,69698,81652,-44468,69019,83337,-45336,69752
700,96540,-25690,-70853,79749,-83133,-10050,9,0,0,82119,-41052,67020,82203,-41041,66789,82361,-41242,67392,82277,-41180,67258,82840,-41474,67463,82535,-41313,67420,81529,-40696,66703,83169,-41614,67474
750,96031,-23863,-72171,80123,-81751,-11435,9,0,0,81995,-37389,64768,82083,-37378,64527,82221,-37586,65163,82137,-37521,65019,82689,-37831,65234,82390,-37661,65190,81420,-37014,64439,83016,-37978,65244
800,95489,-22029,-73463,80474,-80350,-12815,9,0,0,81885,-33812,62563,81978,-33802,62314,82095,-34017,62980,82012,-33948,62827,82554,-34274,63052,82261,-34096,63007,81325,-33420,62224,82879,-34429,63060
850,94912,-20186,-74728,80798,-78929,-14184,9,0,0,81790,-30321,60405,81887,-30312,60149,81985,-30533,60843,81902,-30460,60681,82434,-30801,60915,82147,-30615,60868,81244,-29912,60057,82758,-30964,60921
900,94302,-18337,-75967,81102,-77487,-15552,9,0,0,81708,-26913,58291,81810,-26906,58029,81889,-27131,58749,81807,-27056,58578,82329,-27410,58821,82049,-27216,58773,81177,-26489,57936,82651,-27581,58824
950,93658,-16480,-77180,81392,-76024,-16923,9,0,0,81641,-23588,56220,81746,-23581,55953,81809,-23812,56697,81726,-23733,56517,82240,-24100,56768,81965,-23900,56719,81123,-23148,55858,82560,-24279,56769
1000,92980,-14618,-78364,81662,-74542,-18290,9,0,0,81588,-20343,54189,81696,-20337,53918,81742,-20572,54685,81660,-20490,54495,82164,-20870,54754,81895,-20663,54705,81082,-19889,53823,82483,-21056,54752
1050,92270,-12751,-79521,81906,-73041,-19648,9,0,0,81548,-17176,52197,81658,-17172,51924,81690,-17410,52711,81608,-17325,52513,82103,-17718,52779,81839,-17504,52729,81054,-16709,51828,82420,-17911,52774
1100,91527,-10879,-80650,82129,-71521,-21000,9,0,0,81521,-14087,50244,81634,-14085,49969,81651,-14325,50775,81569,-14237,50568,82057,-14642,50840,81798,-14422,50789,81039,-13607,49872,82371,-14842,50832
