Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50009,-49991,52511,-56817,8127,-61,-1141,1611,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999
50,99980,-48368,-51614,53196,-56242,6895,-61,-1141,1611,85066,-97481,99999,85053,-97480,99998,85569,-97491,99998,85459,-97488,99999,86206,-97502,99999,85789,-97495,99998,84182,-97464,99998,86567,-97508,99999
100,99927,-46710,-53220,53852,-55648,5672,-61,-1141,1611,84909,-92505,98484,84896,-92502,98471,85405,-92535,98501,85298,-92526,98495,86035,-92567,98506,85625,-92544,98503,84038,-92454,98465,86393,-92586,98508
150,99840,-45035,-54807,54441,-55033,4490,-61,-1141,1611,84585,-87646,95500,84575,-87640,95462,85062,-87694,95551,84961,-87680,95533,85678,-87747,95566,85281,-87710,95557,83745,-87561,95442,86031,-87777,95572
200,99717,-43344,-56375,54932,-54400,3383,-61,-1141,1611,84254,-82897,92596,84254,-82889,92533,84709,-82962,92680,84612,-82943,92651,85310,-83036,92705,84925,-82985,92691,83451,-82782,92500,85658,-83077,92714
250,99557,-41638,-57922,55353,-53750,2326,-61,-1141,1611,83956,-78257,89761,83967,-78248,89673,84386,-78339,89878,84292,-78315,89837,84972,-78432,89910,84598,-78367,89892,83184,-78112,89631,85316,-78484,89923
300,99362,-39917,-59448,55761,-53085,1265,-61,-1141,1611,83682,-73724,86992,83705,-73713,86881,84087,-73821,87141,83995,-73793,87089,84659,-73932,87181,84294,-73855,87158,82936,-73550,86832,85000,-73995,87195
350,99132,-38181,-60953,56167,-52407,193,-61,-1141,1611,83428,-69295,84287,83461,-69283,84156,83809,-69407,84467,83719,-69374,84405,84367,-69536,84514,84012,-69446,84488,82706,-69095,84100,84707,-69609,84530
400,98867,-36432,-62437,56542,-51717,-863,-61,-1141,1611,83192,-64969,81646,83234,-64957,81496,83550,-65094,81857,83461,-65057,81784,84096,-65240,81909,83748,-65139,81880,82491,-64743,81435,84434,-65323,81925
450,98566,-34671,-63898,56884,-51013,-1900,-61,-1141,1611,82972,-60743,79066,83022,-60731,78899,83309,-60881,79306,83221,-60839,79223,83843,-61043,79364,83503,-60931,79332,82292,-60493,78833,84179,-61136,79380
