Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50005,-49995,41503,-44012,5689,-47,-1149,1564,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998
50,99980,-48364,-51618,42022,-43549,4720,-47,-1149,1564,83470,-97451,99998,83423,-97450,99998,83801,-97458,99999,83752,-97457,99999,84162,-97464,99998,83943,-97460,99998,82969,-97441,99998,84352,-97468,99998
100,99927,-46706,-53223,42506,-43071,3769,-47,-1149,1564,83335,-92416,98458,83288,-92412,98447,83662,-92436,98471,83615,-92432,98469,84019,-92455,98475,83804,-92442,98474,82841,-92387,98447,84207,-92464,98474
150,99840,-45031,-54811,42887,-42577,2899,-47,-1149,1564,83057,-87500,95423,83014,-87493,95391,83372,-87531,95463,83328,-87525,95457,83721,-87562,95472,83513,-87542,95471,82583,-87451,95389,83906,-87578,95471
200,99717,-43340,-56379,43114,-42070,2163,-47,-1149,1564,82777,-82697,92471,82744,-82688,92416,83074,-82740,92538,83031,-82731,92527,83414,-82783,92552,83211,-82755,92550,82325,-82631,92415,83598,-82805,92550
250,99557,-41634,-57926,43250,-41553,1503,-47,-1149,1564,82527,-78005,89590,82507,-77994,89515,82805,-78059,89683,82761,-78048,89667,83136,-78113,89702,82938,-78078,89700,82092,-77922,89516,83320,-78141,89698
300,99362,-39913,-59451,43409,-41029,814,-47,-1149,1564,82299,-73423,86779,82289,-73410,86684,82558,-73487,86897,82513,-73473,86877,82880,-73551,86919,82686,-73509,86918,81878,-73324,86687,83065,-73585,86914
350,99131,-38177,-60956,43613,-40502,79,-47,-1149,1564,82087,-68947,84035,82087,-68933,83924,82328,-69020,84178,82283,-69004,84154,82644,-69095,84203,82452,-69046,84203,81678,-68833,83929,82829,-69134,84197
400,98866,-36428,-62440,43799,-39970,-644,-47,-1149,1564,81890,-64576,81358,81898,-64562,81232,82114,-64658,81525,82068,-64640,81496,82423,-64742,81553,82234,-64688,81553,81492,-64447,81240,82609,-64787,81544
450,98566,-34666,-63901,43943,-39429,-1335,-47,-1149,1564,81707,-60308,78747,81723,-60293,78605,81915,-60398,78936,81868,-60377,78902,82217,-60491,78966,82031,-60430,78966,81320,-60165,78615,82404,-60542,78955
500,98230,-32892,-65339,44081,-38879,-2031,-47,-1149,1564,81539,-56140,76197,81564,-56124,76042,81732,-56237,76407,81684,-56214,76369,82028,-56339,76439,81845,-56273,76440,81164,-55984,76054,82215,-56395,76425
