Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50005,-49995,63913,-99999,7597,33,0,0,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998
50,99980,-48364,-51618,64714,-98885,6126,33,0,0,83470,-97451,99998,83423,-97450,99998,83801,-97458,99999,83752,-97457,99999,84162,-97464,99998,83943,-97460,99998,82969,-97441,99998,84352,-97468,99998
100,99927,-46706,-53223,65463,-97734,4682,33,0,0,83335,-92416,98458,83288,-92412,98447,83662,-92436,98471,83615,-92432,98469,84019,-92455,98475,83804,-92442,98474,82841,-92387,98447,84207,-92464,98474
150,99840,-45031,-54811,66053,-96546,3362,33,0,0,83057,-87500,95423,83014,-87493,95391,83372,-87531,95463,83328,-87525,95457,83721,-87562,95472,83513,-87542,95471,82583,-87451,95389,83906,-87578,95471
200,99717,-43340,-56379,66404,-95325,2244,33,0,0,82777,-82697,92471,82744,-82688,92416,83074,-82740,92538,83031,-82731,92527,83414,-82783,92552,83211,-82755,92550,82325,-82631,92415,83598,-82805,92550
250,99557,-41634,-57926,66613,-94080,1243,33,0,0,82527,-78005,89590,82507,-77994,89515,82805,-78059,89683,82761,-78048,89667,83136,-78113,89702,82938,-78078,89700,82092,-77922,89516,83320,-78141,89698
300,99362,-39913,-59451,66860,-92820,196,33,0,0,82299,-73423,86779,82289,-73410,86684,82558,-73487,86897,82513,-73473,86877,82880,-73551,86919,82686,-73509,86918,81878,-73324,86687,83065,-73585,86914
350,99131,-38177,-60956,67175,-91552,-919,33,0,0,82087,-68947,84035,82087,-68933,83924,82328,-69020,84178,82283,-69004,84154,82644,-69095,84203,82452,-69046,84203,81678,-68833,83929,82829,-69134,84197
400,98866,-36428,-62440,67462,-90271,-2016,33,0,0,81890,-64576,81358,81898,-64562,81232,82114,-64658,81525,82068,-64640,81496,82423,-64742,81553,82234,-64688,81553,81492,-64447,81240,82609,-64787,81544
450,98566,-34666,-63901,67685,-88970,-3066,33,0,0,81707,-60308,78747,81723,-60293,78605,81915,-60398,78936,81868,-60377,78902,82217,-60491,78966,82031,-60430,78966,81320,-60165,78615,82404,-60542,78955
500,98230,-32892,-65339,67898,-87647,-4121,33,0,0,81539,-56140,76197,81564,-56124,76042,81732,-56237,76407,81684,-56214,76369,82028,-56339,76439,81845,-56273,76440,81164,-55984,76054,82215,-56395,76425
550,97859,-31106,-66755,68139,-86308,-5213,33,0,0,81388,-52071,73706,81420,-52055,73538,81566,-52174,73937,81517,-52149,73894,81855,-52285,73971,81675,-52213,73972,81023,-51901,73553,82043,-52346,73955
600,97454,-29309,-68146,68378,-84957,-6310,33,0,0,81250,-48098,71273,81289,-48081,71094,81414,-48207,71523,81365,-48180,71477,81697,-48326,71558,81519,-48248,71560,80895,-47916,71111,81886,-48393,71540
650,97014,-27502,-69514,68585,-83592,-7387,33,0,0,81126,-44219,68896,81171,-44203,68708,81277,-44334,69165,81227,-44305,69113,81554,-44461,69201,81379,-44378,69203,80781,-44026,68726,81743,-44532,69180
700,96539,-25685,-70856,68772,-82207,-8458,33,0,0,81017,-40433,66573,81068,-40417,66376,81155,-40553,66859,81104,-40521,66803,81426,-40687,66896,81253,-40599,66898,80681,-40228,66395,81615,-40764,66873
750,96030,-23859,-72174,68960,-80804,-9542,33,0,0,80921,-36737,64301,80978,-36722,64096,81048,-36862,64604,80996,-36828,64544,81313,-37003,64641,81143,-36910,64644,80595,-36522,64117,81502,-37085,64616
800,95488,-22024,-73465,69147,-79387,-10634,33,0,0,80840,-33130,62079,80901,-33115,61866,80955,-33259,62398,80902,-33223,62332,81214,-33407,62435,81046,-33309,62438,80521,-32905,61889,81404,-33493,62407
850,94911,-20182,-74731,69317,-77958,-11718,33,0,0,80771,-29610,59906,80838,-29596,59686,80875,-29743,60239,80821,-29705,60169,81130,-29897,60276,80964,-29795,60278,80461,-29375,59711,81319,-29988,60245
900,94300,-18332,-75970,69469,-76511,-12795,33,0,0,80716,-26175,57778,80787,-26162,57553,80810,-26312,58125,80755,-26271,58050,81059,-26472,58162,80896,-26365,58164,80413,-25931,57579,81248,-26567,58129
950,93656,-16476,-77182,69610,-75048,-13875,33,0,0,80674,-22823,55694,80749,-22811,55465,80758,-22963,56055,80702,-22921,55975,81002,-23129,56091,80841,-23018,56094,80379,-22571,55492,81191,-23229,56055
1000,92979,-14614,-78367,69746,-73569,-14958,33,0,0,80644,-19553,53653,80723,-19543,53421,80719,-19696,54026,80663,-19652,53942,80958,-19868,54061,80800,-19752,54064,80357,-19293,53449,81147,-19972,54023
1050,92269,-12747,-79524,69869,-72077,-16039,33,0,0,80628,-16364,51653,80710,-16354,51418,80693,-16509,52038,80637,-16463,51948,80927,-16686,52071,80771,-16566,52075,80346,-16096,51447,81116,-16794,52031
1100,91525,-10875,-80653,69975,-70571,-17113,33,0,0,80623,-13252,49692,80708,-13244,49455,80680,-13399,50088,80623,-13351,49994,80910,-13581,50120,80756,-13458,50124,80348,-12977,49485,81098,-13694,50077
1150,90750,-8999,-81753,70069,-69049,-18185,33,0,0,80630,-10218,47770,80719,-10211,47531,80680,-10367,48175,80622,-10317,48076,80905,-10554,48206,80753,-10427,48209,80362,-9935,47562,81093,-10670,48160
1200,89942,-7120,-82824,70151,-67512,-19257,33,0,0,80650,-7259,45883,80741,-7253,45644,80692,-7409,46298,80634,-7357,46194,80912,-7601,46326,80763,-7470,46330,80388,-6969,45676,81100,-7721,46278
1250,89102,-5239,-83865,70222,-65962,-20326,33,0,0,80681,-4374,44030,80774,-4369,43792,80716,-4525,44454,80657,-4472,44345,80932,-4721,44480,80785,-4587,44484,80424,-4078,43824,81119,-4845,44430
1300,88231,-3356,-84877,70278,-64398,-21390,33,0,0,80723,-1561,42211,80819,-1557,41974,80752,-1713,42643,80692,-1658,42530,80964,-1913,42667,80819,-1776,42671,80472,-1259,42007,81150,-2040,42615
1350,87328,-1472,-85858,70319,-62820,-22450,33,0,0,80777,1182,40424,80874,1183,40188,80800,1028,40863,80739,1085,40745,81007,825,40885,80864,964,40889,80531,1489,40222,81192,694,40830
