Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99991,-50011,-49984,85232,-99999,16840,-16883,0,0,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999,-99999,-99999,99998,-99999,-99999,99998,-99999,-99999,99999
50,99974,-48370,-51608,86453,-99005,14715,-16883,0,0,86339,-97505,99999,86285,-97503,99998,87089,-97520,99998,86948,-97516,99998,88000,-97535,99999,87417,-97524,99998,85082,-97481,99998,88498,-97543,99999
100,99921,-46712,-53213,87625,-97975,12600,-16883,0,0,86161,-92576,98490,86107,-92570,98470,86899,-92619,98515,86764,-92607,98508,87801,-92664,98523,87227,-92633,98519,84922,-92503,98461,88295,-92689,98526
150,99834,-45037,-54800,88687,-96910,10554,-16883,0,0,85794,-87761,95518,85746,-87751,95457,86508,-87831,95593,86380,-87812,95571,87388,-87906,95616,86833,-87855,95604,84601,-87642,95431,87875,-87947,95624
200,99711,-43346,-56368,89583,-95811,8631,-16883,0,0,85428,-83055,92624,85393,-83041,92522,86109,-83151,92748,85988,-83126,92711,86969,-83254,92785,86431,-83184,92767,84291,-82893,92480,87448,-83310,92797
250,99552,-41640,-57915,90354,-94682,6796,-16883,0,0,85101,-78456,89796,85086,-78439,89654,85747,-78576,89968,85629,-78544,89918,86583,-78706,90018,86062,-78618,89995,84017,-78252,89600,87058,-78778,90034
300,99357,-39919,-59441,91090,-93526,4966,-16883,0,0,84805,-73962,87032,84810,-73942,86853,85413,-74105,87253,85299,-74067,87187,86228,-74261,87314,85722,-74155,87285,83764,-73719,86792,86699,-74347,87332
350,99127,-38184,-60947,91804,-92344,3131,-16883,0,0,84533,-69571,84332,84556,-69549,84118,85105,-69735,84598,84992,-69692,84520,85900,-69916,84670,85406,-69794,84637,83528,-69291,84050,86367,-70016,84690
400,98862,-36435,-62430,92451,-91138,1337,-16883,0,0,84282,-65281,81693,84320,-65258,81448,84818,-65466,82005,84706,-65416,81913,85594,-65670,82085,85112,-65532,82049,83309,-64966,81376,86059,-65784,82106
450,98562,-34673,-63892,93035,-89910,-421,-16883,0,0,84049,-61091,79114,84102,-61067,78841,84551,-61294,79470,84441,-61239,79365,85309,-61521,79558,84838,-61368,79519,83106,-60742,78765,85772,-61649,79578
500,98226,-32899,-65330,93609,-88659,-2191,-16883,0,0,83834,-56998,76594,83901,-56974,76295,84304,-57218,76993,84195,-57158,76874,85045,-57467,77086,84584,-57299,77045,82920,-56617,76216,85506,-57608,77107
550,97855,-31113,-66745,94176,-87386,-3978,-16883,0,0,83637,-53001,74131,83717,-52976,73808,84076,-53237,74570,83967,-53171,74439,84800,-53506,74669,84349,-53324,74625,82749,-52589,73726,85260,-53660,74688
600,97450,-29316,-68137,94703,-86092,-5746,-16883,0,0,83456,-49096,71723,83547,-49072,71379,83865,-49348,72202,83757,-49276,72058,84574,-49637,72305,84132,-49441,72258,82593,-48656,71295,85032,-49803,72322
650,97011,-27509,-69504,95186,-84778,-7494,-16883,0,0,83290,-45284,69368,83392,-45260,69005,83672,-45549,69884,83563,-45472,69728,84365,-45857,69991,83932,-45648,69943,82451,-44816,68920,84822,-46035,70005
700,96536,-25692,-70847,95656,-83443,-9251,-16883,0,0,83140,-41561,67065,83252,-41538,66685,83495,-41839,67617,83387,-41757,67448,84174,-42165,67726,83749,-41944,67676,82324,-41066,66598,84629,-42355,67738
750,96027,-23866,-72164,96118,-82086,-11021,-16883,0,0,83006,-37927,64811,83127,-37905,64416,83335,-38216,65398,83227,-38129,65216,84000,-38560,65508,83584,-38327,65457,82212,-37406,64328,84454,-38761,65517
800,95485,-22032,-73456,96548,-80710,-12780,-16883,0,0,82886,-34378,62605,83015,-34357,62196,83191,-34678,63225,83083,-34587,63031,83842,-35038,63336,83434,-34794,63284,82113,-33834,62108,84294,-35251,63342
850,94908,-20189,-74722,96942,-79314,-14523,-16883,0,0,82781,-30914,60446,82918,-30895,60025,83063,-31224,61096,82954,-31128,60890,83700,-31600,61207,83299,-31345,61155,82028,-30347,59937,84151,-31824,61210
900,94298,-18340,-75961,97318,-77899,-16270,-16883,0,0,82690,-27533,58330,82834,-27515,57899,82950,-27851,59010,82841,-27751,58792,83574,-28243,59121,83181,-27977,59068,81956,-26944,57811,84023,-28477,59120
