Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
0,99998,-50013,-49988,6972,-25859,22569,3472,-23497,23210,-99999,-99999,98892,-99999,-99999,98869,-99999,-99999,98491,-99999,-99999,99240,-99999,-99999,98099,-99999,-99999,99225,-99999,-99999,99285,-99999,-99999,98547
50,99980,-48372,-51611,7022,-25825,22495,3472,-23497,23210,86676,-98782,98892,86695,-98782,98869,87351,-98782,98491,87179,-98782,99240,88268,-98782,98099,87649,-98782,99225,85403,-98782,99285,88801,-98782,98547
100,99927,-46713,-53216,7070,-25789,22420,3472,-23497,23210,86498,-96375,97411,86517,-96375,97374,87162,-96375,97204,86994,-96375,97768,88068,-96375,96808,87459,-96375,97764,85243,-96376,97774,88598,-96375,97101
150,99840,-45039,-54803,7115,-25753,22347,3472,-23497,23210,86127,-94025,94494,86149,-94025,94429,86767,-94024,94668,86609,-94025,94867,87654,-94024,94262,87064,-94024,94885,84915,-94025,94796,88175,-94024,94251
200,99716,-43348,-56371,7155,-25715,22277,3472,-23497,23210,85749,-91727,91654,85779,-91727,91560,86361,-91726,92200,86210,-91727,92043,87227,-91726,91783,86655,-91726,92083,84586,-91729,91897,87740,-91725,91476
250,99557,-41642,-57918,7192,-25677,22209,3472,-23497,23210,85403,-89482,88879,85445,-89482,88757,85985,-89480,89789,85840,-89481,89284,86830,-89478,89361,86275,-89480,89345,84286,-89485,89068,87337,-89478,88763
300,99362,-39920,-59444,7227,-25637,22140,3472,-23497,23210,85084,-87287,86167,85138,-87288,86020,85636,-87284,87433,85495,-87285,86589,86460,-87282,86994,85921,-87284,86670,84006,-87293,86307,86961,-87281,86110
350,99132,-38185,-60950,7261,-25596,22072,3472,-23497,23210,84788,-85143,83517,84852,-85144,83346,85310,-85138,85131,85173,-85140,83955,86114,-85135,84679,85590,-85138,84055,83745,-85151,83612,86610,-85133,83517
400,98867,-36436,-62433,7293,-25554,22004,3472,-23497,23210,84511,-83048,80927,84585,-83050,80734,85005,-83041,82881,84872,-83043,81380,85791,-83036,82416,85281,-83040,81498,83500,-83059,80981,86282,-83034,80980
450,98567,-34675,-63895,7323,-25512,21937,3472,-23497,23210,84254,-81001,78395,84337,-81003,78183,84720,-80991,80681,84591,-80994,78863,85489,-80985,80203,84992,-80991,78999,83274,-81015,78412,85976,-80983,78498
500,98231,-32901,-65333,7352,-25468,21870,3472,-23497,23210,84016,-79001,75919,84106,-79004,75690,84456,-78989,78531,84329,-78992,76402,85207,-78981,78039,84722,-78988,76554,83064,-79019,75901,85690,-78978,76070
550,97860,-31115,-66748,7380,-25424,21803,3472,-23497,23210,83795,-77047,73499,83893,-77052,73253,84210,-77033,76427,84086,-77036,73995,84945,-77022,75921,84472,-77031,74163,82871,-77069,73449,85424,-77019,73694
600,97455,-29318,-68140,7407,-25379,21736,3472,-23497,23210,83592,-75139,71131,83696,-75145,70871,83983,-75121,74369,83861,-75125,71640,84702,-75109,73848,84240,-75119,71823,82694,-75165,71052,85177,-75105,71367
650,97016,-27511,-69508,7432,-25333,21669,3472,-23497,23210,83405,-73276,68814,83515,-73282,68541,83773,-73254,72355,83654,-73259,69336,84477,-73240,71819,84026,-73252,69533,82532,-73305,68709,84949,-73236,69090
700,96541,-25694,-70850,7456,-25286,21602,3472,-23497,23210,83235,-71455,66546,83351,-71463,66262,83581,-71431,70384,83464,-71436,67079,84270,-71414,69832,83830,-71428,67290,82386,-71490,66417,84739,-71409,66859
750,96032,-23867,-72168,7479,-25238,21535,3472,-23497,23210,83082,-69678,64326,83202,-69687,64031,83406,-69649,68453,83292,-69655,64870,84081,-69630,67886,83651,-69646,65094,82255,-69717,64175,84546,-69625,64672
800,95490,-22033,-73460,7501,-25189,21469,3472,-23497,23210,82944,-67943,62152,83068,-67953,61848,83248,-67910,66562,83135,-67916,62706,83908,-67888,65979,83489,-67906,62942,82139,-67987,61981,84370,-67882,62530
850,94913,-20190,-74726,7522,-25140,21403,3472,-23497,23210,82821,-66248,60021,82949,-66260,59710,83106,-66212,64708,82995,-66218,60585,83753,-66187,64109,83343,-66207,60832,82037,-66298,59833,84211,-66180,60429
900,94303,-18341,-75965,7541,-25090,21337,3472,-23497,23210,82714,-64594,57933,82845,-64607,57615,82981,-64553,62891,82871,-64561,58506,83614,-64526,62275,83214,-64548,58764,81950,-64649,57730,84069,-64518,58368
950,93659,-16485,-77177,7559,-25039,21271,3472,-23497,23210,82621,-62980,55886,82756,-62993,55562,82871,-62934,61109,82763,-62942,56466,83491,-62904,60476,83100,-62928,56735,81877,-63040,55669,83943,-62895,56345
1000,92982,-14623,-78362,7576,-24987,21205,3472,-23497,23210,82543,-61404,53877,82681,-61419,53549,82777,-61354,59361,82670,-61362,54465,83384,-61320,58710,83002,-61347,54744,81817,-61469,53649,83832,-61311,54360
1050,92272,-12755,-79519,7592,-24935,21139,3472,-23497,23210,82480,-59866,51907,82619,-59882,51576,82698,-59811,57645,82591,-59820,52501,83293,-59774,56977,82919,-59804,52789,81771,-59937,51669,83737,-59765,52411
1100,91528,-10884,-80648,7607,-24881,21074,3472,-23497,23210,82430,-58365,49972,82572,-58383,49639,82633,-58306,55959,82528,-58316,50573,83216,-58266,55274,82851,-58298,50869,81738,-58442,49726,83657,-58255,50495
1150,90753,-9008,-81748,7620,-24828,21009,3472,-23497,23210,82394,-56901,48072,82537,-56920,47738,82583,-56837,54303,82479,-56847,48678,83155,-56793,53600,82797,-56828,48983,81719,-56984,47820,83592,-56782,48612
1200,89945,-7129,-82819,7632,-24773,20944,3472,-23497,23210,82372,-55473,46204,82516,-55493,45870,82548,-55403,52676,82444,-55414,46816,83107,-55356,51955,82758,-55393,47128,81712,-55561,45948,83541,-55344,46761
1250,89106,-5248,-83861,7643,-24718,20880,3472,-23497,23210,82362,-54079,44369,82508,-54100,44036,82526,-54005,51076,82422,-54016,44986,83074,-53955,50336,82732,-53994,45305,81717,-54173,44110,83504,-53941,44939
1300,88234,-3365,-84872,7652,-24662,20816,3472,-23497,23210,82366,-52720,42564,82512,-52742,42233,82517,-52641,49502,82414,-52653,43185,83055,-52587,48744,82720,-52629,43510,81735,-52820,42304,83482,-52573,43147
1350,87331,-1480,-85854,7660,-24605,20752,3472,-23497,23210,82382,-51395,40789,82529,-51418,40460,82522,-51310,47953,82419,-51323,41413,83049,-51253,47176,82722,-51298,41744,81765,-51501,40528,83472,-51238,41382
1400,86398,405,-86805,7667,-24548,20689,3472,-23497,23210,82410,-50102,39041,82557,-50127,38716,82540,-50013,46427,82437,-50026,39668,83056,-49952,45632,82736,-49999,40005,81806,-50215,38782,83476,-49936,39643
