Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
0,86604,-8,-86597,99999,436,-86341,0,0,0,-99999,-99999,-99999,-99999,-99999,-94498,-99999,-99999,-94498,-99999,-99999,-99999,-99999,-99999,-94498
50,85646,1877,-87524,99336,2994,-87799,0,0,0,-99984,-97525,62162,87106,-97363,-94498,87106,-97363,-94498,-99984,-97529,62162,87106,-97363,-94498
100,84659,3761,-88421,98526,5547,-89138,0,0,0,-99655,-92636,62162,87153,-92157,-94228,87153,-92157,-94228,-99655,-92648,62162,87153,-92157,-94228
150,83641,5644,-89286,97454,8097,-90265,0,0,0,-98956,-87868,61968,87297,-87081,-93103,87297,-87081,-93103,-98956,-87888,61968,87297,-87081,-93103
200,82593,7525,-90119,96230,10641,-91268,0,0,0,-98243,-83218,61673,87485,-82136,-91445,87485,-82136,-91445,-98243,-83246,61673,87485,-82136,-91445
250,81516,9403,-90920,94974,13166,-92230,0,0,0,-97543,-78682,61483,87687,-77318,-89819,87687,-77318,-89819,-97543,-78718,61483,87687,-77318,-89819
300,80410,11278,-91688,93682,15669,-93146,0,0,0,-96876,-74259,61310,87884,-72625,-88154,87884,-72625,-88154,-96876,-74302,61310,87884,-72625,-88154
350,79275,13149,-92424,92348,18151,-94012,0,0,0,-96239,-69945,61146,88077,-68053,-86457,88077,-68053,-86457,-96239,-69995,61146,88077,-68053,-86457
400,78112,15015,-93128,90967,20611,-94825,0,0,0,-95633,-65737,60987,88265,-63599,-84732,88265,-63599,-84732,-95633,-65794,60987,88265,-63599,-84732
450,76921,16875,-93798,89537,23049,-95581,0,0,0,-95056,-61633,60833,88450,-59260,-82975,88450,-59260,-82975,-95056,-61697,60833,88450,-59260,-82975
500,75703,18730,-94435,88055,25464,-96278,0,0,0,-94509,-57631,60683,88632,-55034,-81199,88632,-55034,-81199,-94509,-57701,60683,88632,-55034,-81199
550,74459,20578,-95038,86522,27855,-96915,0,0,0,-93991,-53727,60539,88809,-50917,-79396,88809,-50917,-79396,-93991,-53804,60539,88809,-50917,-79396
600,73187,22419,-95608,84936,30220,-97491,0,0,0,-93503,-49920,60398,88984,-46906,-77573,88984,-46906,-77573,-93503,-50003,60398,88984,-46906,-77573
650,71890,24252,-96143,83299,32557,-98005,0,0,0,-93045,-46206,60263,89155,-43000,-75730,89155,-43000,-75730,-93045,-46296,60263,89155,-43000,-75730
700,70567,26077,-96645,81614,34864,-98456,0,0,0,-92616,-42585,60133,89323,-39194,-73868,89323,-39194,-73868,-92616,-42681,60133,89323,-39194,-73868
750,69219,27892,-97112,79882,37140,-98846,0,0,0,-92216,-39053,60009,89488,-35487,-71986,89488,-35487,-71986,-92216,-39155,60009,89488,-35487,-71986
800,67846,29697,-97544,78108,39381,-99176,0,0,0,-91846,-35608,59890,89651,-31876,-70091,89651,-31876,-70091,-91846,-35715,59890,89651,-31876,-70091
850,66450,31491,-97942,76296,41585,-99447,0,0,0,-91504,-32248,59778,89810,-28359,-68176,89810,-28359,-68176,-91504,-32361,59778,89810,-28359,-68176
900,65029,33275,-98305,74451,43750,-99661,0,0,0,-91191,-28971,59672,89967,-24932,-66241,89967,-24932,-66241,-91191,-29090,59672,89967,-24932,-66241
950,63586,35046,-98633,72577,45874,-99821,0,0,0,-90907,-25775,59573,90120,-21595,-64287,90120,-21595,-64287,-90907,-25899,59573,90120,-21595,-64287
1000,62120,36805,-98927,70682,47953,-99928,0,0,0,-90651,-22658,59481,90272,-18344,-62312,90272,-18344,-62312,-90651,-22787,59481,90272,-18344,-62312
1050,60632,38551,-99184,68770,49986,-99987,0,0,0,-90423,-19618,59398,90420,-15178,-60312,90420,-15178,-60312,-90423,-19752,59398,90420,-15178,-60312
1100,59122,40284,-99407,66847,51971,-99999,0,0,0,-90224,-16653,59324,90566,-12093,-58285,90566,-12093,-58285,-90224,-16792,59324,90566,-12093,-58285
1150,57591,42002,-99595,64919,53907,-99970,0,0,0,-90052,-13761,59259,90709,-9089,-56238,90709,-9089,-56238,-90052,-13905,59259,90709,-9089,-56238
1200,56040,43705,-99747,62992,55791,-99901,0,0,0,-89908,-10940,59204,90849,-6163,-54152,90849,-6163,-54152,-89908,-11089,59204,90849,-6163,-54152
1250,54469,45393,-99863,61072,57624,-99797,0,0,0,-89792,-8189,59160,90986,-3313,-52047,90986,-3313,-52047,-89792,-8343,59160,90986,-3313,-52047
1300,52879,47064,-99944,59162,59404,-99661,0,0,0,-89702,-5507,59129,91121,-536,-49901,91121,-536,-49901,-89702,-5665,59129,91121,-536,-49901
1350,51269,48719,-99990,57268,61130,-99496,0,0,0,-89640,-2890,59110,91254,2168,-47717,91254,2168,-47717,-89640,-3052,59110,91254,2168,-47717
1400,49642,50356,-99999,55393,62804,-99305,0,0,0,-89603,-338,59107,91383,4801,-45505,91383,4801,-45505,-89603,-505,59107,91383,4801,-45505
1450,47997,51976,-99974,53542,64426,-99093,0,0,0,-89593,2151,59119,91510,7366,-43248,91510,7366,-43248,-89593,1980,59119,91510,7366,-43248
1500,46334,53577,-99913,51717,65996,-98861,0,0,0,-89609,4579,59149,91635,9865,-40958,91635,9865,-40958,-89609,4404,59149,91635,9865,-40958
1550,44656,55159,-99816,49920,67515,-98612,0,0,0,-89650,6946,59198,91757,12298,-38629,91757,12298,-38629,-89650,6767,59198,91757,12298,-38629
1600,42961,56721,-99684,48153,68984,-98348,0,0,0,-89715,9255,59269,91877,14668,-36260,91877,14668,-36260,-89715,9073,59269,91877,14668,-36260
1650,41251,58264,-99517,46417,70406,-98071,0,0,0,-89805,11508,59364,91994,16977,-33851,91994,16977,-33851,-89805,11321,59364,91994,16977,-33851
1700,39527,59785,-99314,44712,71781,-97784,0,0,0,-89918,13704,59487,92109,19225,-31410,92109,19225,-31410,-89918,13514,59487,92109,19225,-31410
1750,37788,61285,-99076,43038,73112,-97486,0,0,0,-90054,15846,59640,92221,21415,-28929,92221,21415,-28929,-90054,15653,59640,92221,21415,-28929
1800,36036,62764,-98802,41393,74400,-97179,0,0,0,-90213,17936,59827,92331,23548,-26422,92331,23548,-26422,-90213,17738,59827,92331,23548,-26422
1850,34272,64220,-98494,39777,75648,-96864,0,0,0,-90392,19974,60055,92440,25625,-23882,92440,25625,-23882,-90392,19773,60055,92440,25625,-23882
1900,32495,65654,-98150,38188,76859,-96539,0,0,0,-90591,21961,60328,92546,27648,-21309,92546,27648,-21309,-90591,21757,60328,92546,27648,-21309
1950,30706,67064,-97772,36623,78033,-96207,0,0,0,-90809,23900,60653,92650,29618,-18716,92650,29618,-18716,-90809,23692,60653,92650,29618,-18716
2000,28907,68450,-97359,35079,79173,-95865,0,0,0,-91044,25790,61040,92752,31537,-16103,92752,31537,-16103,-91044,25580,61040,92752,31537,-16103
2050,27097,69812,-96911,33554,80280,-95513,0,0,0,-91294,27634,61500,92852,33406,-13471,92852,33406,-13471,-91294,27420,61500,92852,33406,-13471
2100,25278,71149,-96429,32046,81358,-95150,0,0,0,-91557,29432,62045,92951,35226,-10826,92951,35226,-10826,-91557,29216,62045,92951,35226,-10826
2150,23450,72461,-95913,30551,82406,-94776,0,0,0,-91830,31186,62692,93048,36999,-8174,93048,36999,-8174,-91830,30967,62692,93048,36999,-8174
2200,21614,73747,-95362,29066,83427,-94388,0,0,0,-92108,32897,63464,93143,38725,-5515,93143,38725,-5515,-92108,32675,63464,93143,38725,-5515
2250,19769,75007,-94778,27589,84419,-93984,0,0,0,-92386,34565,64386,93237,40406,-2856,93237,40406,-2856,-92386,34340,64386,93237,40406,-2856
2300,17918,76240,-94160,26118,85384,-93564,0,0,0,-92657,36193,65494,93330,42043,-198,93330,42043,-198,-92657,35965,65494,93330,42043,-198
2350,16061,77446,-93509,24652,86320,-93125,0,0,0,-92909,37780,66830,93421,43637,2447,93421,43637,2447,-92909,37549,66830,93421,43637,2447
2400,14197,78625,-92824,23189,87226,-92665,0,0,0,-93128,39328,68443,93511,45190,5086,93511,45190,5086,-93128,39094,68443,93511,45190,5086
2450,12329,79775,-92106,21729,88100,-92183,0,0,0,-93292,40837,70386,93600,46702,7719,93600,46702,7719,-93292,40601,70386,93600,46702,7719
2500,10456,80898,-91356,20271,88939,-91676,0,0,0,-93373,42310,72695,93687,48174,10331,93687,48174,10331,-93373,42071,72695,93687,48174,10331
2550,8580,81991,-90573,18816,89742,-91143,0,0,0,-93339,43746,75363,93774,49607,12930,93774,49607,12930,-93339,43505,75363,93774,49607,12930
2600,6701,83056,-89758,17359,90510,-90581,0,0,0,-93157,45146,78302,93859,51003,15517,93859,51003,15517,-93157,44903,78302,93859,51003,15517
2650,4819,84091,-88912,15896,91246,-89989,0,0,0,-92809,46512,81329,93944,52362,18083,93944,52362,18083,-92809,46267,81329,93944,52362,18083
2700,2935,85096,-88033,14420,91953,-89365,0,0,0,-92304,47844,84219,94028,53686,20617,94028,53686,20617,-92304,47597,84219,94028,53686,20617
2750,1051,86071,-87124,12928,92635,-88708,0,0,0,-91676,49144,86800,94111,54974,23117,94111,54974,23117,-91676,48894,86800,94111,54974,23117
2800,-834,87015,-86183,11417,93292,-88017,0,0,0,-90965,50411,89003,94194,56229,25578,94194,56229,25578,-90965,50159,89003,94194,56229,25578
2850,-2719,87928,-85212,9887,93924,-87291,0,0,0,-90203,51647,90845,94275,57450,27993,94275,57450,27993,-90203,51393,90845,94275,57450,27993
2900,-4602,88810,-84210,8341,94526,-86530,0,0,0,-89406,52852,92382,94356,58639,30362,94356,58639,30362,-89406,52596,92382,94356,58639,30362
2950,-6484,89661,-83179,6780,95097,-85732,0,0,0,-88581,54028,93669,94436,59797,32679,94436,59797,32679,-88581,53770,93669,94436,59797,32679
3000,-8364,90479,-82118,5206,95635,-84899,0,0,0,-87729,55175,94753,94515,60924,34949,94515,60924,34949,-87729,54915,94753,94515,60924,34949
3050,-10241,91266,-81028,3621,96139,-84030,0,0,0,-86853,56293,95668,94594,62021,37180,94594,62021,37180,-86853,56031,95668,94594,62021,37180
3100,-12114,92020,-79909,2024,96609,-83126,0,0,0,-85952,57384,96444,94672,63089,39365,94672,63089,39365,-85952,57120,96444,94672,63089,39365
