 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390283e+003,-1.725061e+003,-1.666294e+003, 0.000000e+000, 3.164936e+002,-8.366315e+001,-1.465313e+002
 5.000000e-005, 3.390511e+003,-1.669569e+003,-1.721786e+003, 3.684206e-007, 3.168653e+002,-7.993457e+001,-1.506187e+002
 1.000000e-004, 3.424043e+003,-1.642970e+003,-1.786452e+003, 0.000000e+000, 3.148029e+002,-7.419387e+001,-1.539945e+002
 1.500000e-004, 3.445919e+003,-1.613608e+003,-1.848956e+003, 0.000000e+000, 3.086910e+002,-6.460868e+001,-1.561028e+002
 2.000000e-004, 3.441311e+003,-1.556523e+003,-1.904649e+003, 0.000000e+000, 3.009389e+002,-5.316065e+001,-1.574611e+002
 2.500000e-004, 3.442748e+003,-1.505502e+003,-1.959871e+003, 0.000000e+000, 2.927617e+002,-4.123764e+001,-1.584701e+002
 3.000000e-004, 3.436669e+003,-1.447972e+003,-2.012335e+003, 0.000000e+000, 2.840970e+002,-2.880127e+001,-1.592547e+002
 3.500000e-004, 3.436082e+003,-1.395385e+003,-2.066187e+003, 0.000000e+000, 2.749204e+002,-1.589136e+001,-1.598121e+002
 4.000000e-004, 3.431018e+003,-1.339825e+003,-2.117937e+003, 0.000000e+000, 2.650030e+002,-2.312581e+000,-1.600929e+002
 4.500000e-004, 3.427534e+003,-1.285550e+003,-2.170719e+003, 0.000000e+000, 2.543799e+002, 1.188106e+001,-1.600692e+002
 5.000000e-004, 3.421893e+003,-1.230701e+003,-2.221930e+003, 0.000000e+000, 2.429307e+002, 2.679432e+001,-1.596752e+002
 5.500000e-004, 3.415110e+003,-1.174421e+003,-2.273380e+003, 0.000000e+000, 2.307187e+002, 4.234625e+001,-1.588959e+002
 6.000000e-004, 3.407372e+003,-1.119161e+003,-2.323892e+003, 0.000000e+000, 2.177267e+002, 5.856020e+001,-1.576717e+002
