 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390274e+003,-1.725063e+003,-1.666296e+003, 0.000000e+000, 3.164941e+002,-8.365739e+001,-1.465263e+002
 5.000000e-005, 3.390502e+003,-1.669571e+003,-1.721788e+003, 3.684206e-007, 3.168670e+002,-7.992860e+001,-1.506135e+002
 1.000000e-004, 3.424199e+003,-1.642980e+003,-1.786444e+003, 0.000000e+000, 3.147947e+002,-7.418713e+001,-1.539897e+002
 1.500000e-004, 3.445884e+003,-1.613604e+003,-1.848961e+003, 0.000000e+000, 3.086748e+002,-6.460155e+001,-1.560981e+002
 2.000000e-004, 3.441350e+003,-1.556524e+003,-1.904644e+003, 0.000000e+000, 3.009225e+002,-5.315372e+001,-1.574564e+002
 2.500000e-004, 3.442710e+003,-1.505497e+003,-1.959872e+003, 0.000000e+000, 2.927451e+002,-4.123100e+001,-1.584656e+002
 3.000000e-004, 3.436658e+003,-1.447974e+003,-2.012336e+003, 0.000000e+000, 2.840838e+002,-2.879482e+001,-1.592501e+002
 3.500000e-004, 3.436090e+003,-1.395377e+003,-2.066181e+003, 0.000000e+000, 2.749074e+002,-1.588528e+001,-1.598078e+002
 4.000000e-004, 3.430954e+003,-1.339830e+003,-2.117946e+003, 0.000000e+000, 2.649938e+002,-2.306763e+000,-1.600884e+002
 4.500000e-004, 3.427584e+003,-1.285542e+003,-2.170707e+003, 0.000000e+000, 2.543717e+002, 1.188661e+001,-1.600650e+002
 5.000000e-004, 3.421792e+003,-1.230700e+003,-2.221941e+003, 0.000000e+000, 2.429260e+002, 2.679927e+001,-1.596710e+002
 5.500000e-004, 3.415173e+003,-1.174422e+003,-2.273368e+003, 0.000000e+000, 2.307165e+002, 4.235116e+001,-1.588918e+002
 6.000000e-004, 3.407266e+003,-1.119147e+003,-2.323898e+003, 0.000000e+000, 2.177274e+002, 5.856418e+001,-1.576681e+002
