 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390263e+003,-1.725065e+003,-1.666298e+003, 0.000000e+000, 3.166908e+002,-8.364989e+001,-1.465158e+002
 5.000000e-005, 3.390492e+003,-1.669573e+003,-1.721790e+003, 3.684206e-007, 3.170648e+002,-7.992085e+001,-1.506027e+002
 1.000000e-004, 3.424345e+003,-1.643002e+003,-1.786445e+003, 0.000000e+000, 3.149832e+002,-7.417776e+001,-1.539787e+002
 1.500000e-004, 3.445958e+003,-1.613601e+003,-1.848952e+003, 0.000000e+000, 3.088481e+002,-6.459092e+001,-1.560877e+002
 2.000000e-004, 3.441325e+003,-1.556521e+003,-1.904642e+003, 0.000000e+000, 3.010922e+002,-5.314352e+001,-1.574468e+002
 2.500000e-004, 3.442797e+003,-1.505505e+003,-1.959870e+003, 0.000000e+000, 2.929105e+002,-4.122044e+001,-1.584564e+002
 3.000000e-004, 3.436616e+003,-1.447963e+003,-2.012336e+003, 0.000000e+000, 2.842460e+002,-2.878445e+001,-1.592411e+002
 3.500000e-004, 3.436161e+003,-1.395396e+003,-2.066187e+003, 0.000000e+000, 2.750674e+002,-1.587442e+001,-1.597985e+002
 4.000000e-004, 3.430960e+003,-1.339813e+003,-2.117939e+003, 0.000000e+000, 2.651483e+002,-2.295787e+000,-1.600792e+002
 4.500000e-004, 3.427592e+003,-1.285557e+003,-2.170718e+003, 0.000000e+000, 2.545251e+002, 1.189748e+001,-1.600555e+002
 5.000000e-004, 3.421849e+003,-1.230691e+003,-2.221933e+003, 0.000000e+000, 2.430748e+002, 2.681052e+001,-1.596613e+002
 5.500000e-004, 3.415127e+003,-1.174419e+003,-2.273377e+003, 0.000000e+000, 2.308643e+002, 4.236155e+001,-1.588821e+002
 6.000000e-004, 3.407335e+003,-1.119159e+003,-2.323899e+003, 0.000000e+000, 2.178734e+002, 5.857518e+001,-1.576576e+002
