 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390296e+003,-1.725058e+003,-1.666291e+003, 0.000000e+000, 3.165245e+002,-8.366795e+001,-1.465336e+002
 5.000000e-005, 3.390524e+003,-1.669566e+003,-1.721784e+003, 3.684206e-007, 3.168944e+002,-7.993974e+001,-1.506213e+002
 1.000000e-004, 3.423977e+003,-1.643010e+003,-1.786453e+003, 0.000000e+000, 3.148356e+002,-7.419652e+001,-1.539972e+002
 1.500000e-004, 3.446019e+003,-1.613586e+003,-1.848946e+003, 0.000000e+000, 3.087214e+002,-6.461011e+001,-1.561061e+002
 2.000000e-004, 3.441277e+003,-1.556529e+003,-1.904646e+003, 0.000000e+000, 3.009648e+002,-5.316317e+001,-1.574653e+002
 2.500000e-004, 3.442831e+003,-1.505498e+003,-1.959867e+003, 0.000000e+000, 2.927842e+002,-4.124004e+001,-1.584748e+002
 3.000000e-004, 3.436653e+003,-1.447969e+003,-2.012336e+003, 0.000000e+000, 2.841151e+002,-2.880413e+001,-1.592596e+002
 3.500000e-004, 3.436140e+003,-1.395395e+003,-2.066186e+003, 0.000000e+000, 2.749356e+002,-1.589379e+001,-1.598170e+002
 4.000000e-004, 3.431037e+003,-1.339817e+003,-2.117938e+003, 0.000000e+000, 2.650130e+002,-2.314948e+000,-1.600978e+002
 4.500000e-004, 3.427563e+003,-1.285562e+003,-2.170721e+003, 0.000000e+000, 2.543868e+002, 1.187898e+001,-1.600739e+002
 5.000000e-004, 3.421945e+003,-1.230694e+003,-2.221930e+003, 0.000000e+000, 2.429322e+002, 2.679262e+001,-1.596797e+002
 5.500000e-004, 3.415117e+003,-1.174428e+003,-2.273382e+003, 0.000000e+000, 2.307161e+002, 4.234457e+001,-1.589003e+002
 6.000000e-004, 3.407442e+003,-1.119160e+003,-2.323894e+003, 0.000000e+000, 2.177188e+002, 5.855896e+001,-1.576758e+002
