 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390263e+003,-1.725065e+003,-1.666297e+003, 0.000000e+000, 3.166913e+002,-8.365018e+001,-1.465173e+002
 5.000000e-005, 3.390492e+003,-1.669573e+003,-1.721790e+003, 3.684206e-007, 3.170652e+002,-7.992117e+001,-1.506042e+002
 1.000000e-004, 3.424341e+003,-1.643002e+003,-1.786446e+003, 0.000000e+000, 3.149839e+002,-7.417812e+001,-1.539802e+002
 1.500000e-004, 3.445953e+003,-1.613601e+003,-1.848953e+003, 0.000000e+000, 3.088495e+002,-6.459130e+001,-1.560890e+002
 2.000000e-004, 3.441323e+003,-1.556522e+003,-1.904643e+003, 0.000000e+000, 3.010940e+002,-5.314386e+001,-1.574480e+002
 2.500000e-004, 3.442791e+003,-1.505506e+003,-1.959871e+003, 0.000000e+000, 2.929128e+002,-4.122074e+001,-1.584574e+002
 3.000000e-004, 3.436613e+003,-1.447964e+003,-2.012337e+003, 0.000000e+000, 2.842489e+002,-2.878468e+001,-1.592419e+002
 3.500000e-004, 3.436156e+003,-1.395397e+003,-2.066188e+003, 0.000000e+000, 2.750709e+002,-1.587453e+001,-1.597990e+002
 4.000000e-004, 3.430956e+003,-1.339814e+003,-2.117941e+003, 0.000000e+000, 2.651526e+002,-2.295780e+000,-1.600795e+002
 4.500000e-004, 3.427591e+003,-1.285558e+003,-2.170719e+003, 0.000000e+000, 2.545297e+002, 1.189764e+001,-1.600555e+002
 5.000000e-004, 3.421845e+003,-1.230691e+003,-2.221934e+003, 0.000000e+000, 2.430797e+002, 2.681079e+001,-1.596612e+002
 5.500000e-004, 3.415130e+003,-1.174420e+003,-2.273376e+003, 0.000000e+000, 2.308693e+002, 4.236192e+001,-1.588820e+002
 6.000000e-004, 3.407333e+003,-1.119158e+003,-2.323898e+003, 0.000000e+000, 2.178783e+002, 5.857555e+001,-1.576577e+002
