 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , Current      
 Second       , SBUS A       , SBUS B       , SBUS C       , HXX004       , SBUS A       , SBUS B       , SBUS C       
              ,              ,              ,              , HXX010       , 25   A       , 25   B       , 25   C       
 0.000000e+000, 3.390287e+003,-1.725060e+003,-1.666293e+003, 0.000000e+000, 3.164704e+002,-8.367191e+001,-1.465399e+002
 5.000000e-005, 3.390515e+003,-1.669568e+003,-1.721786e+003, 3.684206e-007, 3.168415e+002,-7.994347e+001,-1.506274e+002
 1.000000e-004, 3.424129e+003,-1.642982e+003,-1.786426e+003, 0.000000e+000, 3.147731e+002,-7.420206e+001,-1.540049e+002
 1.500000e-004, 3.445878e+003,-1.613597e+003,-1.848960e+003, 0.000000e+000, 3.086583e+002,-6.461681e+001,-1.561146e+002
 2.000000e-004, 3.441324e+003,-1.556534e+003,-1.904655e+003, 0.000000e+000, 3.009081e+002,-5.316874e+001,-1.574723e+002
 2.500000e-004, 3.442771e+003,-1.505503e+003,-1.959870e+003, 0.000000e+000, 2.927284e+002,-4.124492e+001,-1.584810e+002
 3.000000e-004, 3.436668e+003,-1.447971e+003,-2.012343e+003, 0.000000e+000, 2.840623e+002,-2.880855e+001,-1.592652e+002
 3.500000e-004, 3.436122e+003,-1.395394e+003,-2.066180e+003, 0.000000e+000, 2.748830e+002,-1.589809e+001,-1.598225e+002
 4.000000e-004, 3.431018e+003,-1.339818e+003,-2.117945e+003, 0.000000e+000, 2.649629e+002,-2.319252e+000,-1.601032e+002
 4.500000e-004, 3.427562e+003,-1.285562e+003,-2.170714e+003, 0.000000e+000, 2.543380e+002, 1.187471e+001,-1.600792e+002
 5.000000e-004, 3.421909e+003,-1.230694e+003,-2.221938e+003, 0.000000e+000, 2.428859e+002, 2.678833e+001,-1.596850e+002
 5.500000e-004, 3.415121e+003,-1.174430e+003,-2.273377e+003, 0.000000e+000, 2.306721e+002, 4.234034e+001,-1.589053e+002
 6.000000e-004, 3.407399e+003,-1.119160e+003,-2.323901e+003, 0.000000e+000, 2.176775e+002, 5.855482e+001,-1.576808e+002
